Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.400 ,129.692 ,98.880 ,549.299 ,56.14133528998517,77.9130424399324,-1.4776401032995943,150,141,5.920934E-3 ,3.233801E-3 ,73.016,6,21.351,1.969,116.600E-6 ,1.015,1.269,3.046,16.820,1.486 ,7.989,12.776,18.393,23.967,0.690042,0.511012,3.840 ,3.8129375
146.718 ,102.054 ,91.202 ,593.561 ,64.85656683426889,77.98323934422999,18.47466179778673,706,661,6.912407E-3 ,2.825345E-3 ,48.373,37,53.405,2.237,154.600E-6 ,1.121,1.209,3.364,16.710,1.490 ,8.330,10.452,14.017,24.989,0.687647,0.516982,3.869 ,11.4089375
122.733 ,14.395 ,83.724 ,143.008 ,57.66923314732952,77.10563742074581,3.631937359146181,137,133,8.122139E-3 ,0.964896E-3 ,58.551,3,27.134,1.063,86.325E-6 ,0.540,0.632,1.620,12.632,1.168 ,6.153,8.333,14.219,18.459,0.798695,0.294626,7.175 ,3.4889375
159.703 ,108.802 ,81.866 ,569.664 ,59.11210633318048,77.61009082965298,-12.242869543860346,927,869,6.337490E-3 ,2.856117E-3 ,62.500,47,59.701,2.091,132.519E-6 ,1.027,1.192,3.080,15.926,1.424 ,7.691,9.516,12.346,23.073,0.703886,0.478666,4.211 ,20.1929375
137.135 ,66.489 ,80.646 ,594.170 ,65.42266209854058,76.70890902071196,26.78907448649404,568,526,7.326799E-3 ,2.231313E-3 ,51.578,39,62.401,2.928,214.562E-6 ,1.530,1.921,4.589,16.488,1.461 ,8.257,10.527,14.680,24.772,0.686861,0.514021,3.825 ,11.1209375
177.733 ,146.688 ,89.212 ,594.514 ,62.56124195196107,76.67851133838842,-0.08895635118654954,343,321,5.730586E-3 ,3.214489E-3 ,48.000,14,40.733,2.900,166.214E-6 ,1.426,1.552,4.279,17.804,1.565 ,9.317,13.230,19.313,27.952,0.679896,0.532506,3.593 ,4.5329375
148.005 ,103.609 ,81.728 ,591.562 ,62.661443873446146,76.52870319990325,2.0748633635072373,637,594,6.881578E-3 ,2.889246E-3 ,51.766,35,53.410,2.442,168.047E-6 ,1.244,1.494,3.731,16.126,1.420 ,8.531,10.831,15.177,25.594,0.691562,0.502797,3.880 ,10.7969375
178.071 ,132.408 ,96.404 ,598.019 ,58.64842077361852,75.31354341122059,16.915113373399187,496,463,5.643031E-3 ,2.976669E-3 ,57.856,27,52.422,2.847,160.640E-6 ,1.530,1.918,4.591,17.699,1.554 ,8.123,11.420,19.576,24.370,0.671354,0.547569,3.601 ,8.2409375
183.729 ,127.243 ,90.579 ,602.918 ,61.99546245505482,75.4344427753636,0.9591398544023162,514,482,5.444517E-3 ,2.841509E-3 ,54.094,26,53.195,3.004,163.543E-6 ,1.506,1.705,4.519,18.404,1.612 ,9.328,11.560,19.731,27.983,0.664683,0.571282,3.259 ,7.4849375
166.848 ,124.874 ,83.927 ,580.281 ,57.7633398142091,75.02309424758043,6.730287566995168,722,666,6.098888E-3 ,3.028228E-3 ,57.382,42,54.258,2.288,139.514E-6 ,1.146,1.424,3.438,18.551,1.579 ,9.196,11.654,12.083,27.588,0.668018,0.556453,3.380 ,13.1729375
