Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.488,28.590,90.130,180.374,49.51829075896621,37.155950217134695,79.00132706571895,68,64,7.929379E-3,1.833341E-3,78.161,3,76.298,2.923,231.814E-6,0.959,1.072,2.878,15.970,1.449,7.054,10.428,18.732,21.163,0.778658,0.323240,6.090,2.64
136.434,47.178,79.519,525.747,56.51729603666582,24.63431135920471,80.36598641277658,444,424,7.340095E-3,1.893304E-3,48.613,14,40.272,2.175,159.665E-6,0.995,1.027,2.985,11.802,1.126,5.081,7.101,11.145,15.243,0.831259,0.254788,9.045,7.6
139.134,59.999,93.833,509.827,64.35235924742283,40.91391169131023,80.00259247923378,314,298,7.210304E-3,1.953880E-3,31.105,14,41.659,1.988,143.352E-6,0.780,0.974,2.341,12.446,1.220,5.255,7.450,12.632,15.764,0.832113,0.249721,8.918,3.92
104.201,12.982,78.704,130.340,55.90023923756142,40.26274095780553,77.82273423412835,129,124,9.630157E-3,1.204867E-3,59.824,4,20.713,1.597,153.754E-6,0.620,0.820,1.861,13.540,1.219,6.239,6.852,12.241,18.718,0.839066,0.239430,9.455,3.44
130.659,55.788,75.859,503.851,60.9032000349185,40.91560001155468,80.60810991678325,542,514,7.723159E-3,2.341669E-3,46.821,25,41.499,2.604,201.100E-6,1.117,1.212,3.351,14.457,1.323,6.098,8.456,15.771,18.295,0.809129,0.284644,7.803,8.68
142.236,83.564,76.207,582.783,60.40053846010996,40.49133147656285,80.89533672141113,979,913,7.148476E-3,2.802888E-3,52.005,42,46.758,2.648,189.272E-6,1.113,1.306,3.340,14.976,1.377,6.552,9.723,16.305,19.656,0.805182,0.291158,7.573,16.24
131.167,65.173,78.607,572.303,59.84273602406663,36.73329791889187,80.7824878389502,744,707,7.729574E-3,2.358114E-3,47.837,30,41.581,2.206,170.488E-6,0.928,1.087,2.785,14.947,1.318,5.917,9.304,13.907,17.750,0.817296,0.263986,7.861,12.28
136.032,71.819,81.075,509.742,57.7011951441992,37.90612868303527,80.39408390633957,457,423,7.582229E-3,2.473058E-3,52.913,21,42.319,2.580,195.640E-6,1.064,1.400,3.191,12.516,1.191,5.180,7.062,13.212,15.539,0.801327,0.301720,7.516,8.44
128.995,62.609,75.317,515.347,54.62059567377576,39.70931983588645,80.82572427509723,215,201,7.766624E-3,2.648795E-3,65.846,12,35.063,3.020,234.520E-6,1.261,1.505,3.784,15.661,1.468,5.915,8.865,15.886,17.745,0.770644,0.346482,6.033,6.12
117.408,24.759,81.280,213.660,57.34154924125121,36.72925640663908,79.85825712921559,342,324,8.514020E-3,1.678114E-3,51.659,16,34.986,2.430,206.873E-6,0.987,1.155,2.961,15.081,1.396,6.696,9.180,12.977,20.088,0.809570,0.277232,7.586,6.96
124.888,52.830,74.983,499.120,58.93390746724839,39.57653730458608,79.17865078131445,866,826,7.987424E-3,2.307447E-3,49.565,34,42.005,2.561,204.569E-6,1.086,1.347,3.259,15.419,1.384,6.209,9.142,16.886,18.627,0.805211,0.293150,7.586,14.96
