Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.173 ,56.565 ,119.025 ,463.342 ,49.39646548179811,61.19213216252235,25.979696396596257,147,143,6.623563E-3 ,1.531326E-3 ,18.852,2,17.197,1.510,99.989E-6 ,0.628,0.680,1.885,9.697,0.901 ,4.291,6.268,9.931,12.873,0.872787,0.183454,10.651 ,1.2589791666666668
138.456 ,71.838 ,112.824 ,554.707 ,43.33835760112644,63.367040035502775,9.509859057640401,557,532,7.346350E-3 ,2.026505E-3 ,34.483,14,37.852,1.692,124.317E-6 ,0.832,0.923,2.497,12.213,1.144 ,5.578,7.054,12.095,16.734,0.839303,0.234276,8.855 ,6.706979166666667
127.260 ,13.147 ,108.464 ,171.097 ,43.96507890243353,63.58973647239252,14.74178101257149,503,485,7.866364E-3 ,0.784843E-3 ,34.887,17,38.183,1.499,117.940E-6 ,0.681,0.844,2.044,11.964,1.100 ,4.980,7.766,13.573,14.941,0.839389,0.236197,8.687 ,6.250979166666666
139.214 ,58.162 ,90.314 ,400.857 ,45.17652003240133,57.921297495209785,13.845244916342098,164,158,7.236305E-3 ,1.886206E-3 ,25.668,4,30.135,2.015,145.806E-6 ,1.001,1.231,3.004,12.760,1.083 ,4.309,6.786,15.644,12.927,0.868312,0.179082,10.304 ,1.9069791666666667
186.134 ,129.278 ,79.036 ,514.518 ,43.818280497047475,64.4367698659246,11.14653371642733,278,260,5.549237E-3 ,2.989864E-3 ,37.809,8,46.040,2.355,130.683E-6 ,1.177,1.454,3.532,14.946,1.239 ,5.998,8.341,15.137,17.995,0.794379,0.338631,7.688 ,2.866979166666667
146.658 ,73.856 ,108.211 ,597.780 ,44.35946736397355,64.2180645848892,6.571721954851589,1703,1639,6.921038E-3 ,2.145105E-3 ,36.331,49,40.974,1.845,127.712E-6 ,0.879,1.005,2.637,12.499,1.104 ,5.282,7.301,11.487,15.845,0.849071,0.219573,9.330 ,19.49897916666667
130.731 ,64.220 ,109.086 ,562.514 ,44.908043988953104,60.138535961188396,4.382799456317749,292,277,7.754726E-3 ,2.013883E-3 ,27.246,10,28.889,1.629,126.329E-6 ,0.840,0.960,2.521,10.913,1.015 ,4.706,7.294,14.643,14.118,0.856672,0.209924,9.929 ,3.370979166666667
144.882 ,55.612 ,109.377 ,447.309 ,46.864919713706385,63.35049414788209,18.432945153403317,438,422,6.902709E-3 ,1.797418E-3 ,29.515,13,28.951,1.704,117.644E-6 ,0.743,0.777,2.228,11.574,1.001 ,4.600,6.678,11.054,13.801,0.865371,0.193740,9.929 ,4.570979166666667
138.489 ,67.778 ,101.827 ,510.247 ,44.399943475161514,66.39322373815496,12.85336693771033,697,672,7.328447E-3 ,1.936247E-3 ,35.561,18,38.737,1.257,92.148E-6 ,0.584,0.597,1.751,9.715,0.958 ,4.485,5.700,8.443,13.456,0.893476,0.145882,11.457 ,8.410979166666667
119.438 ,16.262 ,83.856 ,150.209 ,40.46023837409086,59.55937503822584,20.408103074322486,58,50,8.297340E-3 ,1.034701E-3 ,60.000,6,59.940,2.187,181.428E-6 ,0.761,0.990,2.282,15.166,1.314 ,8.384,9.492,16.624,25.151,0.705929,0.456634,4.123 ,1.1869791666666667
108.733 ,12.079 ,91.004 ,145.059 ,45.201120722535244,64.16293146975832,18.65790704358178,208,197,9.203587E-3 ,1.014332E-3 ,41.040,10,37.699,1.622,149.265E-6 ,0.766,0.864,2.298,11.604,1.080 ,5.415,7.365,11.852,16.246,0.778995,0.361064,7.300 ,3.4909791666666665
127.434 ,102.035 ,82.034 ,591.927 ,43.58298628668004,69.6249559892114,7.8219714265550575,734,672,8.112116E-3 ,3.322519E-3 ,48.786,45,52.542,2.266,183.821E-6 ,1.132,1.348,3.396,14.838,1.280 ,6.983,8.889,11.670,20.949,0.772928,0.360212,6.607 ,13.210979166666666
114.230 ,60.871 ,86.311 ,427.152 ,51.70780487073448,65.26615639594453,24.83688121536249,203,191,8.863210E-3 ,2.671328E-3 ,29.927,9,35.161,1.928,170.873E-6 ,1.001,1.059,3.003,12.549,1.115 ,5.833,9.054,16.456,17.498,0.808307,0.300699,7.744 ,2.7709791666666668
117.666 ,80.609 ,79.987 ,596.446 ,42.22518294981842,65.50001637520593,12.43071189183848,373,342,8.558307E-3 ,3.472451E-3 ,48.257,26,54.013,2.115,180.974E-6 ,1.064,1.155,3.191,15.325,1.326 ,6.887,10.553,19.151,20.660,0.749405,0.406101,5.902 ,7.4989791666666665
197.460 ,168.191 ,83.501 ,594.479 ,38.36282921591654,60.27863828221663,-6.100697144655349,384,338,5.363634E-3 ,4.104500E-3 ,52.662,21,44.114,4.074,218.494E-6 ,2.213,2.577,6.638,18.215,1.661 ,8.885,12.587,19.132,26.656,0.700926,0.490139,4.309 ,5.290979166666666
133.159 ,67.659 ,86.299 ,408.466 ,41.695366673686785,69.21462707048106,5.550937439411373,199,182,7.650767E-3 ,2.677959E-3 ,61.588,13,40.595,3.061,234.180E-6 ,1.703,1.925,5.109,16.136,1.377 ,7.530,9.326,17.692,22.591,0.698486,0.500716,4.276 ,4.690979166666667
140.881 ,85.689 ,86.445 ,593.386 ,56.23507358198091,73.60394947813974,23.532854771548777,488,463,7.153565E-3 ,2.525138E-3 ,31.769,18,33.012,2.384,170.535E-6 ,1.004,1.042,3.012,14.003,1.210 ,6.280,8.668,11.510,18.840,0.813582,0.275275,7.816 ,5.578979166666667
147.286 ,122.942 ,96.857 ,599.950 ,46.05457807954261,65.52341779106395,10.239275754088503,297,281,6.791857E-3 ,3.479403E-3 ,40.107,12,44.319,2.858,194.140E-6 ,1.386,1.445,4.159,14.071,1.346 ,6.006,6.801,13.674,18.019,0.807560,0.303783,7.941 ,3.778979166666667
159.658 ,115.429 ,86.578 ,551.679 ,45.25130487778367,69.64680696434151,5.926866225399947,565,540,6.407809E-3 ,3.165668E-3 ,37.960,18,28.014,3.227,206.749E-6 ,1.678,1.866,5.033,16.028,1.448 ,7.102,10.935,27.444,21.305,0.790255,0.331262,7.156 ,6.010979166666667
153.384 ,103.734 ,103.959 ,534.766 ,39.16207421787829,72.57326144747194,5.264965535452447,171,162,6.776181E-3 ,2.734013E-3 ,63.714,6,49.624,2.775,188.013E-6 ,1.411,1.682,4.233,17.533,1.365 ,9.671,9.650,14.803,29.013,0.790223,0.322338,7.129 ,3.5389791666666666
130.062 ,106.125 ,75.951 ,583.858 ,54.14068226490902,70.78657292894704,20.785198925497742,634,590,8.024980E-3 ,3.607190E-3 ,34.107,25,43.428,2.782,223.278E-6 ,1.257,1.559,3.772,14.873,1.363 ,6.976,9.987,19.660,20.927,0.774265,0.352014,6.400 ,8.650979166666668
138.741 ,113.577 ,82.657 ,560.265 ,54.670181569080775,74.48944237252861,22.49478833817804,800,744,7.508840E-3 ,3.715780E-3 ,36.933,33,47.702,2.492,187.151E-6 ,1.144,1.279,3.432,15.765,1.326 ,6.455,9.833,17.166,19.364,0.802812,0.291493,7.404 ,11.050979166666666
128.963 ,82.647 ,95.495 ,575.377 ,53.69369611249571,73.00579729139469,22.694321888336447,639,602,7.850616E-3 ,2.723372E-3 ,41.990,29,43.380,2.279,178.933E-6 ,1.079,1.376,3.238,14.832,1.310 ,6.103,9.038,15.570,18.309,0.804295,0.289514,7.423 ,9.586979166666667
