Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.810 ,25.967 ,86.992 ,315.803 ,55.61982281267874,69.34274778240881,22.799980147080102,656,638,7.623109E-3 ,1.269550E-3 ,31.011,15,32.648,2.346,178.821E-6 ,0.989,1.243,2.966,12.651,1.112 ,6.122,7.925,10.031,18.367,0.793637,0.313589,6.802 ,7.352358276643991
108.517 ,20.016 ,83.869 ,256.139 ,50.16368752836695,70.26280429862494,23.486213098429385,311,295,9.225329E-3 ,1.372300E-3 ,52.402,12,51.636,2.231,205.790E-6 ,0.807,0.877,2.422,11.273,1.029 ,5.204,6.283,9.394,15.613,0.828632,0.243571,7.859 ,6.699297052154195
121.375 ,6.958 ,110.365 ,135.136 ,52.99622103200768,69.97069962908331,30.92221801131749,84,81,8.243334E-3 ,0.472629E-3 ,46.259,2,15.225,0.869,71.597E-6 ,0.300,0.421,0.899,13.785,1.342 ,6.040,7.686,16.081,18.119,0.806749,0.271263,7.000 ,1.5009297052154196
167.404 ,155.158 ,76.310 ,598.295 ,55.30833454569071,70.29539125413979,27.577308193210193,381,352,6.458022E-3 ,3.918697E-3 ,37.317,10,23.859,2.788,180.032E-6 ,1.127,1.459,3.382,14.694,1.290 ,7.241,8.366,9.258,21.723,0.750842,0.389975,5.547 ,4.139297052154195
127.324 ,53.895 ,86.391 ,514.866 ,58.48448406568859,69.08643912312706,32.00880530155146,280,270,7.903790E-3 ,2.351849E-3 ,26.045,8,13.242,1.817,143.592E-6 ,0.746,0.773,2.239,12.408,1.168 ,6.722,7.755,9.347,20.167,0.784462,0.319309,6.516 ,3.146643990929705
101.984 ,12.813 ,76.118 ,148.348 ,57.27387433379209,70.27073164163843,33.90104060740826,399,383,9.809459E-3 ,1.225886E-3 ,24.510,15,25.315,2.453,240.642E-6 ,0.970,1.339,2.911,12.259,1.181 ,5.755,7.071,11.373,17.264,0.741293,0.408298,5.339 ,5.131950113378685
104.849 ,34.158 ,81.617 ,242.413 ,55.15847307518241,67.75663614256791,-3.638304703654407,156,144,9.491674E-3 ,2.254993E-3 ,27.727,10,27.019,2.324,220.569E-6 ,0.797,1.144,2.390,15.183,1.270 ,6.585,9.273,11.779,19.754,0.773189,0.340441,6.120 ,2.232358276643991
236.629 ,80.136 ,82.692 ,579.388 ,60.7211774093303,71.67793392720972,34.87538945120892,901,873,4.243545E-3 ,1.651909E-3 ,19.806,21,22.919,2.362,100.234E-6 ,1.056,1.157,3.168,11.825,1.125 ,5.307,7.495,10.819,15.920,0.793781,0.316624,7.627 ,5.184195011337868
128.660 ,75.049 ,77.280 ,547.417 ,60.55432688166062,69.8357410381066,36.272891139392954,285,271,7.862736E-3 ,2.928201E-3 ,20.690,9,24.526,2.398,188.561E-6 ,1.058,1.177,3.174,13.104,1.165 ,6.316,8.204,9.552,18.948,0.758368,0.373677,5.716 ,3.2250113378684806
136.822 ,10.857 ,110.526 ,151.234 ,54.39185132391225,71.46254217219015,33.60711610080464,34,31,7.378913E-3 ,0.645132E-3 ,60.294,1,14.654,2.547,187.905E-6 ,1.180,1.627,3.541,9.378,0.826 ,4.370,7.023,6.694,13.110,0.733575,0.441670,5.030 ,0.7172562358276644
117.524 ,73.512 ,82.253 ,597.731 ,58.49414629257807,69.68480408749016,33.06433608026146,260,252,8.621694E-3 ,2.684279E-3 ,21.141,5,25.312,2.710,233.641E-6 ,1.190,1.474,3.569,12.417,1.131 ,6.022,7.668,10.743,18.065,0.742008,0.407041,5.278 ,3.016031746031746
105.030 ,11.608 ,75.942 ,157.771 ,55.378178747016634,68.27052324475859,31.841814095193378,335,322,9.545773E-3 ,1.025141E-3 ,35.192,12,38.859,2.354,224.736E-6 ,0.996,1.151,2.989,11.944,1.113 ,5.555,7.097,9.103,16.664,0.816385,0.272758,8.046 ,5.236439909297052
100.684 ,32.645 ,78.752 ,569.422 ,56.35640624462754,70.33896737617997,34.04995226419243,520,498,9.964494E-3 ,1.577363E-3 ,31.920,20,33.277,2.597,258.769E-6 ,1.158,1.350,3.473,12.358,1.102 ,5.633,7.391,11.532,16.898,0.783929,0.336022,6.886 ,8.057664399092971
132.189 ,109.648 ,77.810 ,560.386 ,56.62408106160188,69.19863697257465,34.34921076758988,339,320,7.922079E-3 ,3.580078E-3 ,35.963,12,30.873,2.820,223.437E-6 ,1.139,1.271,3.417,14.696,1.263 ,7.351,8.862,11.864,22.052,0.750965,0.389707,5.630 ,4.348276643990929
128.980 ,79.262 ,78.866 ,495.927 ,53.05163941068322,64.55797044905168,27.931679259368355,178,170,7.904142E-3 ,2.713676E-3 ,28.182,3,29.476,1.795,141.886E-6 ,0.644,1.009,1.931,10.459,0.945 ,4.744,5.790,7.866,14.231,0.815126,0.262671,7.451 ,2.232358276643991
110.253 ,23.668 ,85.102 ,255.556 ,51.657444447998024,64.63608409209924,29.55445354502022,256,242,9.085616E-3 ,1.455330E-3 ,41.844,13,43.265,2.009,182.499E-6 ,0.779,0.911,2.336,10.928,0.986 ,5.311,6.176,9.964,15.932,0.800450,0.299097,7.168 ,4.269909297052155
112.370 ,47.418 ,78.477 ,474.950 ,50.862432658233246,64.06451573381472,30.96580828022736,418,396,9.077751E-3 ,1.948547E-3 ,30.769,14,34.401,2.659,241.387E-6 ,0.993,1.611,2.979,11.559,1.078 ,5.719,6.966,9.894,17.157,0.806087,0.285273,7.207 ,5.6282766439909295
104.969 ,42.304 ,79.236 ,513.040 ,51.69446713626972,66.79690673700624,29.890232233188662,427,395,9.589349E-3 ,2.103571E-3 ,36.842,28,39.083,2.381,228.310E-6 ,0.965,1.273,2.895,13.138,1.211 ,6.358,7.925,11.927,19.075,0.763244,0.366433,5.907 ,7.065011337868481
143.926 ,137.240 ,75.183 ,599.260 ,49.42422262307516,66.41209034206159,0.43235744929483394,516,474,7.267744E-3 ,4.345178E-3 ,43.188,24,44.375,3.802,276.342E-6 ,1.778,2.048,5.334,15.399,1.368 ,6.740,9.056,10.868,20.220,0.733118,0.419777,5.055 ,7.378480725623583
224.938 ,52.486 ,77.730 ,547.677 ,57.3693540755139,72.5337048927429,33.89628031179428,2016,1960,4.474159E-3 ,0.973446E-3 ,18.136,40,23.993,2.058,92.078E-6 ,0.897,1.054,2.692,10.735,1.050 ,4.366,6.463,10.911,13.099,0.865720,0.187961,10.269 ,11.949909297052153
226.397 ,50.229 ,85.637 ,546.380 ,55.41490774221832,73.4585115897737,32.068427515206935,1291,1248,4.455895E-3 ,0.774256E-3 ,29.445,28,35.347,1.873,83.441E-6 ,0.848,0.985,2.544,9.745,0.975 ,3.768,5.906,9.889,11.305,0.874014,0.180379,10.940 ,8.867460317460317
207.079 ,52.655 ,153.355 ,558.794 ,54.61204220226982,70.77086665665327,32.37877121876201,552,532,4.878684E-3 ,0.880916E-3 ,28.288,13,30.319,2.694,131.440E-6 ,1.266,1.405,3.798,12.326,1.246 ,5.536,7.350,10.177,16.608,0.835766,0.237865,9.046 ,4.060929705215419
191.259 ,31.767 ,122.722 ,358.107 ,55.111083920362255,71.51956619105471,31.884240610624207,535,522,5.256287E-3 ,0.792666E-3 ,24.823,10,21.946,2.372,124.664E-6 ,1.044,1.406,3.133,12.780,1.255 ,5.316,7.757,13.380,15.947,0.843016,0.244847,9.604 ,4.269909297052155
