Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.710 ,34.530 ,97.867 ,294.546 ,49.687140584443796,68.39321700504988,8.046197700863887,215,209,7.395520E-3 ,1.556441E-3 ,24.771,3,7.184,2.500,184.869E-6 ,1.186,1.192,3.558,11.217,1.151 ,4.777,7.448,14.666,14.331,0.832335,0.251385,8.659 ,2.2189791666666667
125.381 ,17.039 ,75.150 ,157.637 ,43.0106547735459,69.296810352368,5.2828560435512975,273,261,7.976707E-3 ,1.150724E-3 ,43.415,11,24.463,2.066,164.819E-6 ,0.672,0.806,2.016,10.065,1.086 ,3.688,5.707,11.930,11.064,0.835519,0.245469,8.861 ,4.138979166666667
120.471 ,36.730 ,75.172 ,501.377 ,48.20957882181888,70.7851692252369,6.360102398794818,876,838,8.358451E-3 ,1.832091E-3 ,40.406,33,37.086,2.224,185.852E-6 ,0.745,0.947,2.234,10.542,1.007 ,4.293,6.301,9.927,12.878,0.847703,0.210186,8.924 ,12.850979166666667
125.930 ,33.041 ,78.153 ,214.159 ,43.54802504999726,77.54285507770426,5.259129225645261,573,544,7.962439E-3 ,1.947579E-3 ,51.253,28,46.190,2.028,161.456E-6 ,0.623,0.817,1.870,10.785,0.988 ,4.221,5.227,8.944,12.662,0.858970,0.191754,9.485 ,9.610979166666667
108.800 ,25.295 ,75.270 ,208.878 ,45.796768354356814,71.70308243686505,13.983445586974641,326,305,9.262674E-3 ,2.027974E-3 ,50.000,19,35.734,3.012,279.031E-6 ,1.308,1.271,3.924,13.295,1.209 ,6.290,8.340,11.047,18.871,0.787221,0.320787,6.830 ,6.178979166666666
147.565 ,96.762 ,75.553 ,576.369 ,47.53977763613933,75.30132319422277,5.682651219913133,660,625,7.017567E-3 ,2.721380E-3 ,35.180,18,26.507,2.239,157.089E-6 ,0.803,1.014,2.408,10.673,0.975 ,4.050,5.934,9.247,12.150,0.848024,0.228938,9.676 ,7.258979166666666
125.067 ,33.110 ,75.833 ,228.277 ,44.051710324308374,66.31712508912956,5.430745980089259,338,322,7.993853E-3 ,1.914942E-3 ,37.892,13,40.361,2.100,167.851E-6 ,0.753,0.994,2.259,11.022,1.111 ,4.529,6.666,11.156,13.588,0.836579,0.239861,8.906 ,4.4989791666666665
132.429 ,89.030 ,85.253 ,628.915 ,40.43463349909886,67.53227827033402,5.407195333424646,276,261,7.829231E-3 ,2.878597E-3 ,42.147,6,19.409,2.499,195.681E-6 ,0.846,1.126,2.537,11.174,1.060 ,4.315,6.217,11.961,12.944,0.849378,0.215610,9.603 ,3.850979166666667
146.069 ,69.316 ,77.533 ,630.336 ,42.14715525241443,66.01847719805428,7.037972568642122,447,424,6.934748E-3 ,2.100487E-3 ,37.732,15,26.141,2.048,141.990E-6 ,0.655,0.888,1.966,12.068,1.106 ,4.367,6.598,13.073,13.100,0.844837,0.220312,9.215 ,5.4109791666666665
114.397 ,28.565 ,75.461 ,489.195 ,41.815948206704654,63.210734076024096,6.402474668644058,507,487,8.731754E-3 ,1.472496E-3 ,37.466,18,28.001,2.212,193.179E-6 ,0.676,0.941,2.027,10.086,0.995 ,3.947,5.577,9.308,11.840,0.851189,0.213085,9.459 ,7.378979166666666
133.599 ,54.120 ,77.067 ,567.085 ,42.843064878272585,70.14273402059466,5.265715006029243,487,470,7.563920E-3 ,1.890481E-3 ,39.257,14,28.303,2.469,186.723E-6 ,0.697,1.005,2.090,11.244,1.065 ,4.121,6.390,11.617,12.362,0.835560,0.236338,8.562 ,6.226979166666666
136.903 ,70.882 ,76.695 ,539.626 ,42.39934260448451,63.49265001898339,7.134850498555671,779,754,7.410937E-3 ,2.439523E-3 ,33.144,18,24.811,2.307,171.001E-6 ,0.774,1.063,2.323,11.637,1.073 ,4.985,7.033,12.171,14.956,0.854153,0.204690,9.325 ,8.818979166666667
130.747 ,68.174 ,75.856 ,584.981 ,49.20416466781919,66.78630461662898,7.819712033871977,467,445,7.728259E-3 ,2.254117E-3 ,30.297,16,35.208,2.069,159.934E-6 ,0.608,0.807,1.823,9.965,0.969 ,3.506,5.232,9.817,10.518,0.859582,0.198291,9.965 ,5.4109791666666665
139.163 ,89.192 ,75.411 ,594.884 ,41.14104428484209,65.9842420125029,5.71460374566171,918,877,7.335851E-3 ,2.813754E-3 ,40.902,29,28.432,2.394,175.626E-6 ,0.851,1.185,2.553,11.236,1.050 ,4.321,6.369,10.306,12.963,0.844530,0.220596,9.205 ,12.010979166666667
127.012 ,61.054 ,75.249 ,532.366 ,46.47894994996729,71.69183199927247,7.202374368622328,789,746,8.063199E-3 ,2.256445E-3 ,41.854,29,36.441,2.498,201.433E-6 ,0.845,1.152,2.536,12.266,1.087 ,5.063,7.091,11.095,15.189,0.831971,0.244035,8.691 ,11.146979166666666
131.119 ,69.230 ,78.941 ,597.581 ,43.88538412069679,68.32603664355959,5.825369959930271,690,658,7.780329E-3 ,2.164407E-3 ,36.907,20,30.837,2.208,171.790E-6 ,0.739,1.019,2.216,10.684,0.997 ,4.203,5.884,11.548,12.610,0.847606,0.223429,9.563 ,8.890979166666666
125.852 ,47.513 ,75.322 ,537.855 ,39.867845836480946,63.12805563052162,5.797641608972032,628,600,8.036434E-3 ,2.135473E-3 ,41.125,24,32.050,2.040,163.972E-6 ,0.707,0.912,2.120,9.953,0.966 ,4.007,5.546,7.993,12.022,0.838048,0.243284,9.034 ,9.106979166666667
130.989 ,48.613 ,74.422 ,585.068 ,40.39081369498946,64.0954093670646,6.0483702944430355,289,277,7.756661E-3 ,1.771817E-3 ,41.960,8,26.243,2.248,174.366E-6 ,0.787,0.946,2.360,9.064,0.952 ,3.449,4.965,9.990,10.346,0.850352,0.212403,9.495 ,4.018979166666667
