Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.879 ,55.409 ,96.458 ,289.255 ,39.78339406724493,74.72106625198806,16.606148454939582,154,146,7.099452E-3 ,2.321176E-3 ,71.608,7,60.995,1.259,89.405E-6 ,0.391,0.521,1.173,9.890,0.913 ,4.203,5.056,7.309,12.608,0.867366,0.188109,10.209 ,4.018979166666667
137.597 ,70.492 ,75.796 ,538.516 ,43.920298508659364,61.429887509634035,16.413214421694097,321,306,7.332194E-3 ,2.529785E-3 ,45.249,13,48.451,1.949,142.870E-6 ,0.630,0.853,1.889,12.150,1.136 ,4.872,7.494,13.781,14.617,0.819715,0.261700,7.918 ,4.4509791666666665
128.619 ,53.322 ,73.309 ,507.070 ,43.1495144216303,64.74070203975221,14.331307344751966,765,719,7.847828E-3 ,1.999211E-3 ,46.459,39,46.082,2.098,164.632E-6 ,0.845,1.016,2.536,14.089,1.267 ,5.615,7.611,11.574,16.846,0.812771,0.267670,7.671 ,11.890979166666666
121.082 ,48.692 ,77.066 ,461.958 ,45.39690743183843,64.11862183915377,14.867975129058149,499,474,8.273620E-3 ,2.115373E-3 ,38.462,22,35.408,1.988,164.462E-6 ,0.704,0.966,2.113,12.397,1.096 ,4.749,7.346,12.163,14.248,0.826131,0.255422,8.279 ,7.186979166666666
135.877 ,77.338 ,76.915 ,582.332 ,47.18273321633207,61.37614997965622,23.255980258517035,279,266,7.494347E-3 ,2.463923E-3 ,25.497,10,29.222,1.955,146.510E-6 ,0.721,0.952,2.163,12.965,1.206 ,5.366,7.423,13.382,16.098,0.836225,0.245738,8.616 ,3.0589791666666666
122.826 ,75.713 ,79.957 ,595.909 ,40.63573505219873,60.46695303516068,13.143793552205487,628,595,8.342336E-3 ,2.610660E-3 ,41.357,21,39.121,2.199,183.423E-6 ,0.856,1.116,2.568,12.312,1.146 ,4.591,6.661,16.108,13.772,0.827842,0.246467,8.337 ,9.466979166666667
117.763 ,43.422 ,76.074 ,569.877 ,42.02000042603871,62.02271994181415,14.404953887834726,1692,1600,8.527795E-3 ,1.885384E-3 ,41.814,83,43.658,1.937,165.165E-6 ,0.716,0.896,2.148,11.935,1.093 ,4.687,6.803,13.141,14.062,0.838880,0.227605,8.727 ,26.050979166666668
112.551 ,25.720 ,76.040 ,369.676 ,40.15121442645723,63.42169920535611,13.74863789205698,524,497,8.934560E-3 ,1.458870E-3 ,44.165,26,40.991,1.841,164.469E-6 ,0.680,0.882,2.041,12.021,1.068 ,4.714,6.944,11.207,14.143,0.825154,0.254383,8.074 ,8.770979166666667
114.008 ,39.725 ,80.996 ,584.695 ,40.85754075837551,56.17186302411886,13.221548640869054,617,587,8.796826E-3 ,1.718114E-3 ,33.991,27,38.896,1.798,158.136E-6 ,0.729,0.919,2.188,12.128,1.101 ,5.052,7.458,12.550,15.157,0.828176,0.250993,8.427 ,8.650979166666668
122.485 ,73.551 ,79.318 ,569.252 ,37.278234799381565,57.14162848344769,12.445065609337282,794,751,8.213890E-3 ,2.742288E-3 ,40.997,37,47.201,2.367,194.385E-6 ,1.012,1.257,3.036,13.482,1.249 ,5.518,8.251,11.682,16.553,0.824582,0.253323,8.119 ,11.866979166666667
127.788 ,50.731 ,81.317 ,586.772 ,38.90022112641106,59.22043431013782,11.734382555604338,373,351,7.976554E-3 ,1.597440E-3 ,43.945,20,37.620,1.826,145.621E-6 ,0.658,0.905,1.974,11.709,1.061 ,4.625,5.957,11.422,13.874,0.829415,0.248284,8.580 ,5.818979166666667
118.671 ,17.562 ,84.077 ,187.953 ,30.67433491743855,58.19016167750967,-2.131171471178846,121,113,8.435283E-3 ,1.063878E-3 ,68.862,7,30.003,1.945,164.073E-6 ,0.779,0.974,2.338,11.714,1.080 ,4.712,7.319,9.259,14.135,0.830291,0.245912,8.578 ,3.370979166666667
96.104 ,14.543 ,75.978 ,151.294 ,43.15253776133223,64.43846547041197,17.490497052617954,118,112,10.386078E-3 ,1.495724E-3 ,50.382,5,50.011,2.470,256.543E-6 ,0.746,1.310,2.239,13.981,1.252 ,5.187,8.883,27.986,15.560,0.787159,0.315037,6.579 ,2.6509791666666667
98.282 ,14.589 ,75.603 ,136.728 ,44.788723835801946,69.1295912646745,16.05457347309445,124,116,10.205087E-3 ,1.442116E-3 ,54.745,7,30.915,2.021,206.254E-6 ,0.680,0.954,2.040,15.342,1.075 ,6.406,9.247,8.368,19.217,0.800970,0.294814,7.136 ,2.7709791666666668
96.070 ,53.012 ,74.904 ,569.487 ,43.45035263076211,63.21350613804214,15.546788860619733,504,470,10.419285E-3 ,2.725815E-3 ,42.784,31,36.232,2.009,209.347E-6 ,0.751,0.998,2.254,11.718,1.101 ,5.069,7.508,15.865,15.207,0.808819,0.279943,7.467 ,9.730979166666666
98.054 ,36.690 ,75.503 ,580.587 ,42.61999791747438,66.06011731753054,15.519696913403997,601,563,10.251444E-3 ,1.914161E-3 ,44.377,32,41.223,2.371,243.024E-6 ,0.798,1.122,2.393,12.003,1.120 ,4.550,6.647,11.482,13.651,0.828498,0.245707,8.304 ,11.506979166666667
91.573 ,9.156 ,74.874 ,126.008 ,43.35647224807976,63.53776439610523,15.517529994057032,720,688,10.938118E-3 ,1.112096E-3 ,38.734,31,38.731,2.048,224.046E-6 ,0.790,1.105,2.369,11.870,1.128 ,4.418,6.209,11.174,13.254,0.838137,0.226843,8.551 ,13.306979166666666
84.954 ,5.573 ,75.952 ,96.638 ,32.74502756457991,58.50887563331007,16.016689694114323,62,58,11.785536E-3 ,0.779891E-3 ,62.780,3,9.136,1.597,188.260E-6 ,0.693,0.670,2.079,12.016,1.141 ,3.670,4.931,14.228,11.011,0.812943,0.284425,7.667 ,2.2669791666666668
