Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.477 ,180.497 ,76.625 ,571.282 ,20.889351891669254,49.19935184967792,6.519896098730433,75,71,5.412272E-3 ,4.531557E-3 ,77.209,2,72.804,5.032,272.328E-6 ,2.509,3.168,7.528,18.555,1.695 ,8.171,13.239,38.703,24.514,0.706113,0.474360,4.231 ,2.180113378684807
199.518 ,181.239 ,89.949 ,589.133 ,37.13604997559385,52.01116816981,6.96193574267581,104,95,5.056541E-3 ,3.857863E-3 ,29.348,3,33.556,4.394,222.188E-6 ,2.223,2.784,6.670,19.355,1.461 ,9.054,11.893,14.404,27.161,0.755728,0.380668,5.748 ,0.952358276643991
126.007 ,121.094 ,75.891 ,589.526 ,35.139902381386094,55.55104896845751,8.072000784986875,732,679,8.173627E-3 ,4.403078E-3 ,43.592,36,48.413,2.390,195.349E-6 ,1.087,1.325,3.260,14.051,1.281 ,6.633,8.797,12.707,19.899,0.780278,0.334000,6.601 ,11.113990929705215
150.100 ,125.134 ,84.216 ,538.810 ,29.927632966949332,54.27900109006966,9.635811060590765,144,135,6.676054E-3 ,3.706717E-3 ,61.049,7,63.533,2.714,181.215E-6 ,1.070,1.411,3.209,17.377,1.517 ,8.371,8.952,14.023,25.113,0.774490,0.345944,6.594 ,2.702562358276644
117.801 ,104.469 ,77.600 ,576.663 ,35.46899264434517,59.958745574944956,7.836026072466278,1406,1305,8.574131E-3 ,4.089356E-3 ,49.842,79,55.309,2.182,187.112E-6 ,0.895,1.145,2.685,14.437,1.288 ,6.589,8.198,9.788,19.768,0.791358,0.304843,6.728 ,25.376848072562357
109.097 ,82.374 ,76.463 ,580.972 ,31.869029797603904,55.92654008075249,5.247541150472644,1049,979,9.244491E-3 ,3.588022E-3 ,53.494,62,59.453,2.167,200.290E-6 ,0.841,1.092,2.523,13.697,1.237 ,6.132,7.935,12.554,18.396,0.783598,0.323765,6.549 ,22.503378684807256
94.303 ,50.233 ,76.611 ,583.761 ,34.84705456284972,54.96326483670204,10.017399004041163,247,220,10.762149E-3 ,2.404999E-3 ,42.447,23,53.546,1.953,210.197E-6 ,0.854,0.883,2.561,14.326,1.258 ,6.263,7.170,7.841,18.790,0.766970,0.336926,5.809 ,5.262562358276644
123.599 ,55.462 ,79.124 ,486.357 ,40.73924947991928,59.192778415912926,8.813036960417834,212,201,8.196994E-3 ,2.321596E-3 ,47.714,8,47.491,3.233,265.016E-6 ,1.318,1.512,3.955,14.514,1.245 ,6.649,8.356,11.845,19.948,0.805132,0.286610,7.295 ,3.538480725623583
100.235 ,40.860 ,77.357 ,349.455 ,40.99993887510263,58.25988504522176,10.009207234135896,80,74,9.823849E-3 ,2.522043E-3 ,53.266,5,53.916,3.005,295.216E-6 ,1.285,1.493,3.854,14.988,1.297 ,7.133,8.572,15.058,21.400,0.819661,0.264400,8.254 ,2.0233786848072564
123.294 ,75.910 ,77.530 ,450.745 ,36.31592078408849,61.29870868083024,7.379885119764902,272,256,8.337451E-3 ,3.176726E-3 ,62.675,13,51.264,2.285,190.516E-6 ,0.929,1.049,2.787,11.601,0.934 ,5.590,7.162,10.232,16.769,0.850136,0.216373,9.600 ,6.464195011337869
