Person,Sentence
Person0,"Good afternoon.
"
Person0,"During the course of this conference call, we shall make forward-looking statements, including statements regarding future growth and profitability, future restructuring charges and our guidance for revenue and earnings per share for the third quarter of 2017.
"
Person0,"We wish to caution you that such statements are just predictions and that actual events or results may differ materially.
"
Person0,"We refer you to the documents the company files regularly with the Securities and Exchange Commission, including the company's annual report on Form 10-K filed on February 16, 2017, and our quarterly report on Form 10-Q filed on May 1, 2017.
"
Person0,"These documents contain and identify important factors that could cause our actual results to differ materially from those contained in our forward-looking statements.
"
Person0,"With that, I will now turn it over the Chief Executive Officer of National Instruments Corporation, Alex <UNK>.
"
Person1,"Good afternoon and thank you for joining us today.
"
Person1,"My key messages today are revenue of $319 million, a record for a second quarter; core revenue growth of 7% year-over-year; and non-GAAP net income of $35 million, up 21% year-over-year and a new record for a second quarter.
"
Person1,"I'm pleased with our execution in Q2 as we continue to drive toward our revenue and profitability goals.
"
Person1,"This quarter, we saw core revenue up 7% year-over-year and record revenue for a second quarter and for a first half.
"
Person1,"We believe that alignment of our product and channel investments towards the growth opportunity areas of 5G communications, semiconductor tests, the connected vehicle and the Industrial Internet of Things continue to move our platform closer to our customers' challenges.
"
Person1,"These investments help increase our impact within these opportunity areas and will help our customers speed time-to-market, reduce cost of test and limit cost pay downtime.
"
Person1,"I'm pleased with the results that we saw across all 3 regions during the quarter as well as the revenue growth within automotive, wireless and semiconductor tests.
"
Person1,"Looking at order size, we saw strength in Q2 in orders over $20,000, driven by system-level products like PXI.
"
Person1,"Orders under $20,000 were flat year-over-year and we saw weakness in PC data acquisition products related to the weakness in the broader PC market.
"
Person1,"Software products saw continued year-over-year revenue growth in Q2 as price agreements continue to be a strong driver of adoption of our software tools in major accounts.
"
Person1,"This quarter was particularly exciting as we unveiled significant software launches at NIWeek.
"
Person1,"LabVIEW, our flagship software and enabler of our platform accelerates our customers' productivity and as a result, continues to be a strategic driver of loyalty in our customer base.
"
Person1,"The latest release includes new ways to measure and connect to the Industrial IoT, including the new LabVIEW Cloud Toolkit which connects LabVIEW applications to Amazon Web Services and additional support for Python.
"
Person1,"This release also expands the reach of LabVIEW to new users in the engineering design flow, including technicians that need measurement and analysis capabilities.
"
Person1,"With our programming, many new users can take measurements, visualize data and perform analysis to simplify iterative and common tasks in design and tests.
"
Person1,"In addition to the LabVIEW release, we added a new category of software value-add for our customers with the announcement of our new system management software.
"
Person1,"This product called SystemLink is a new monetization opportunity for NI.
"
