Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.299 ,40.535 ,78.763 ,243.454 ,50.04836366956967,74.53753218893338,-24.038934436988242,331,320,7.462257E-3 ,2.194373E-3 ,40.355,8,33.160,3.501,261.218E-6 ,1.683,1.955,5.050,18.631,1.632 ,9.235,13.879,23.078,27.705,0.752420,0.379006,5.463 ,4.540861678004535
125.477 ,62.987 ,84.674 ,538.272 ,55.24015887240629,76.89542216629312,15.709748200355705,526,485,8.044920E-3 ,2.333589E-3 ,42.701,33,49.859,2.703,217.422E-6 ,1.331,1.581,3.994,19.662,1.618 ,9.181,10.795,9.515,27.543,0.750184,0.381247,5.459 ,8.250249433106577
153.425 ,95.872 ,80.562 ,369.952 ,32.433832153644,64.57877872741683,7.954567200300229,111,103,6.588411E-3 ,3.645067E-3 ,73.333,6,18.228,5.170,340.608E-6 ,3.192,3.777,9.576,17.988,1.466 ,8.731,13.702,31.832,26.194,0.641527,0.605684,2.684 ,3.18249433106576
131.012 ,78.257 ,82.479 ,596.318 ,51.79459591710215,72.21853304189762,5.7019033297496655,1291,1192,7.709910E-3 ,2.702668E-3 ,40.200,82,50.381,3.453,266.262E-6 ,1.727,2.024,5.180,18.652,1.619 ,8.095,12.155,23.481,24.285,0.727445,0.429522,4.886 ,19.012698412698413
126.392 ,90.024 ,78.454 ,573.451 ,40.45269974052082,66.78560476419152,8.329229947634895,256,238,7.996674E-3 ,3.172264E-3 ,60.401,14,38.755,3.075,245.901E-6 ,1.594,1.911,4.782,18.807,1.628 ,8.158,10.647,18.152,24.474,0.731697,0.414194,5.037 ,6.526167800453515
131.024 ,86.611 ,75.775 ,543.435 ,49.60826724247359,69.67266456247266,11.867883481207715,457,431,7.728542E-3 ,3.003424E-3 ,42.508,18,30.349,3.597,278.011E-6 ,1.915,2.482,5.744,20.272,1.668 ,9.074,13.750,23.606,27.223,0.727467,0.428156,4.851 ,6.5784126984126985
130.911 ,91.691 ,75.869 ,590.325 ,50.711317369909416,71.94182512679401,9.235964784121435,1114,1035,7.697520E-3 ,3.188949E-3 ,35.534,55,43.172,3.576,275.301E-6 ,1.870,1.956,5.609,18.947,1.618 ,8.933,11.974,23.999,26.798,0.714782,0.451991,4.423 ,14.728616780045352
132.458 ,83.924 ,74.777 ,561.199 ,41.927986992164854,68.76045582464009,-4.802712302086286,361,325,7.686505E-3 ,2.572869E-3 ,62.513,26,35.631,3.057,234.983E-6 ,1.635,1.859,4.905,19.080,1.680 ,8.874,11.289,12.813,26.623,0.700602,0.480830,4.125 ,9.347392290249433
142.239 ,99.800 ,72.978 ,543.843 ,56.00679748286214,78.00537804851027,13.914070902083296,399,374,7.092814E-3 ,3.556369E-3 ,36.779,15,43.578,3.055,216.707E-6 ,1.530,1.729,4.589,17.949,1.495 ,9.123,13.269,15.170,27.370,0.761409,0.365225,5.769 ,5.0633106575963716
121.913 ,90.161 ,75.229 ,579.343 ,57.05686868756859,80.87649500717433,18.10931634990359,1242,1142,8.433735E-3 ,3.663754E-3 ,39.471,81,46.509,3.131,264.078E-6 ,1.498,1.836,4.494,17.569,1.531 ,7.921,11.173,15.634,23.764,0.750527,0.388242,5.590 ,19.6918820861678
122.966 ,99.526 ,62.595 ,587.190 ,56.51249029875006,77.59629701197666,18.12188324342437,1405,1272,8.433449E-3 ,4.072832E-3 ,37.777,96,49.043,3.291,277.556E-6 ,1.558,1.872,4.675,18.010,1.556 ,8.393,11.892,18.438,25.180,0.741577,0.407635,5.380 ,22.617596371882087
117.260 ,88.087 ,67.608 ,579.667 ,56.85598888851963,75.88459579936702,25.237507419414776,1096,1009,8.662815E-3 ,3.952756E-3 ,37.811,75,51.754,3.231,279.926E-6 ,1.608,1.910,4.823,18.056,1.601 ,7.649,11.114,18.734,22.946,0.753575,0.375266,5.659 ,18.490249433106577
129.321 ,106.111 ,74.995 ,598.650 ,59.374411601893186,75.90944098563722,12.474887680859894,693,628,7.970707E-3 ,4.125614E-3 ,35.359,46,46.393,3.188,254.145E-6 ,1.565,1.750,4.695,17.366,1.535 ,7.920,11.168,16.467,23.759,0.733939,0.423253,5.134 ,10.078820861678004
