Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.055 ,26.048 ,98.645 ,182.682 ,49.97199404030015,66.57634955561204,1.1258157130817807,52,48,7.235302E-3 ,1.513924E-3 ,35.593,1,8.489,5.739,415.268E-6 ,2.561,2.988,7.682,28.908,2.238 ,16.036,18.947,4.366,48.107,0.659133,0.631620,3.506 ,0.6224943310657597
170.608 ,114.717 ,95.568 ,574.974 ,44.21704276320911,63.23867346707107,4.235442664646388,151,139,6.023611E-3 ,2.664288E-3 ,42.381,3,25.504,4.099,246.930E-6 ,2.317,3.006,6.952,21.481,1.797 ,11.124,14.110,13.777,33.371,0.712193,0.455643,4.345 ,2.1375963718820863
135.191 ,30.669 ,90.737 ,393.828 ,44.20429655529917,64.53968355885083,-0.04265858830049065,278,262,7.418171E-3 ,1.209200E-3 ,37.198,13,48.679,3.437,254.967E-6 ,1.799,2.149,5.396,18.611,1.478 ,10.168,14.075,26.277,30.504,0.781571,0.338633,6.557 ,4.175147392290249
121.660 ,24.739 ,80.892 ,231.215 ,49.85974277067745,71.99148648073289,14.254543265573812,571,535,8.220347E-3 ,1.511867E-3 ,40.446,34,47.669,2.472,203.216E-6 ,1.194,1.295,3.581,16.639,1.485 ,8.163,11.215,16.459,24.488,0.772903,0.343897,6.084 ,9.451882086167801
124.059 ,18.505 ,85.317 ,210.324 ,54.1770483926423,65.92030457300943,8.371779677066183,147,141,8.080848E-3 ,1.200629E-3 ,16.456,4,19.217,2.865,231.531E-6 ,1.345,1.577,4.035,15.617,1.374 ,6.575,8.804,8.764,19.725,0.760478,0.382852,5.812 ,1.6151473922902495
113.805 ,12.058 ,89.595 ,140.661 ,43.398610741539976,64.02757734359716,7.110193444313673,222,210,8.782714E-3 ,0.947200E-3 ,46.667,11,55.125,2.159,189.641E-6 ,1.101,1.108,3.303,18.609,1.623 ,8.725,13.759,14.146,26.175,0.747976,0.396909,5.526 ,4.3841269841269845
134.973 ,23.602 ,100.805 ,207.667 ,49.88745728549039,62.887121035728725,19.868858322639433,154,143,7.344664E-3 ,1.180925E-3 ,30.688,8,30.467,3.208,235.652E-6 ,1.622,1.800,4.866,22.009,1.817 ,12.403,18.233,19.656,37.210,0.711986,0.474970,4.488 ,1.9286167800453515
146.373 ,121.427 ,77.282 ,598.822 ,43.09294430740267,64.19385399879984,-0.24123270651187276,127,112,6.682232E-3 ,3.387456E-3 ,58.503,11,46.063,4.136,276.400E-6 ,2.176,2.562,6.529,22.858,1.848 ,11.085,15.691,--undefined--,33.254,0.655444,0.577116,2.989 ,2.973514739229025
134.278 ,80.760 ,93.679 ,559.762 ,46.53545122840802,69.79744731993544,23.58592583766061,355,336,7.502705E-3 ,2.555053E-3 ,53.416,15,41.939,2.474,185.631E-6 ,1.352,1.529,4.055,18.480,1.605 ,8.136,10.993,15.197,24.408,0.744302,0.401785,5.391 ,6.473922902494331
148.541 ,40.938 ,105.986 ,329.698 ,44.879949469333305,74.2827474501669,7.897856208306,120,114,6.773179E-3 ,1.505556E-3 ,66.667,5,42.355,3.696,250.348E-6 ,1.974,2.295,5.922,22.600,1.728 ,11.241,13.066,17.392,33.723,0.758957,0.380505,5.875 ,3.3392290249433105
114.768 ,16.423 ,79.841 ,212.887 ,47.489754937288964,68.46420838015432,19.303472930070807,550,517,8.755537E-3 ,1.236917E-3 ,39.980,31,47.177,2.947,258.055E-6 ,1.584,1.843,4.753,17.871,1.571 ,7.689,10.934,15.330,23.067,0.711972,0.459089,4.424 ,9.817596371882086
130.409 ,34.883 ,100.793 ,317.148 ,46.518036531203826,65.72493257499055,13.11412006913317,99,92,7.704834E-3 ,1.603192E-3 ,43.038,5,41.332,3.738,288.035E-6 ,1.918,1.892,5.754,23.801,1.902 ,12.665,14.704,19.017,37.996,0.680975,0.553751,3.799 ,1.6151473922902495
131.372 ,67.449 ,82.354 ,552.547 ,45.52954268204287,66.23013160862499,13.272716335007019,616,569,7.695073E-3 ,2.289469E-3 ,44.118,37,55.550,2.841,218.606E-6 ,1.412,1.666,4.235,18.999,1.607 ,9.246,13.428,20.866,27.737,0.706258,0.470374,4.271 ,10.235555555555555
119.543 ,15.722 ,98.313 ,168.487 ,44.47750661096674,61.68191044992056,4.325488093039384,95,87,8.354644E-3 ,1.026560E-3 ,42.986,7,36.920,3.381,282.488E-6 ,1.669,1.609,5.006,17.217,1.472 ,7.838,10.957,14.186,23.515,0.704571,0.492890,4.501 ,2.2420861678004536
127.952 ,45.033 ,93.046 ,311.204 ,38.96728363547035,59.676702558502235,1.8688740635706713,167,153,7.825783E-3 ,2.098796E-3 ,47.849,13,54.806,4.089,320.033E-6 ,2.158,2.252,6.475,21.489,1.897 ,10.252,14.067,--undefined--,30.756,0.697301,0.477929,3.933 ,3.75718820861678
143.996 ,17.637 ,110.075 ,200.114 ,45.04631856404343,62.99771089535863,14.751144021567008,130,122,6.877128E-3 ,0.878878E-3 ,45.714,6,34.821,3.332,229.167E-6 ,1.737,1.939,5.210,18.840,1.666 ,9.445,11.663,16.521,28.334,0.697875,0.503171,4.299 ,2.1375963718820863
120.178 ,12.980 ,94.158 ,185.629 ,40.43043820115293,59.84080109028155,0.15575588648473737,242,227,8.342170E-3 ,0.866815E-3 ,48.620,13,34.907,2.340,195.204E-6 ,1.244,1.364,3.731,17.487,1.578 ,8.771,11.709,15.256,26.314,0.702299,0.503036,4.265 ,4.74984126984127
