Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.037,81.493,84.334,536.600,48.65569076304587,22.194708853143755,70.1487686438602,241,228,7.373463E-3,2.380123E-3,50.374,10,57.587,1.957,144.309E-6,0.703,0.915,2.109,14.674,1.411,6.780,8.507,17.058,20.340,0.761476,0.372562,5.996,4.04
124.601,15.789,84.767,172.938,55.93738732918288,25.278994186124642,74.96662805437535,494,467,8.035574E-3,1.010487E-3,44.994,26,38.676,1.533,123.150E-6,0.481,0.637,1.444,13.621,1.238,6.002,8.149,13.029,18.007,0.811497,0.272121,7.445,7.92
127.711,22.297,90.835,260.911,54.45142398312,24.306349525302323,72.73206587161897,153,146,7.817336E-3,1.239961E-3,46.610,6,29.351,1.828,142.931E-6,0.629,0.742,1.888,12.640,1.080,5.812,8.070,14.552,17.436,0.798913,0.298197,6.931,2.4
139.852,65.354,74.672,553.006,54.11351825272259,23.56548448705457,73.77119093198988,998,942,7.199866E-3,2.083595E-3,49.841,48,47.978,2.200,158.424E-6,0.836,1.002,2.508,14.401,1.303,6.642,8.546,12.090,19.925,0.757932,0.368252,5.725,15.8
127.415,47.673,88.480,542.374,52.82920210565076,22.05562654061948,72.76671682627985,753,711,7.872881E-3,1.789176E-3,49.807,38,43.696,1.975,155.511E-6,0.745,0.950,2.234,14.346,1.354,6.535,9.122,18.504,19.605,0.774267,0.343501,6.154,12.96
123.160,35.512,86.728,394.800,54.89116292297872,22.67536043475571,72.51172120963882,321,304,8.115899E-3,1.572135E-3,48.816,16,39.339,1.671,135.586E-6,0.664,0.854,1.993,14.492,1.354,6.646,8.578,13.434,19.937,0.768103,0.347325,5.911,5.52
128.747,42.225,88.156,521.410,55.2623904798828,24.51642377056096,72.81905209505732,1003,943,7.775008E-3,1.559612E-3,49.297,55,49.115,1.944,151.175E-6,0.703,0.861,2.110,13.470,1.232,5.886,8.284,12.724,17.657,0.791912,0.307875,6.721,16.4
128.742,40.392,90.850,536.475,52.04814040775044,23.454269129910337,72.42244752608451,509,476,7.843662E-3,1.374482E-3,50.875,26,48.855,1.725,135.300E-6,0.512,0.653,1.535,14.548,1.301,6.329,8.302,14.481,18.986,0.786818,0.315062,6.577,8.6
137.324,56.362,92.490,484.384,52.272955288584974,24.163719901072515,72.43542993550173,441,413,7.323637E-3,1.890320E-3,53.070,22,41.591,2.205,161.493E-6,0.837,1.069,2.512,16.366,1.413,7.704,9.868,17.797,23.111,0.784872,0.309684,6.388,7.36
135.333,70.254,96.159,528.298,54.11912575758565,24.714490254823165,74.43338672753477,396,372,7.400729E-3,2.247515E-3,50.677,21,42.658,1.977,146.343E-6,0.712,0.813,2.135,12.967,1.185,5.909,7.647,11.015,17.726,0.793842,0.307675,6.950,6.68
131.026,52.009,90.083,583.104,53.0122427880814,24.201678275069366,73.06131219024729,779,723,7.635807E-3,1.796496E-3,52.228,51,59.170,2.110,161.081E-6,0.743,0.892,2.229,14.756,1.281,6.821,9.253,17.472,20.462,0.775731,0.332087,6.214,13.72
128.380,31.637,90.526,421.874,53.91175327933789,20.048981511165277,73.73372127378495,998,952,7.813404E-3,1.418914E-3,47.595,43,46.855,1.793,140.076E-6,0.642,0.895,1.925,14.129,1.284,6.614,8.666,14.131,19.843,0.785014,0.319496,6.650,16.04
131.071,15.363,106.281,167.710,51.19807358860638,24.811449712132866,73.42036511444759,212,203,7.659353E-3,0.896780E-3,53.545,8,28.255,1.766,135.285E-6,0.608,0.800,1.823,12.519,1.258,5.475,8.637,12.462,16.426,0.809434,0.273620,7.413,4.12
127.417,42.885,90.011,433.189,52.120010623675086,23.219072841082347,72.82500991620343,440,419,7.869793E-3,1.683148E-3,50.746,20,34.832,1.965,154.635E-6,0.813,1.011,2.440,13.045,1.222,5.827,8.085,12.649,17.482,0.790480,0.313336,6.790,7.4
136.087,58.165,97.831,477.532,49.28583976899639,19.791216775962972,73.21002713326715,170,156,7.419527E-3,1.899883E-3,60.892,10,35.380,1.711,126.958E-6,0.603,0.786,1.809,11.731,1.134,4.875,6.353,13.240,14.624,0.784507,0.319251,6.527,3.84
129.600,33.245,95.942,366.568,52.56126703991589,24.1204427658463,71.65299255746277,581,541,7.787705E-3,1.363777E-3,54.895,35,50.665,1.907,148.500E-6,0.709,0.892,2.126,14.186,1.282,6.358,8.159,14.881,19.075,0.772666,0.337084,6.093,10.96
129.461,46.200,86.322,494.428,54.64346300828142,23.85936878554787,72.398616225005,528,497,7.804360E-3,1.705027E-3,47.871,29,44.239,1.843,143.869E-6,0.668,0.877,2.003,13.218,1.219,6.204,7.737,13.094,18.613,0.790405,0.306206,6.645,8.72
133.239,36.613,91.461,451.056,53.0036337691858,24.667075336954127,73.493600039494,411,388,7.480332E-3,1.438544E-3,55.693,22,47.739,1.944,145.454E-6,0.675,0.875,2.026,14.763,1.334,6.660,8.971,14.176,19.979,0.765079,0.362836,5.901,7.32
125.685,35.494,94.747,446.520,53.535969270916965,24.370688139377293,70.50513845724153,256,238,7.956966E-3,1.440710E-3,53.419,17,42.235,1.845,146.806E-6,0.595,0.718,1.786,13.913,1.223,6.846,8.593,11.749,20.538,0.752017,0.373644,5.464,4.72
122.890,16.855,83.401,162.352,52.36000462171484,25.36242101827206,70.99559921831654,418,392,8.121475E-3,1.080822E-3,53.665,24,42.564,1.554,126.232E-6,0.561,0.721,1.684,12.824,1.177,5.569,8.061,13.212,16.708,0.798311,0.286592,6.871,8.08
123.899,49.373,86.035,543.458,53.82377294312158,20.756803941946043,71.77878676008562,703,660,8.153610E-3,1.759028E-3,46.697,34,37.890,1.997,162.834E-6,0.804,1.021,2.411,14.564,1.266,7.276,9.179,15.305,21.827,0.786527,0.318923,6.563,11.08
128.726,32.656,93.225,440.948,54.15516161321253,18.826597790945264,75.10028899876293,729,686,7.839213E-3,1.362531E-3,50.286,40,55.432,1.893,148.375E-6,0.630,0.896,1.889,13.885,1.252,5.824,8.143,16.975,17.471,0.787937,0.315353,6.785,12.28
