Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.688 ,57.592 ,79.783 ,514.522 ,48.336213879155615,69.5467855633662,14.44241187487626,1091,1048,8.229546E-3 ,2.216457E-3 ,26.766,34,31.148,2.402,197.664E-6 ,1.209,1.469,3.627,15.689,1.401 ,7.057,10.078,16.865,21.170,0.801789,0.297933,7.353 ,12.778979166666666
136.523 ,114.384 ,80.862 ,530.775 ,44.341596327404616,61.29045423363329,12.392340814534107,385,362,7.613921E-3 ,3.823920E-3 ,21.503,10,26.181,2.912,221.681E-6 ,1.491,1.651,4.473,18.926,1.589 ,8.342,12.571,18.122,25.026,0.782780,0.340249,6.733 ,3.898979166666667
109.203 ,63.735 ,80.169 ,458.903 ,45.80561377860293,54.2927165291237,22.63172505443471,211,200,9.456787E-3 ,2.541203E-3 ,10.619,5,14.261,2.127,201.190E-6 ,1.058,1.172,3.174,14.383,1.327 ,6.229,8.916,11.258,18.686,0.812624,0.273887,7.560 ,2.290979166666667
153.870 ,138.129 ,79.978 ,541.103 ,39.15111807785697,56.365639933702184,10.865114597281448,540,499,6.931868E-3 ,4.272405E-3 ,29.068,14,33.976,3.231,223.990E-6 ,1.623,2.047,4.869,17.821,1.556 ,8.614,11.486,15.650,25.841,0.775692,0.348864,6.697 ,5.5069791666666665
130.170 ,120.297 ,75.230 ,576.087 ,41.52183564071864,60.095280374732425,16.659003593405835,539,504,8.028137E-3 ,4.437088E-3 ,25.214,16,28.871,2.990,240.013E-6 ,1.539,1.830,4.617,20.250,1.767 ,9.073,13.733,17.087,27.220,0.758965,0.378473,5.897 ,5.866979166666667
192.529 ,169.564 ,79.025 ,515.262 ,46.95239337249097,60.555787318402764,26.010507252483308,357,333,5.409418E-3 ,4.336779E-3 ,16.535,7,24.278,4.177,225.966E-6 ,2.177,2.580,6.531,20.125,1.755 ,9.964,13.653,25.207,29.892,0.727828,0.431686,4.800 ,2.5789791666666666
118.036 ,88.102 ,77.097 ,537.848 ,41.1232235596405,63.041074836982716,11.88276486664291,522,499,8.562783E-3 ,3.822403E-3 ,31.161,21,33.684,2.607,223.269E-6 ,1.343,1.512,4.029,19.926,1.652 ,9.944,13.875,20.261,29.833,0.792924,0.299136,6.971 ,7.090979166666667
119.688 ,98.132 ,76.465 ,535.306 ,39.976722114220145,58.282614855169605,11.345508899794304,416,396,8.527955E-3 ,4.069328E-3 ,26.806,17,35.005,3.024,257.871E-6 ,1.486,1.429,4.458,17.528,1.593 ,8.025,9.899,13.876,24.075,0.792493,0.312961,7.087 ,5.290979166666666
110.514 ,72.584 ,78.892 ,504.850 ,39.191400664698584,59.604015985804466,10.224904812359037,677,647,9.149586E-3 ,3.107038E-3 ,28.618,22,34.163,2.311,211.452E-6 ,1.167,1.359,3.500,17.945,1.521 ,7.950,10.785,13.663,23.851,0.782904,0.328695,6.734 ,9.226979166666666
133.591 ,114.995 ,74.734 ,590.866 ,37.93821947996018,56.07594056586419,9.926232272081938,752,691,7.895586E-3 ,3.984128E-3 ,27.958,33,34.943,3.230,255.051E-6 ,1.676,1.958,5.029,20.894,1.757 ,9.381,11.181,20.467,28.143,0.743180,0.409083,5.488 ,8.650979166666668
122.888 ,95.621 ,77.210 ,504.869 ,35.521241228139,53.69592079328966,-2.5834930807997036,579,544,8.427043E-3 ,3.866843E-3 ,31.830,22,33.382,2.895,243.975E-6 ,1.552,1.865,4.657,18.414,1.655 ,8.110,12.186,19.042,24.331,0.756833,0.377527,5.789 ,7.570979166666667
278.310 ,174.567 ,113.897 ,500.423 ,38.060106113322995,69.6132785800989,20.335412975944447,50,45,3.888155E-3 ,2.570399E-3 ,74.528,1,7.037,6.437,250.280E-6 ,2.777,2.452,8.331,22.744,1.669 ,10.156,11.002,--undefined--,30.467,0.667763,0.621036,3.925 ,1.0909791666666666
120.656 ,95.782 ,75.227 ,594.364 ,44.71565255801914,68.37188755066806,14.024209661786637,1496,1397,8.592057E-3 ,3.741755E-3 ,37.240,67,44.915,2.471,212.267E-6 ,1.185,1.496,3.556,16.834,1.515 ,7.545,10.135,15.170,22.636,0.791133,0.310447,6.877 ,22.138979166666665
129.456 ,124.637 ,74.992 ,585.314 ,41.82573986532212,63.53488257754925,13.52437944479764,425,387,8.340949E-3 ,4.630219E-3 ,31.561,19,41.093,3.291,274.534E-6 ,1.906,2.370,5.717,18.468,1.626 ,8.323,11.527,15.808,24.969,0.747157,0.398337,5.727 ,5.866979166666667
125.237 ,102.222 ,76.072 ,593.229 ,42.09399861817101,62.501465034287136,12.715142648028655,994,930,8.174340E-3 ,4.001635E-3 ,30.389,36,35.848,3.092,252.738E-6 ,1.556,1.757,4.669,19.532,1.600 ,9.608,13.224,19.347,28.825,0.752901,0.383140,5.616 ,12.370979166666666
