Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
222.072 ,65.240 ,84.246 ,556.635 ,39.604686123818524,76.61872370696157,-300.0,756,728,4.519420E-3 ,1.014199E-3 ,60.744,19,18.239,2.537,114.647E-6 ,1.237,1.268,3.711,12.724,1.217 ,5.754,8.296,15.177,17.261,0.812053,0.282518,7.943 ,9.71310657596372
208.484 ,31.127 ,164.655 ,275.089 ,56.26282243542579,72.2729602322639,26.304207813790015,376,367,4.801512E-3 ,0.716993E-3 ,47.236,7,33.997,1.997,95.892E-6 ,0.995,1.103,2.986,13.150,1.262 ,6.208,9.045,12.936,18.624,0.813398,0.275248,7.502 ,4.018412698412698
206.633 ,30.217 ,154.091 ,293.735 ,57.319169821107195,73.4147359432805,7.507375951619083,902,876,4.856376E-3 ,0.714236E-3 ,39.454,23,34.625,2.732,132.678E-6 ,1.408,1.724,4.223,14.225,1.344 ,6.726,9.459,14.333,20.177,0.773907,0.346970,6.350 ,8.093514739229025
206.485 ,39.344 ,151.877 ,564.424 ,57.07009589713215,75.14259067137709,12.546973399575466,1305,1254,4.855504E-3 ,0.762699E-3 ,46.499,42,43.182,2.474,120.113E-6 ,1.240,1.426,3.719,14.585,1.316 ,6.876,9.187,13.723,20.627,0.772758,0.347785,6.203 ,12.743310657596371
221.480 ,36.354 ,99.584 ,309.371 ,56.96855616694259,76.47067823721697,12.090848584910681,1302,1263,4.512591E-3 ,0.805723E-3 ,42.370,31,37.984,2.744,123.825E-6 ,1.425,1.734,4.275,15.417,1.405 ,7.352,10.144,15.341,22.055,0.767748,0.365211,6.181 ,11.175963718820862
209.854 ,33.164 ,75.662 ,348.070 ,57.20019696677911,73.1298794370035,5.201786789779095,925,898,4.802113E-3 ,0.887487E-3 ,41.363,24,37.306,2.659,127.705E-6 ,1.369,1.459,4.108,15.053,1.364 ,7.187,9.442,14.454,21.562,0.762280,0.376664,6.025 ,8.250249433106577
213.653 ,44.291 ,148.658 ,334.248 ,54.69494231968978,72.7889395507335,12.384866240703838,571,554,4.667769E-3 ,0.904651E-3 ,52.883,15,32.588,3.086,144.059E-6 ,1.644,1.952,4.931,15.977,1.484 ,7.672,10.397,13.964,23.017,0.714101,0.479043,4.693 ,6.108208616780045
219.392 ,33.163 ,155.865 ,324.505 ,57.82991676500743,73.4395032920308,9.915552822993309,888,855,4.562835E-3 ,0.714826E-3 ,44.430,26,38.088,2.922,133.348E-6 ,1.614,1.789,4.841,15.862,1.449 ,7.273,9.301,14.889,21.820,0.748070,0.404237,5.736 ,7.936780045351474
210.591 ,25.503 ,116.033 ,267.726 ,56.7678190582982,72.57311771214079,15.885805274264706,1184,1151,4.759491E-3 ,0.616468E-3 ,46.528,28,36.359,2.197,104.565E-6 ,1.169,1.212,3.506,15.304,1.397 ,7.495,10.325,15.052,22.485,0.747569,0.406991,5.570 ,11.123718820861678
213.950 ,31.142 ,120.215 ,298.471 ,55.47506526326769,74.44293789785314,15.695734640078582,315,307,4.671622E-3 ,0.631861E-3 ,49.091,7,17.688,1.553,72.533E-6 ,0.886,0.880,2.659,15.224,1.299 ,7.300,9.379,11.953,21.900,0.795275,0.290925,6.644 ,3.3392290249433105
