Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.586 ,30.484 ,143.083 ,247.632 ,56.470405133992955,76.42926300500497,-0.15865167942721436,195,189,5.454299E-3 ,0.890782E-3 ,29.310,2,28.242,2.575,140.441E-6 ,1.281,1.444,3.843,17.255,1.538 ,7.749,11.248,15.742,23.247,0.817041,0.287285,8.107 ,1.7718820861678004
148.058 ,42.776 ,89.912 ,476.740 ,57.49799461015432,74.73279006040362,25.961263741305025,1209,1171,6.805331E-3 ,1.476111E-3 ,29.092,28,28.118,2.819,191.826E-6 ,1.395,1.726,4.186,14.994,1.382 ,7.064,10.062,15.093,21.191,0.825760,0.260333,8.364 ,12.377596371882087
138.155 ,20.493 ,74.812 ,211.587 ,55.851209016069056,72.82927008830184,21.05642063156523,685,671,7.292251E-3 ,1.191219E-3 ,34.177,12,20.044,3.026,220.687E-6 ,1.561,1.922,4.683,17.037,1.494 ,7.606,11.438,17.531,22.817,0.792221,0.321345,6.878 ,7.936780045351474
146.605 ,27.581 ,95.330 ,348.000 ,56.76445842838909,73.04937832863698,12.624874515306384,1152,1116,6.849966E-3 ,1.070857E-3 ,27.162,27,19.402,2.491,170.623E-6 ,1.203,1.367,3.608,15.268,1.357 ,7.204,10.039,14.460,21.611,0.827496,0.256092,8.332 ,11.489433106575964
160.129 ,79.397 ,79.102 ,597.133 ,57.12276678772545,72.4532097635547,20.441176201439625,1784,1722,6.292522E-3 ,1.949654E-3 ,26.879,41,29.686,2.350,147.854E-6 ,1.162,1.337,3.487,15.774,1.410 ,7.489,10.980,16.275,22.466,0.828242,0.254446,8.391 ,16.661678004535148
143.281 ,37.392 ,73.952 ,572.570 ,56.50504756643265,73.15387465861181,2.0405533305596526,1670,1622,7.008108E-3 ,1.202448E-3 ,26.603,33,26.458,2.260,158.383E-6 ,1.139,1.307,3.416,14.986,1.384 ,6.787,9.819,14.381,20.362,0.823103,0.265733,8.316 ,16.87065759637188
158.745 ,74.380 ,82.288 ,595.466 ,56.5630453159304,72.59456598584562,23.087606943734098,729,708,6.376903E-3 ,1.725028E-3 ,25.185,13,20.463,2.403,153.207E-6 ,1.186,1.418,3.559,15.453,1.366 ,7.366,10.334,14.288,22.099,0.829619,0.256776,8.704 ,6.787392290249433
149.215 ,30.600 ,80.542 ,347.153 ,55.8947668252372,70.74634331770045,22.44329742856185,739,703,6.735909E-3 ,1.129788E-3 ,26.872,23,33.506,2.454,165.317E-6 ,1.240,1.439,3.720,16.870,1.432 ,7.898,11.963,16.684,23.695,0.806485,0.299915,7.691 ,7.518820861678004
143.278 ,21.829 ,91.773 ,297.403 ,56.71525385554109,70.85441339958817,21.134453848797186,901,870,6.990705E-3 ,0.919293E-3 ,22.900,25,25.512,2.412,168.625E-6 ,1.178,1.382,3.534,15.130,1.385 ,6.969,9.987,14.028,20.907,0.809825,0.282016,7.628 ,8.720453514739228
151.126 ,42.032 ,117.735 ,302.725 ,56.56188745002162,69.26205162550305,-0.4795011045663166,320,310,6.663516E-3 ,1.479305E-3 ,22.109,7,17.280,2.467,164.356E-6 ,1.322,1.508,3.967,13.562,1.264 ,6.572,8.725,9.932,19.715,0.833773,0.245474,8.509 ,2.973514739229025
