Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.353,21.438,93.242,163.096,56.083829650039625,28.578492485218415,76.72462900255482,193,187,8.032417E-3,1.420025E-3,44.983,5,21.969,2.329,187.043E-6,1.002,1.322,3.006,15.460,1.330,7.290,10.002,12.885,21.869,0.790552,0.306365,6.767,2.92
124.400,24.307,77.527,216.709,59.36887643112684,28.06104642094326,82.63945210580943,816,795,8.053449E-3,1.537849E-3,29.781,18,22.960,2.239,180.295E-6,0.987,1.207,2.962,13.725,1.280,5.773,9.020,15.361,17.318,0.827124,0.244789,8.346,9.6
129.017,24.923,85.121,204.310,58.40577435936215,26.210603330021634,79.0541139128105,712,689,7.774297E-3,1.510757E-3,39.784,22,27.819,2.433,189.123E-6,1.069,1.342,3.207,14.045,1.290,6.144,8.425,14.986,18.432,0.813964,0.267753,7.713,9.28
129.472,25.133,72.122,223.292,60.0586059617482,27.095316879853932,80.25296087193081,988,949,7.733605E-3,1.516514E-3,39.725,37,34.166,2.328,180.059E-6,0.917,1.158,2.752,13.461,1.244,5.808,8.114,13.075,17.424,0.818181,0.260057,7.854,13.12
134.682,30.509,78.775,243.703,59.200454726032994,28.374964498430188,78.47981399044502,1079,1045,7.431821E-3,1.685835E-3,34.880,30,31.499,2.454,182.352E-6,1.068,1.349,3.204,13.217,1.232,5.745,8.169,12.925,17.236,0.812932,0.272295,7.810,12.96
141.680,41.148,94.866,485.140,57.146050784086775,26.200778154246542,81.90830393594199,450,429,7.059934E-3,1.685264E-3,44.013,18,20.791,2.452,173.079E-6,1.000,1.187,2.999,13.113,1.200,5.537,8.877,11.965,16.612,0.827871,0.241453,8.014,5.96
128.998,29.910,81.552,215.703,59.118929117660706,27.613003746380006,82.72861566363676,500,485,7.781521E-3,1.732106E-3,32.378,14,36.374,2.348,182.680E-6,1.046,1.221,3.137,13.548,1.241,5.594,8.112,12.167,16.783,0.833546,0.227288,8.181,5.96
136.942,27.811,81.872,214.829,59.70368268572652,27.205342184006604,81.1813946125673,674,651,7.321021E-3,1.502516E-3,40.779,22,45.322,2.350,172.017E-6,1.001,1.275,3.002,13.523,1.171,5.830,7.791,13.299,17.490,0.836933,0.231806,8.737,8.76
135.348,28.553,83.026,229.430,58.45514329731135,26.574724050878746,82.44048357358179,598,570,7.414646E-3,1.530511E-3,48.009,27,43.103,1.862,138.083E-6,0.703,0.921,2.110,12.736,1.163,5.515,7.498,12.470,16.546,0.844131,0.218620,8.924,9.32
140.647,28.032,87.275,197.481,59.15208937612211,28.488354371770534,81.8445819270668,548,532,7.128759E-3,1.466848E-3,40.123,15,24.852,2.362,168.348E-6,1.005,1.227,3.015,13.973,1.326,5.687,9.009,12.793,17.060,0.830477,0.241505,8.369,6.56
138.310,41.612,91.780,594.940,59.43291640465203,27.184481179050582,80.97668227144923,568,548,7.251599E-3,1.616513E-3,43.495,18,47.548,2.391,173.356E-6,0.983,1.210,2.949,14.410,1.253,6.826,9.016,11.479,20.479,0.805855,0.294687,7.785,7.64
