Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.837 ,10.688 ,89.019 ,146.165 ,58.162898255796854,74.7442303878388,27.312574699438194,74,72,7.523362E-3 ,0.709065E-3 ,30.488,1,6.548,3.000,225.709E-6 ,1.399,1.501,4.198,18.674,1.565 ,7.528,13.890,23.787,22.584,0.761736,0.363827,5.746 ,0.8509791666666666
116.168 ,12.620 ,80.638 ,136.058 ,53.37549382471175,72.7143808789818,25.33570188500245,298,287,8.591010E-3 ,1.009937E-3 ,34.925,9,15.181,2.419,207.822E-6 ,1.237,1.282,3.712,13.493,1.201 ,6.067,9.091,14.682,18.200,0.835418,0.240120,8.382 ,4.018979166666667
113.207 ,12.921 ,78.167 ,141.016 ,55.052726028169154,72.62472726591716,21.839516577978504,192,188,8.831496E-3 ,1.090596E-3 ,26.471,3,8.117,2.066,182.476E-6 ,0.916,1.121,2.749,12.287,1.253 ,5.393,8.291,13.989,16.179,0.857765,0.200472,9.348 ,2.4109791666666665
110.171 ,15.101 ,78.429 ,317.888 ,51.701737739459375,71.94205642162964,21.36132873324342,1048,1008,9.078545E-3 ,0.953862E-3 ,34.320,37,29.809,2.326,211.158E-6 ,1.038,1.320,3.114,14.142,1.288 ,6.104,9.561,17.258,18.312,0.835671,0.234558,8.474 ,14.890979166666666
112.805 ,13.157 ,85.091 ,155.021 ,53.072926174790176,77.96671890856645,20.85298234713976,623,599,8.887391E-3 ,1.027721E-3 ,36.971,22,31.565,2.369,210.523E-6 ,1.054,1.342,3.161,13.686,1.205 ,5.749,8.879,13.661,17.247,0.831235,0.249011,8.569 ,9.010979166666667
110.892 ,18.270 ,74.635 ,297.104 ,53.32741186205623,75.9253771165466,23.64390466810763,614,587,9.048172E-3 ,1.242370E-3 ,31.529,22,27.395,2.553,230.994E-6 ,1.265,1.556,3.796,14.093,1.253 ,6.344,9.900,15.169,19.033,0.826395,0.262604,8.532 ,8.530979166666667
112.005 ,14.181 ,80.511 ,203.750 ,54.345510074780414,74.37404031308415,22.24990251612605,586,568,8.933371E-3 ,1.072474E-3 ,24.929,14,16.441,2.570,229.549E-6 ,1.216,1.514,3.647,14.431,1.319 ,6.635,9.852,17.823,19.906,0.836289,0.234578,8.612 ,7.090979166666667
111.061 ,13.644 ,84.987 ,161.403 ,53.7159258317832,74.91928189607765,19.8236306811655,971,939,8.995163E-3 ,1.103023E-3 ,29.711,29,26.163,2.511,225.869E-6 ,1.205,1.427,3.615,14.273,1.298 ,6.185,9.424,16.516,18.555,0.832965,0.248008,8.720 ,12.826979166666666
112.046 ,13.410 ,82.050 ,188.236 ,55.030873328113685,71.12159740412424,21.06058605491168,1131,1099,8.941892E-3 ,1.059455E-3 ,24.891,26,23.473,2.412,215.667E-6 ,1.171,1.414,3.513,13.108,1.228 ,5.863,8.941,14.892,17.589,0.833209,0.244364,8.613 ,13.858979166666666
115.904 ,13.309 ,86.289 ,154.117 ,45.55174013932376,70.12668731316579,-7.015183626910871,162,155,8.620130E-3 ,0.937842E-3 ,49.329,5,19.647,1.910,164.605E-6 ,0.771,0.978,2.313,12.180,1.146 ,6.096,8.777,14.568,18.288,0.806174,0.297996,7.835 ,3.0109791666666665
159.804 ,24.570 ,133.099 ,223.837 ,55.340137419745204,80.76198880157727,26.195899351062852,174,170,6.251112E-3 ,0.906801E-3 ,44.175,2,8.080,2.134,133.410E-6 ,0.945,1.135,2.834,12.617,1.246 ,5.907,8.852,14.399,17.720,0.868507,0.167042,9.443 ,2.0989791666666666
131.335 ,16.962 ,92.426 ,196.558 ,57.69621520492603,78.56112686917436,25.435602879338504,711,693,7.637745E-3 ,1.017069E-3 ,30.114,14,16.646,2.601,198.691E-6 ,1.269,1.518,3.807,13.232,1.292 ,5.925,8.832,13.333,17.774,0.847355,0.225946,9.511 ,7.906979166666667
143.938 ,33.839 ,71.746 ,564.031 ,58.65129139669074,79.47105702755545,21.63914370826744,1011,988,6.958276E-3 ,1.299010E-3 ,29.550,17,19.839,2.393,166.485E-6 ,1.088,1.323,3.263,12.568,1.207 ,5.351,8.423,13.773,16.052,0.858972,0.211051,9.944 ,10.258979166666666
139.703 ,16.660 ,101.073 ,195.458 ,58.25429631234931,79.29102410246219,24.991054817816362,487,474,7.204334E-3 ,0.900891E-3 ,28.745,9,16.786,2.991,215.505E-6 ,1.411,1.860,4.233,13.843,1.242 ,6.568,9.236,14.233,19.705,0.832462,0.253510,8.863 ,4.978979166666667
134.867 ,16.284 ,85.925 ,200.121 ,55.89651488532588,79.13030854844479,24.281125077621848,1276,1247,7.434946E-3 ,0.907293E-3 ,31.680,25,21.790,2.591,192.629E-6 ,1.278,1.532,3.833,12.695,1.217 ,5.607,8.723,14.101,16.820,0.848124,0.226609,9.477 ,14.146979166666666
141.990 ,19.544 ,96.397 ,324.970 ,56.35402965946573,79.56726582562739,18.7240663348528,1947,1898,7.077480E-3 ,0.998159E-3 ,30.937,42,26.535,2.450,173.412E-6 ,1.112,1.381,3.335,12.814,1.188 ,5.477,8.419,13.204,16.431,0.853503,0.218535,9.638 ,20.62697916666667
140.284 ,23.310 ,75.430 ,236.340 ,55.45543205324334,77.6468244192874,22.734338542614413,1332,1292,7.154161E-3 ,1.182988E-3 ,30.057,33,25.695,2.657,190.074E-6 ,1.253,1.556,3.758,13.656,1.264 ,5.908,9.198,15.266,17.723,0.847626,0.226345,9.300 ,14.170979166666667
145.572 ,24.912 ,91.294 ,240.882 ,57.816435374719795,78.05794982413812,24.018487064068225,1481,1437,6.895857E-3 ,1.151074E-3 ,35.358,41,32.000,2.532,174.571E-6 ,1.143,1.381,3.430,13.503,1.205 ,6.067,8.514,13.005,18.202,0.839688,0.235000,8.775 ,16.49897916666667
145.601 ,34.474 ,94.263 ,563.495 ,55.2715526894326,76.87036775319106,20.797983020421647,950,923,6.901505E-3 ,1.209616E-3 ,33.201,21,23.337,2.632,181.663E-6 ,1.202,1.515,3.607,11.925,1.126 ,5.120,7.403,13.438,15.360,0.846461,0.232608,9.210 ,10.090979166666667
148.677 ,41.989 ,107.152 ,585.473 ,51.94368880356553,76.16056216348522,20.656503656868384,556,540,6.763150E-3 ,1.164435E-3 ,41.935,14,22.545,2.814,190.325E-6 ,1.296,1.592,3.889,13.781,1.321 ,5.964,8.744,14.094,17.891,0.812326,0.280540,7.652 ,6.850979166666667
149.086 ,40.533 ,81.392 ,587.821 ,53.41295670158573,75.28554495763322,17.181830373032817,1613,1567,6.762596E-3 ,1.266405E-3 ,35.447,33,33.386,2.877,194.532E-6 ,1.353,1.562,4.060,12.675,1.226 ,5.452,8.285,12.866,16.355,0.835402,0.249037,8.954 ,17.698979166666668
142.350 ,18.888 ,75.098 ,221.008 ,49.18041702436906,73.87809287556139,18.229112383718682,1265,1233,7.019197E-3 ,0.938115E-3 ,42.638,30,34.801,2.483,174.281E-6 ,1.161,1.297,3.483,12.142,1.148 ,5.295,7.712,13.857,15.886,0.859996,0.204593,10.004 ,16.330979166666665
145.430 ,40.694 ,79.382 ,516.130 ,57.055997860916435,75.17635845195147,16.8224634903792,1108,1073,6.896534E-3 ,1.317793E-3 ,22.266,22,23.673,2.957,203.907E-6 ,1.381,1.723,4.144,14.420,1.298 ,5.994,9.772,17.386,17.982,0.842738,0.244158,9.341 ,10.186979166666667
158.414 ,33.906 ,93.493 ,335.928 ,44.912780213376315,75.19375391736455,20.271585731522382,486,469,6.289014E-3 ,1.272165E-3 ,52.584,12,20.199,2.658,167.142E-6 ,1.287,1.525,3.862,11.736,1.131 ,5.345,8.146,13.884,16.035,0.848426,0.225709,9.240 ,6.610979166666667
