Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.885 ,29.921 ,108.897 ,244.554 ,44.14084432095988,74.57073557801627,17.400824011177175,217,209,6.778845E-3 ,1.295573E-3 ,57.746,7,56.504,1.718,116.451E-6 ,0.834,1.074,2.502,12.235,1.083 ,4.779,6.891,12.547,14.337,0.799827,0.313006,7.401 ,3.5869791666666666
137.943 ,37.268 ,87.136 ,261.666 ,41.97617693200884,63.761561401941584,14.183874649673939,181,171,7.213410E-3 ,1.805586E-3 ,59.367,9,28.468,1.954,140.923E-6 ,0.773,0.884,2.320,14.601,1.279 ,6.929,9.743,12.484,20.786,0.748916,0.400921,5.810 ,3.826979166666667
135.261 ,60.749 ,85.730 ,572.939 ,45.14702467651594,64.55514666530773,16.3420900024501,533,495,7.428771E-3 ,2.044547E-3 ,50.838,30,45.777,2.365,175.679E-6 ,0.913,1.153,2.740,16.153,1.395 ,7.836,9.668,13.418,23.507,0.717884,0.455246,4.741 ,8.986979166666666
125.693 ,30.318 ,85.748 ,558.654 ,46.94322587043449,68.25031088311447,18.141346376946668,749,708,7.991915E-3 ,1.182119E-3 ,46.870,39,43.131,1.548,123.700E-6 ,0.552,0.689,1.657,12.982,1.194 ,5.431,7.745,11.033,16.292,0.783111,0.323843,6.602 ,12.178979166666666
143.330 ,76.209 ,93.893 ,604.888 ,45.6702495976134,64.6037009366539,12.567748493449848,1338,1266,7.084184E-3 ,2.185801E-3 ,45.369,59,43.680,2.031,143.898E-6 ,0.864,1.085,2.591,13.922,1.227 ,6.196,8.848,12.986,18.589,0.767573,0.362750,6.198 ,19.258979166666666
139.412 ,59.725 ,83.236 ,544.246 ,44.970664039865405,67.20941197770634,13.49355520750578,807,757,7.285198E-3 ,1.808002E-3 ,50.274,43,43.171,2.195,159.939E-6 ,0.873,1.015,2.619,14.337,1.248 ,6.302,9.109,14.972,18.906,0.752385,0.381360,5.667 ,12.826979166666666
134.882 ,47.336 ,84.337 ,543.996 ,49.34686701903928,65.21999957430145,14.296461309925611,743,706,7.448576E-3 ,1.731274E-3 ,40.099,32,38.176,2.023,150.660E-6 ,0.817,0.932,2.450,13.864,1.221 ,6.364,8.665,12.421,19.093,0.761636,0.371718,6.099 ,10.186979166666667
133.673 ,47.927 ,84.373 ,426.080 ,45.47485541498987,63.731088095738635,12.56342730426718,534,506,7.499522E-3 ,1.838077E-3 ,43.603,25,34.202,2.144,160.786E-6 ,0.941,1.142,2.824,16.244,1.392 ,7.424,9.604,11.982,22.271,0.757711,0.377205,5.978 ,7.690979166666667
135.345 ,51.971 ,87.894 ,493.198 ,43.305405653215296,69.48559824985074,11.716260251346107,908,853,7.422106E-3 ,1.844532E-3 ,56.765,51,45.614,1.890,140.261E-6 ,0.706,0.830,2.117,14.163,1.245 ,6.011,8.470,13.801,18.034,0.774512,0.342339,6.352 ,16.666979166666668
136.193 ,54.489 ,79.518 ,589.985 ,44.090419192504385,69.35458608715543,9.910258257735332,792,747,7.390068E-3 ,1.874460E-3 ,52.142,39,58.613,1.905,140.803E-6 ,0.766,0.900,2.298,14.254,1.257 ,6.719,9.119,9.829,20.156,0.745408,0.399734,5.387 ,13.570979166666667
128.190 ,37.399 ,76.267 ,493.245 ,42.93160858207254,67.60285144926155,13.841708098975953,323,310,7.796586E-3 ,1.570674E-3 ,48.708,11,30.816,1.641,127.924E-6 ,0.706,0.831,2.117,14.280,1.237 ,6.674,9.302,13.167,20.023,0.770005,0.345994,5.997 ,5.4589791666666665
156.497 ,99.461 ,93.451 ,596.332 ,39.51269890097748,67.71731755397911,9.817514335127505,918,863,6.511571E-3 ,2.519512E-3 ,57.371,40,47.995,1.759,114.570E-6 ,0.768,0.948,2.305,13.980,1.287 ,6.126,8.379,12.244,18.377,0.776633,0.340802,6.413 ,15.706979166666667
