Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.575 ,65.707 ,93.496 ,504.087 ,48.712972457597324,70.50485011650338,13.162914203605451,165,157,7.932658E-3 ,2.219928E-3 ,39.070,5,37.703,3.007,238.509E-6 ,1.162,1.667,3.487,14.586,1.327 ,6.032,9.312,12.283,18.096,0.776682,0.347481,6.664 ,2.180113378684807
131.909 ,50.899 ,107.220 ,349.422 ,50.17294813960451,66.33096220046883,20.609275641511108,77,75,7.728342E-3 ,1.944545E-3 ,36.957,1,3.650,2.353,181.864E-6 ,1.078,1.077,3.233,12.697,1.192 ,5.477,8.894,17.028,16.431,0.842644,0.232405,8.429 ,0.952358276643991
105.139 ,8.699 ,87.578 ,118.431 ,54.77984936921536,63.006773922001685,31.741948321144204,29,28,9.561988E-3 ,0.845036E-3 ,15.625,0,0,1.857,177.531E-6 ,0.956,0.739,2.869,8.312,0.962 ,4.708,5.639,8.260,14.123,0.850305,0.207340,8.831 ,0.3515419501133787
110.632 ,17.892 ,75.686 ,241.684 ,48.99014623913164,67.19757808076483,12.02606448777841,298,283,9.008966E-3 ,1.377459E-3 ,35.023,13,39.266,2.698,243.105E-6 ,0.886,1.212,2.657,12.574,1.207 ,4.519,7.059,10.960,13.556,0.842524,0.236314,9.507 ,4.374399092970521
108.757 ,16.983 ,77.912 ,202.095 ,51.08186257853493,70.06717751383516,16.701890563199616,844,806,9.205396E-3 ,1.318177E-3 ,34.848,36,39.715,2.264,208.385E-6 ,0.783,1.083,2.350,13.609,1.236 ,5.684,7.759,13.090,17.053,0.845587,0.219979,9.183 ,12.576848072562358
102.966 ,16.063 ,80.016 ,226.491 ,49.5752056916527,67.14621020616347,0.13052126444703838,193,182,9.750550E-3 ,1.251279E-3 ,37.624,8,29.694,2.675,260.779E-6 ,0.933,1.269,2.800,14.324,1.296 ,5.397,9.101,17.453,16.190,0.843300,0.223057,8.825 ,3.06827664399093
118.434 ,48.140 ,77.698 ,362.118 ,40.87006805728222,64.71111208912629,12.960436958428128,139,132,8.487316E-3 ,2.245084E-3 ,50.206,5,46.597,3.000,254.593E-6 ,1.539,1.754,4.618,13.877,1.316 ,6.918,9.978,15.859,20.755,0.801751,0.303404,7.432 ,2.4674603174603176
111.968 ,12.090 ,78.220 ,145.582 ,50.844642328152574,70.45904213520976,18.602134691693117,353,339,8.944238E-3 ,0.982498E-3 ,37.500,13,42.836,1.804,161.352E-6 ,0.595,0.809,1.786,12.853,1.157 ,4.884,6.884,12.803,14.653,0.865793,0.184465,9.769 ,5.393174603174603
105.707 ,6.843 ,88.621 ,122.739 ,49.47778307031866,73.13488608143291,18.554207014271803,523,501,9.461107E-3 ,0.627323E-3 ,42.299,21,45.096,1.433,135.579E-6 ,0.597,0.821,1.791,11.604,1.077 ,5.351,6.671,10.010,16.053,0.850817,0.204552,8.884 ,8.736848072562358
113.348 ,36.065 ,82.438 ,556.107 ,48.95543197323503,73.15912695113072,13.434165708566466,1071,1016,8.824555E-3 ,1.719104E-3 ,43.542,53,43.088,2.110,186.225E-6 ,0.783,0.966,2.348,11.938,1.138 ,4.876,7.124,13.817,14.628,0.849191,0.208920,9.170 ,17.14827664399093
