Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.056 ,32.154 ,87.765 ,488.878 ,56.310254083987736,68.6941484964875,12.274537807323966,1143,1092,7.786179E-3 ,1.487270E-3 ,26.389,45,32.855,3.074,239.318E-6 ,1.514,1.469,4.541,14.239,1.283 ,7.168,8.827,12.027,21.504,0.763633,0.381307,6.361 ,12.994807256235827
128.979 ,57.797 ,75.145 ,599.705 ,53.38222200333932,67.60361273016643,9.861388464602388,757,715,7.861618E-3 ,2.218894E-3 ,29.935,30,34.778,3.345,262.946E-6 ,1.630,1.751,4.889,13.642,1.219 ,6.617,8.629,11.411,19.852,0.790794,0.322634,7.217 ,9.259297052154196
119.731 ,35.695 ,74.988 ,416.023 ,52.23362000726456,66.78294502555468,5.708402353582497,738,707,8.330882E-3 ,1.770626E-3 ,35.304,25,42.044,2.580,214.934E-6 ,1.300,1.248,3.900,11.639,1.067 ,6.124,7.338,8.959,18.371,0.816435,0.281923,8.460 ,11.531950113378684
92.871 ,18.532 ,75.008 ,118.109 ,27.290827461050167,54.11466051620564,12.162159945204436,8,6,10.800441E-3 ,2.079942E-3 ,90.123,1,2.563,7.816,844.124E-6 ,4.210,--undefined--,12.630,8.122,0.957 ,5.415,--undefined--,--undefined--,16.244,0.664652,0.609355,3.353 ,2.4674603174603176
150.544 ,14.114 ,125.066 ,202.109 ,53.181733471309244,68.20242270203836,4.36411675444038,450,438,6.640056E-3 ,0.669507E-3 ,30.110,10,20.899,1.997,132.632E-6 ,0.802,1.012,2.406,11.608,1.068 ,5.488,8.215,12.695,16.464,0.843060,0.236916,9.187 ,4.583378684807256
151.102 ,21.046 ,111.177 ,325.702 ,55.56855282768853,67.76917799779311,18.648494245028367,990,960,6.642825E-3 ,0.841360E-3 ,23.465,22,24.264,1.898,126.075E-6 ,0.829,0.938,2.487,10.774,1.008 ,4.617,6.868,10.280,13.851,0.860464,0.197992,9.820 ,9.154807256235827
147.090 ,21.844 ,70.975 ,253.022 ,51.19302361867293,67.40587216503903,5.2531596800281495,738,720,6.805236E-3 ,0.986322E-3 ,29.245,15,31.015,1.834,124.799E-6 ,0.801,0.976,2.403,10.501,1.003 ,4.909,7.085,9.609,14.728,0.858100,0.210094,9.883 ,7.456848072562359
160.047 ,34.273 ,128.849 ,325.193 ,60.300004208445564,66.5158237306272,27.995592583648584,388,381,6.248800E-3 ,1.073246E-3 ,12.069,6,12.826,1.746,109.096E-6 ,0.832,1.017,2.497,10.253,0.983 ,5.297,6.690,8.326,15.890,0.876749,0.178243,10.776 ,2.9376643990929705
139.075 ,22.081 ,94.244 ,287.764 ,49.427081593796714,65.6420451322926,9.756780652161885,413,401,7.229544E-3 ,0.923621E-3 ,30.649,10,34.315,2.090,151.102E-6 ,0.858,1.146,2.574,10.961,1.001 ,5.232,6.543,10.537,15.695,0.871000,0.188656,10.479 ,4.50501133786848
152.759 ,23.301 ,110.713 ,287.984 ,57.58831556800115,66.54857161900816,12.198893464661085,455,445,6.571553E-3 ,0.861756E-3 ,13.499,7,18.011,1.724,113.283E-6 ,0.734,0.835,2.202,9.443,0.898 ,4.214,5.999,9.199,12.641,0.898003,0.140342,12.311 ,3.669092970521542
