Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
273.208 ,214.746 ,75.518 ,577.058 ,46.552889243457166,70.00997011555496,14.764425084540589,126,117,3.870482E-3 ,3.856585E-3 ,50.413,4,10.274,6.540,253.114E-6 ,3.740,4.582,11.221,22.588,1.860 ,10.511,8.723,19.028,31.532,0.651670,0.596542,3.067 ,1.2494331065759636
226.210 ,53.886 ,117.991 ,358.851 ,52.20784422629097,77.7891998879437,16.845791121545776,454,444,4.445051E-3 ,1.066767E-3 ,36.061,8,36.426,1.944,86.410E-6 ,1.074,1.312,3.221,18.492,1.566 ,8.281,11.899,20.373,24.843,0.815637,0.267206,7.691 ,3.3392290249433105
165.910 ,122.358 ,84.127 ,584.354 ,54.33472337576124,68.85830437049302,-8.364682538968346,514,487,6.208131E-3 ,3.122607E-3 ,19.512,13,23.280,3.436,213.291E-6 ,1.980,2.236,5.940,19.042,1.585 ,9.076,15.477,27.984,27.227,0.777012,0.347717,6.665 ,4.540861678004535
138.860 ,97.943 ,75.344 ,484.880 ,54.53595744763493,78.28232250697522,-1.185016482600765,886,834,7.264325E-3 ,3.596829E-3 ,31.921,35,35.335,3.227,234.413E-6 ,1.776,1.990,5.328,19.703,1.665 ,8.707,10.876,17.707,26.120,0.748369,0.392646,5.497 ,10.653514739229024
163.379 ,127.082 ,76.145 ,596.530 ,55.57747390760982,76.20080479325208,16.61221348983544,927,866,6.297616E-3 ,3.609028E-3 ,29.333,32,35.459,4.261,268.361E-6 ,2.339,2.743,7.017,20.597,1.768 ,9.935,13.079,11.884,29.804,0.733496,0.428611,5.227 ,9.03392290249433
185.985 ,149.519 ,76.220 ,536.063 ,47.706547313942295,66.61795629189898,6.922399954732086,577,542,5.537612E-3 ,4.011468E-3 ,34.545,11,24.871,3.636,201.348E-6 ,2.016,2.525,6.049,20.473,1.697 ,9.779,14.295,16.316,29.338,0.748992,0.396140,5.695 ,5.533514739229025
138.686 ,98.693 ,75.162 ,557.132 ,56.38447793040831,83.27125119483462,10.374027839285038,1753,1650,7.373466E-3 ,3.761908E-3 ,32.627,67,37.997,3.188,235.096E-6 ,1.706,2.105,5.118,18.474,1.606 ,8.717,11.606,16.922,26.152,0.793790,0.305381,7.039 ,20.789024943310658
163.443 ,123.745 ,73.209 ,619.329 ,57.1239151360839,74.63021687390963,13.541548878101912,1206,1151,6.326045E-3 ,3.771562E-3 ,16.871,24,21.926,3.798,240.245E-6 ,2.101,2.611,6.302,19.310,1.635 ,8.917,12.865,18.824,26.752,0.749030,0.395455,5.490 ,9.817596371882086
117.300 ,79.348 ,72.437 ,451.232 ,53.99910588854825,70.25528828367212,19.130151090608063,433,403,8.753356E-3 ,3.964818E-3 ,24.735,21,28.695,4.547,398.028E-6 ,2.512,3.009,7.536,20.126,1.698 ,9.766,13.620,18.092,29.298,0.723087,0.441697,4.962 ,5.690249433106576
185.578 ,43.856 ,81.080 ,590.654 ,55.973420218186575,78.35037836199933,8.605886192247265,1736,1691,5.439528E-3 ,0.932893E-3 ,25.990,26,18.736,1.800,97.913E-6 ,0.988,1.167,2.963,16.473,1.499 ,7.324,10.611,17.469,21.972,0.809420,0.278376,7.443 ,13.42249433106576
