Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.567 ,123.599 ,91.729 ,558.242 ,40.4074811337654,67.93329188937243,-14.676147158787337,262,234,5.307425E-3 ,2.563121E-3 ,46.488,16,48.079,4.088,216.993E-6 ,2.211,2.817,6.633,20.539,1.720 ,10.215,11.514,10.391,30.644,0.715720,0.442234,4.439 ,3.0257596371882087
113.361 ,6.274 ,96.471 ,121.441 ,35.339527005454066,51.2251625801906,10.943369184735342,49,46,8.836828E-3 ,0.485368E-3 ,31.081,2,15.725,1.260,111.372E-6 ,0.726,0.840,2.179,12.107,1.108 ,4.315,6.100,5.033,12.946,0.813488,0.271148,7.387 ,0.7792290249433107
229.843 ,157.717 ,119.750 ,576.397 ,29.6171176182537,63.70841975230857,3.678962327107469,129,111,4.849150E-3 ,2.654499E-3 ,65.044,8,68.074,3.565,172.881E-6 ,1.921,2.475,5.763,24.924,1.942 ,12.279,8.602,19.242,36.838,0.717646,0.445255,4.463 ,2.294331065759637
184.648 ,153.917 ,74.069 ,595.862 ,33.08974525878738,65.79556204023562,-1.7355767556182935,1086,1006,5.620976E-3 ,3.990474E-3 ,57.740,46,63.303,4.474,251.491E-6 ,2.399,2.608,7.198,20.865,1.808 ,9.371,12.642,22.751,28.114,0.753768,0.375244,5.755 ,17.027392290249434
198.482 ,176.354 ,81.483 ,593.162 ,37.38165488598843,67.14009401809886,3.2779844727510223,350,317,5.296994E-3 ,4.278618E-3 ,50.998,12,42.834,4.497,238.229E-6 ,2.448,2.865,7.343,18.541,1.637 ,7.182,11.041,2.609,21.545,0.714674,0.452189,4.486 ,4.540861678004535
203.123 ,201.194 ,79.513 ,568.019 ,28.526578815346387,56.91817399048854,1.5116172283863958,47,42,5.458464E-3 ,4.940791E-3 ,57.500,2,26.208,2.626,143.338E-6 ,1.422,1.674,4.265,15.571,1.502 ,2.271,3.335,--undefined--,6.813,0.753763,0.358509,5.402 ,0.8314739229024943
229.797 ,200.775 ,74.795 ,595.947 ,36.47542212815911,60.659054899155514,0.3447617864930131,284,259,4.348079E-3 ,4.138309E-3 ,48.889,11,44.750,5.943,258.419E-6 ,3.245,3.512,9.734,20.270,1.658 ,9.286,11.394,--undefined--,27.859,0.680534,0.504251,3.455 ,3.18249433106576
215.339 ,167.711 ,75.968 ,607.752 ,30.332607661251238,65.81332850167611,2.943307898823659,720,649,4.914733E-3 ,4.080179E-3 ,62.957,40,69.801,5.153,253.233E-6 ,2.767,3.188,8.302,22.676,1.811 ,11.256,11.943,12.914,33.767,0.725886,0.425922,4.757 ,11.802902494331066
97.675 ,2.225 ,92.673 ,104.293 ,39.950584581805714,52.09298012979377,3.7502244984921083,29,27,10.260258E-3 ,0.219315E-3 ,20.930,1,7.000,1.517,155.652E-6 ,0.859,0.977,2.577,24.921,2.159 ,10.298,12.494,--undefined--,30.895,0.753704,0.372980,5.629 ,0.4657596371882086
193.980 ,164.467 ,79.201 ,628.688 ,30.223889309176737,62.5293032704251,-2.3263568187728105,689,633,5.425054E-3 ,3.891375E-3 ,58.249,28,62.402,3.281,178.010E-6 ,1.679,1.979,5.036,20.698,1.704 ,9.730,12.828,17.237,29.191,0.788878,0.310889,6.755 ,9.974331065759637
153.249 ,123.857 ,75.830 ,540.722 ,28.47156452005754,59.62918362758731,-3.3761738963155152,344,312,6.953507E-3 ,4.090850E-3 ,57.798,18,64.298,3.093,215.047E-6 ,1.491,1.888,4.472,18.969,1.615 ,9.641,12.443,23.838,28.924,0.760294,0.367444,5.811 ,6.5784126984126985
195.535 ,168.748 ,74.664 ,609.669 ,35.52924581141118,62.70778984590268,3.614043035264742,779,698,5.407521E-3 ,4.320429E-3 ,46.402,32,55.894,4.946,267.482E-6 ,2.490,2.824,7.471,21.787,1.783 ,9.095,13.404,20.606,27.285,0.706698,0.476480,4.369 ,9.347392290249433
256.343 ,167.398 ,78.717 ,531.780 ,39.09854731412732,73.56140184641656,5.840461090705923,381,348,4.035082E-3 ,3.342109E-3 ,59.336,18,67.683,5.323,214.802E-6 ,2.734,3.473,8.201,25.041,2.020 ,13.419,18.205,13.797,40.257,0.713747,0.438754,4.289 ,4.854331065759637
169.493 ,130.462 ,77.339 ,598.678 ,26.76485502426588,70.81343399167386,4.33730034058407,771,693,6.102261E-3 ,3.543997E-3 ,80.121,54,84.286,3.252,198.426E-6 ,1.670,1.989,5.010,17.909,1.582 ,8.616,10.640,13.428,25.847,0.767339,0.350112,5.941 ,28.20780045351474
134.535 ,85.627 ,75.780 ,588.977 ,27.80581626587264,67.62155015978861,4.540958713303209,305,279,7.436683E-3 ,3.262112E-3 ,76.175,22,80.363,3.351,249.196E-6 ,1.805,2.112,5.414,22.705,1.792 ,10.103,12.354,14.518,30.309,0.678336,0.537714,3.651 ,12.168616780045351
186.980 ,100.077 ,99.688 ,566.947 ,28.497542331748367,66.26508884110802,3.4091438373439606,353,325,5.469368E-3 ,2.226144E-3 ,72.000,18,58.944,2.972,162.569E-6 ,1.595,1.814,4.786,20.822,1.558 ,10.433,14.057,10.375,31.300,0.721419,0.446863,4.747 ,9.03392290249433
189.570 ,62.750 ,135.373 ,436.979 ,31.325228704819697,61.15200045832195,6.246257061695148,148,142,5.350669E-3 ,1.539862E-3 ,60.619,4,13.114,2.463,131.764E-6 ,1.327,1.525,3.980,14.900,1.418 ,5.485,9.758,21.171,16.456,0.798514,0.307630,7.307 ,2.294331065759637
171.151 ,104.472 ,112.713 ,572.862 ,40.330892895935165,67.13726572750377,3.2684135784561326,448,422,5.929459E-3 ,2.366193E-3 ,49.488,21,53.626,3.096,183.582E-6 ,1.643,1.643,4.928,18.890,1.561 ,7.328,11.071,20.146,21.983,0.747927,0.399451,5.452 ,5.899229024943311
276.007 ,203.199 ,97.649 ,594.796 ,32.373622750521754,70.10834221090813,3.200102854238592,229,212,3.738923E-3 ,3.077853E-3 ,70.406,9,71.914,5.278,197.350E-6 ,2.558,3.116,7.675,20.359,1.776 ,10.506,12.464,30.410,31.519,0.708528,0.444816,4.105 ,4.227392290249433
277.687 ,187.857 ,75.206 ,576.212 ,45.31718784188102,68.73086134341031,-6.268557250120215,313,289,3.772320E-3 ,3.396569E-3 ,46.875,12,59.542,5.345,201.629E-6 ,2.790,3.197,8.371,25.647,1.927 ,12.682,15.417,17.097,38.047,0.697964,0.476247,3.968 ,3.2347392290249433
178.376 ,159.552 ,74.946 ,593.764 ,38.11829082315621,65.97887846930027,4.557550715046234,657,581,6.016082E-3 ,4.587333E-3 ,48.363,31,57.376,3.989,239.973E-6 ,2.096,2.590,6.288,22.936,1.794 ,11.597,18.631,32.783,34.791,0.718441,0.453800,4.762 ,9.504126984126984
196.052 ,176.058 ,79.437 ,592.856 ,28.325801855715707,63.402710964035485,-1.901370177939167,216,192,5.614102E-3 ,4.204629E-3 ,63.104,9,56.827,3.574,200.653E-6 ,1.755,2.132,5.265,17.748,1.502 ,7.393,7.468,24.003,22.180,0.703511,0.484808,4.267 ,3.9661678004535146
165.008 ,128.933 ,82.150 ,599.633 ,49.259585021502836,66.56607237544472,18.282426477698724,170,161,5.976104E-3 ,4.032138E-3 ,25.862,6,31.823,5.475,327.202E-6 ,2.913,3.228,8.740,23.490,2.026 ,10.746,13.260,16.675,32.239,0.734260,0.427258,5.141 ,1.7718820861678004
268.584 ,183.482 ,78.773 ,596.470 ,31.734408291573352,63.67548811950947,6.256636039325078,131,116,3.617888E-3 ,3.027710E-3 ,60.000,7,35.201,5.151,186.360E-6 ,2.597,3.059,7.792,21.693,1.756 ,9.711,20.210,73.203,29.134,0.738334,0.399157,5.528 ,2.1375963718820863
235.200 ,180.134 ,75.360 ,597.063 ,41.34598864136011,63.77449242366551,1.8176770865789313,404,375,4.416578E-3 ,3.659775E-3 ,40.456,14,47.236,5.444,240.442E-6 ,2.901,3.738,8.703,19.621,1.775 ,9.380,11.273,29.822,28.141,0.714146,0.445899,4.466 ,3.5482086167800455
259.813 ,198.748 ,75.802 ,599.883 ,37.501985719554895,61.623978705191185,5.352203182110776,563,508,3.957971E-3 ,3.598107E-3 ,48.287,23,57.532,6.099,241.394E-6 ,3.087,4.069,9.260,20.913,1.774 ,10.218,13.552,18.380,30.653,0.721441,0.430011,4.659 ,6.160453514739229
224.665 ,168.712 ,114.943 ,572.286 ,46.89478675215762,65.67570831980231,3.587200114224898,186,172,4.674832E-3 ,2.814397E-3 ,36.310,7,40.027,4.613,215.670E-6 ,2.484,2.715,7.451,24.925,1.990 ,11.529,17.785,32.494,34.587,0.707313,0.466118,4.215 ,1.7196371882086168
154.512 ,76.314 ,80.069 ,577.324 ,42.94048603557286,71.28441395219329,0.8996170586645403,387,359,6.693603E-3 ,1.830808E-3 ,50.694,19,52.631,2.339,156.579E-6 ,1.174,1.315,3.523,19.505,1.553 ,10.267,13.368,17.319,30.802,0.749718,0.395932,5.659 ,5.794739229024943
