Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
89.951 ,3.407 ,84.519 ,101.124 ,47.2926207630857,69.70661904880807,7.085959658283305,65,62,11.115443E-3 ,0.423610E-3 ,41.732,2,36.364,0.880,97.763E-6 ,0.354,0.458,1.063,17.649,1.618 ,7.193,11.845,12.972,21.580,0.759527,0.367274,5.760 ,1.3016780045351475
118.874 ,89.270 ,79.648 ,453.952 ,53.16416776375779,63.4653271820992,6.198610679102186,90,85,8.775196E-3 ,4.006457E-3 ,17.925,2,17.939,2.836,248.885E-6 ,1.270,1.449,3.809,16.472,1.447 ,8.261,11.740,14.872,24.782,0.771724,0.353566,6.619 ,1.0926984126984127
134.440 ,101.139 ,75.767 ,551.744 ,54.99919059601164,68.33943674586023,20.052718330847288,193,184,7.448707E-3 ,3.725425E-3 ,27.542,6,23.942,3.313,246.775E-6 ,1.822,1.969,5.467,20.163,1.607 ,10.269,13.765,17.450,30.808,0.747035,0.407799,5.545 ,2.3988208616780047
111.208 ,47.487 ,74.988 ,409.039 ,54.388042299913806,71.69265260393503,2.9061115992053734,185,178,9.124305E-3 ,2.231325E-3 ,17.143,3,6.556,3.488,318.269E-6 ,1.941,2.204,5.823,20.663,1.631 ,11.677,13.043,16.144,35.031,0.749980,0.417610,5.928 ,2.1375963718820863
152.513 ,44.198 ,91.937 ,219.818 ,40.64878713934996,63.3430902343407,7.615679608801154,112,107,6.715121E-3 ,2.261486E-3 ,42.529,4,38.121,3.264,219.210E-6 ,1.863,2.125,5.590,16.462,1.581 ,6.835,10.503,13.904,20.504,0.678365,0.538241,3.515 ,1.7718820861678004
142.542 ,66.016 ,91.200 ,529.134 ,38.272968599679956,73.17282163115674,0.83405844021383,457,435,7.024234E-3 ,2.341215E-3 ,60.162,20,61.159,1.887,132.575E-6 ,1.060,1.344,3.179,15.374,1.474 ,7.077,10.380,16.335,21.232,0.777196,0.330708,6.296 ,9.922086167800453
116.603 ,34.556 ,87.537 ,365.012 ,38.27557027760987,77.40664746782448,-6.90245756202048,411,380,8.616820E-3 ,1.823320E-3 ,67.232,26,67.531,1.525,131.368E-6 ,0.722,0.865,2.166,17.555,1.459 ,7.898,10.775,11.957,23.694,0.786575,0.317008,6.696 ,12.429841269841269
138.261 ,99.366 ,73.828 ,541.733 ,43.333895902530216,74.13730780626302,2.629967144914815,970,909,7.390502E-3 ,3.512475E-3 ,51.485,40,53.655,2.639,195.015E-6 ,1.343,1.505,4.028,17.034,1.524 ,7.588,10.657,16.055,22.765,0.773293,0.345311,6.255 ,16.191473922902496
178.734 ,154.124 ,82.548 ,586.612 ,47.190404685607135,68.41932457483341,7.272827293243971,181,170,5.839973E-3 ,3.891131E-3 ,31.288,4,12.628,2.416,141.072E-6 ,1.124,1.654,3.373,17.869,1.614 ,7.269,13.027,21.489,21.808,0.771710,0.353029,6.091 ,1.6673922902494331
157.108 ,123.259 ,74.731 ,552.332 ,52.547608094525856,71.03064734225698,-2.4844010541981265,723,668,6.538436E-3 ,3.898476E-3 ,29.156,32,34.218,3.599,235.338E-6 ,1.904,2.363,5.711,20.987,1.807 ,8.955,11.786,17.231,26.865,0.721764,0.445777,4.776 ,8.093514739229025
151.014 ,126.216 ,76.226 ,582.661 ,42.05517177249382,66.36304764368708,6.313889747390293,385,350,6.891617E-3 ,3.807802E-3 ,47.859,20,41.959,3.313,228.309E-6 ,1.729,2.000,5.186,16.626,1.443 ,7.509,12.126,17.976,22.526,0.731787,0.438568,5.204 ,6.5784126984126985
224.241 ,171.138 ,83.461 ,563.116 ,33.90336774426326,65.1514521054724,-5.761161443100065,272,245,4.670801E-3 ,3.617135E-3 ,57.825,9,37.237,6.236,291.272E-6 ,3.466,4.115,10.398,19.384,1.607 ,10.282,11.887,13.275,30.846,0.678159,0.535823,3.714 ,3.809433106575964
175.745 ,130.684 ,76.950 ,531.091 ,52.75331039152793,66.80631859863342,-5.2581344506492105,467,433,5.781004E-3 ,3.507275E-3 ,27.176,23,42.175,3.570,206.381E-6 ,1.937,2.099,5.810,18.949,1.690 ,9.033,12.574,18.756,27.100,0.698535,0.479859,4.022 ,4.74984126984127
187.240 ,146.673 ,76.184 ,500.220 ,37.60297957975506,73.42804901568114,6.934283052617932,366,312,5.502753E-3 ,4.025184E-3 ,67.048,30,77.780,4.099,225.559E-6 ,2.245,2.901,6.736,20.452,1.732 ,9.759,14.921,--undefined--,29.277,0.654723,0.579802,3.021 ,8.772698412698412
164.415 ,82.680 ,96.824 ,562.683 ,38.53302250338883,77.78713925436107,5.787489675961832,683,639,6.186172E-3 ,2.200739E-3 ,65.852,30,68.304,2.999,185.502E-6 ,1.496,1.701,4.489,18.690,1.638 ,8.904,12.763,20.406,26.712,0.736671,0.410680,5.040 ,13.944943310657596
199.300 ,132.568 ,87.637 ,582.663 ,45.6073225010903,63.7454469606735,-8.182303162191857,495,456,5.270313E-3 ,2.622751E-3 ,35.408,16,41.609,3.278,172.755E-6 ,1.671,1.845,5.013,18.184,1.592 ,8.661,12.515,21.168,25.984,0.770410,0.357500,6.140 ,4.697596371882086
160.070 ,93.317 ,87.418 ,576.656 ,45.64065361881419,70.66646988613803,-0.7332372179819913,550,521,6.339230E-3 ,2.442853E-3 ,40.149,22,41.324,2.422,153.536E-6 ,1.266,1.375,3.799,18.243,1.586 ,8.073,9.871,11.184,24.220,0.759878,0.362891,5.670 ,6.73514739229025
125.443 ,13.283 ,107.687 ,160.224 ,54.011109449714915,72.38537835707565,22.274210220718462,59,57,8.025870E-3 ,0.821812E-3 ,28.378,1,17.700,1.741,139.722E-6 ,0.731,0.827,2.193,22.299,1.869 ,9.965,15.934,17.764,29.896,0.799143,0.285447,6.786 ,0.7792290249433107
161.559 ,87.627 ,66.435 ,593.364 ,50.278884092907724,78.6720393003989,6.294646120656592,458,435,6.293461E-3 ,2.250733E-3 ,37.577,16,29.451,2.643,166.363E-6 ,1.367,1.634,4.102,17.976,1.621 ,7.184,10.340,21.157,21.552,0.782712,0.335181,6.554 ,4.90657596371882
140.722 ,48.132 ,76.316 ,467.171 ,49.21338268949163,70.61105061003443,0.11629386651560096,382,368,7.064856E-3 ,1.580704E-3 ,30.787,13,38.546,2.277,160.862E-6 ,1.160,1.400,3.481,17.227,1.507 ,7.964,9.131,12.834,23.893,0.784102,0.336657,6.495 ,4.488616780045351
