Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
94.702 ,11.462 ,77.815 ,189.687 ,47.3386341508677,68.001610434111,15.345980172579,251,241,10.563737E-3 ,1.170384E-3 ,46.351,9,37.456,1.767,186.649E-6 ,0.651,0.811,1.954,10.574,0.956 ,5.029,6.559,11.742,15.087,0.843487,0.211746,8.426 ,5.105827664399093
119.515 ,85.829 ,72.861 ,593.336 ,44.55470139967088,66.80869363456428,7.588975318546051,689,644,8.498455E-3 ,3.130293E-3 ,46.706,31,52.917,2.199,186.916E-6 ,1.050,1.324,3.151,14.451,1.312 ,6.553,8.474,12.117,19.659,0.768767,0.353418,6.131 ,11.871541950113379
117.463 ,77.494 ,88.399 ,592.208 ,46.21709858081706,64.93208935447198,20.939122969400884,299,275,8.459301E-3 ,3.015266E-3 ,36.471,22,39.506,1.988,168.138E-6 ,1.023,1.165,3.070,16.966,1.432 ,7.792,10.185,20.687,23.377,0.724289,0.432164,4.650 ,5.131950113378685
120.431 ,110.469 ,86.893 ,588.155 ,26.512229799705835,63.68556360347692,6.811610638933079,90,79,8.474049E-3 ,3.839380E-3 ,80.544,7,80.233,1.961,166.136E-6 ,0.770,0.710,2.310,14.743,1.389 ,5.795,10.327,13.808,17.385,0.692558,0.487401,3.861 ,4.818480725623583
158.293 ,86.005 ,110.743 ,583.230 ,48.992840158677225,70.58836313009564,21.74872508729652,434,414,6.385283E-3 ,2.054128E-3 ,51.383,17,56.896,1.991,127.141E-6 ,0.911,1.057,2.733,16.774,1.486 ,7.938,10.119,15.976,23.813,0.766571,0.351891,6.013 ,6.90827664399093
209.076 ,149.911 ,109.777 ,580.904 ,54.646098543069506,65.9192878640526,30.05247357072499,120,109,5.048502E-3 ,2.701531E-3 ,32.353,4,40.394,3.731,188.356E-6 ,2.143,2.531,6.430,19.450,1.737 ,7.494,11.539,26.390,22.483,0.707315,0.469778,4.252 ,1.0568480725623584
164.356 ,112.152 ,118.096 ,546.613 ,42.53118602809958,61.332559960585115,20.93723312839693,100,93,6.255630E-3 ,2.599437E-3 ,56.790,4,23.190,2.170,135.717E-6 ,1.187,0.977,3.560,16.121,1.359 ,7.685,9.062,15.453,23.055,0.798248,0.302195,6.905 ,1.6576643990929705
189.431 ,150.082 ,76.227 ,607.580 ,45.28442301058208,65.5414833714604,19.12900677223757,577,526,5.643431E-3 ,3.105506E-3 ,50.522,19,58.624,2.953,166.648E-6 ,1.474,1.680,4.421,17.450,1.511 ,7.525,9.527,14.232,22.575,0.745571,0.399205,5.456 ,7.6919501133786845
179.087 ,127.228 ,100.309 ,591.658 ,44.858685410443485,66.87589312661225,17.244888307969152,867,785,5.869871E-3 ,2.873538E-3 ,53.609,47,57.916,3.451,202.551E-6 ,1.738,1.716,5.213,18.831,1.576 ,8.919,12.448,20.992,26.758,0.714154,0.459964,4.579 ,13.334399092970521
143.015 ,75.333 ,106.998 ,598.296 ,47.81642690963173,65.96027795016265,24.490151041806946,225,208,7.037839E-3 ,1.980406E-3 ,47.429,14,56.109,2.005,141.125E-6 ,0.870,0.943,2.610,15.605,1.479 ,7.786,9.820,14.959,23.357,0.746358,0.384513,5.229 ,3.538480725623583
