Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
186.456 ,14.994 ,165.558 ,205.795 ,37.498256165023705,65.62177236654914,12.866615395656664,135,133,5.346175E-3 ,0.462509E-3 ,57.303,1,2.946,2.132,113.955E-6 ,1.103,1.390,3.308,17.095,1.543 ,9.156,12.859,14.710,27.467,0.770938,0.338414,5.858 ,1.8143990929705216
154.070 ,23.778 ,105.051 ,221.759 ,39.78705521778955,61.89302456096722,9.521880935711586,912,886,6.509630E-3 ,0.987042E-3 ,41.923,22,45.460,2.703,175.971E-6 ,1.337,1.502,4.011,16.506,1.484 ,7.280,11.009,17.931,21.839,0.739346,0.412965,5.294 ,10.74827664399093
164.988 ,44.534 ,102.659 ,535.095 ,41.96647504983042,69.19304698675313,8.55475954974683,588,572,6.067859E-3 ,1.292965E-3 ,48.477,15,28.390,2.231,135.364E-6 ,1.111,1.217,3.332,15.844,1.407 ,7.760,10.813,17.042,23.280,0.747828,0.388247,5.432 ,7.587460317460318
169.532 ,50.384 ,100.878 ,272.284 ,42.992600199054806,64.77595480432866,11.073791276277236,316,298,5.984518E-3 ,1.664398E-3 ,43.316,12,49.991,2.751,164.662E-6 ,1.319,1.576,3.956,16.361,1.511 ,7.403,11.933,18.196,22.208,0.719690,0.439439,4.512 ,3.773582766439909
159.121 ,36.186 ,107.777 ,240.564 ,36.648305766635055,66.73567050475398,6.534178011423095,238,227,6.261777E-3 ,1.419594E-3 ,55.831,8,26.283,3.385,211.978E-6 ,1.640,2.000,4.919,16.716,1.576 ,8.090,11.856,20.332,24.269,0.723280,0.445184,4.928 ,4.060929705215419
161.545 ,34.619 ,75.219 ,314.955 ,40.09656142506051,63.8921601286512,6.952028289286122,1566,1517,6.194427E-3 ,1.288938E-3 ,48.713,43,40.630,2.451,151.812E-6 ,1.236,1.403,3.708,16.828,1.475 ,7.963,10.845,17.188,23.888,0.744572,0.405889,5.536 ,20.230725623582767
163.567 ,39.136 ,101.674 ,564.256 ,40.47104959926114,69.84142565730028,6.427120873185798,1516,1450,6.139673E-3 ,1.310299E-3 ,52.858,54,49.526,2.568,157.694E-6 ,1.243,1.382,3.730,16.508,1.473 ,7.446,10.576,16.856,22.339,0.751922,0.381294,5.536 ,21.902562358276644
169.007 ,42.485 ,95.153 ,308.351 ,37.84487990725846,62.599268848994285,7.430325469194346,1444,1400,5.962282E-3 ,1.368726E-3 ,39.075,31,31.463,2.523,150.400E-6 ,1.275,1.510,3.826,17.102,1.548 ,7.943,11.186,18.377,23.830,0.747209,0.399752,5.451 ,14.953990929705215
171.611 ,52.725 ,76.909 ,581.998 ,35.91526992138683,59.77063988668276,6.239245559225269,639,616,5.834684E-3 ,1.394796E-3 ,44.751,13,24.086,2.338,136.396E-6 ,1.259,1.388,3.776,15.532,1.436 ,7.141,9.890,16.853,21.422,0.748749,0.387360,5.413 ,7.273990929705215
156.890 ,21.550 ,105.324 ,207.519 ,34.29570841494439,61.743920563535056,5.63707130909963,850,827,6.387685E-3 ,0.902641E-3 ,49.429,22,52.938,2.884,184.221E-6 ,1.504,1.715,4.512,16.090,1.449 ,7.676,10.750,17.111,23.028,0.741763,0.419616,5.465 ,11.427460317460318
174.101 ,36.546 ,101.071 ,296.998 ,34.29173497377378,64.89457948943749,5.9782033324221295,1607,1561,5.749398E-3 ,1.190769E-3 ,49.533,38,42.427,2.685,154.362E-6 ,1.344,1.629,4.033,17.144,1.484 ,7.961,11.636,18.447,23.884,0.773189,0.347656,6.255 ,19.316439909297053
168.190 ,35.987 ,103.328 ,267.181 ,31.342619699886225,61.45154478565115,5.5435645201857,959,931,5.950106E-3 ,1.268536E-3 ,50.804,23,54.444,2.890,171.955E-6 ,1.437,1.745,4.311,17.028,1.545 ,7.800,10.353,14.716,23.401,0.760458,0.363236,5.777 ,12.472358276643991
172.717 ,53.612 ,75.797 ,568.319 ,33.9899460071264,59.2019984097227,6.713669258924346,1219,1179,5.805701E-3 ,1.457683E-3 ,45.133,29,49.682,2.741,159.126E-6 ,1.412,1.726,4.235,16.630,1.493 ,7.693,11.697,21.856,23.079,0.746630,0.398722,5.508 ,13.909092970521542
160.952 ,32.860 ,82.635 ,264.219 ,36.64376077781,62.51188800548661,7.014001173585175,1370,1333,6.211977E-3 ,1.251267E-3 ,42.848,31,33.169,2.374,147.451E-6 ,1.251,1.433,3.754,16.103,1.474 ,7.241,10.878,18.981,21.724,0.760060,0.369235,5.794 ,15.972766439909297
169.378 ,34.961 ,75.628 ,268.503 ,28.827552071222517,56.56448511745259,5.943211837882138,697,680,5.929033E-3 ,1.324227E-3 ,53.383,12,25.465,2.496,147.980E-6 ,1.316,1.516,3.949,14.828,1.367 ,6.978,10.658,15.258,20.933,0.778933,0.341386,6.700 ,9.494399092970522
193.452 ,49.548 ,76.026 ,321.040 ,44.57420173797303,61.181809687760776,15.369245171948542,528,506,5.200034E-3 ,1.470395E-3 ,25.310,12,29.485,3.182,165.490E-6 ,1.558,1.895,4.675,16.245,1.464 ,6.703,9.701,17.276,20.108,0.779305,0.339409,6.592 ,4.060929705215419
169.628 ,46.631 ,102.029 ,593.479 ,29.423660193211955,57.172312183649545,6.232950557903556,1392,1333,5.926741E-3 ,1.380708E-3 ,55.303,47,47.097,2.593,153.669E-6 ,1.285,1.522,3.855,15.723,1.439 ,7.441,10.395,15.684,22.322,0.747152,0.402919,5.513 ,20.309092970521544
177.092 ,48.492 ,77.607 ,372.348 ,36.646572834766545,63.69519627156798,7.28704575748395,1080,1047,5.665875E-3 ,1.434412E-3 ,40.941,26,46.555,2.865,162.344E-6 ,1.467,1.646,4.400,16.876,1.531 ,8.258,11.614,19.152,24.774,0.733102,0.417042,4.974 ,11.296848072562359
171.523 ,47.548 ,80.746 ,585.720 ,30.403529620560366,62.9632643271741,6.446806689403942,1609,1553,5.860632E-3 ,1.308577E-3 ,56.823,41,49.010,2.598,152.283E-6 ,1.322,1.556,3.966,15.281,1.405 ,7.124,10.296,15.347,21.371,0.758503,0.377319,5.821 ,23.70501133786848
190.628 ,62.397 ,78.884 ,551.883 ,35.57524743984931,58.96690006067249,8.966342471482642,642,622,5.289509E-3 ,1.643405E-3 ,41.801,14,21.552,2.835,149.948E-6 ,1.509,1.674,4.526,16.232,1.467 ,7.456,11.781,18.433,22.367,0.760814,0.374992,5.866 ,6.255215419501134
175.453 ,51.195 ,75.587 ,599.616 ,32.16448317467669,62.6024853872878,6.324482970424974,1522,1468,5.721725E-3 ,1.368859E-3 ,50.930,44,40.267,2.800,160.184E-6 ,1.413,1.621,4.240,15.795,1.456 ,7.382,10.640,17.300,22.147,0.754775,0.376652,5.624 ,19.39480725623583
172.072 ,50.777 ,78.693 ,357.150 ,32.61195338523498,60.22955144391141,6.735350192027894,1369,1322,5.831961E-3 ,1.551681E-3 ,52.181,39,41.784,2.903,169.321E-6 ,1.528,1.754,4.584,15.425,1.439 ,7.119,10.433,16.842,21.356,0.747750,0.397030,5.564 ,18.376031746031746
167.608 ,38.646 ,95.608 ,307.457 ,32.663101181618984,56.32480841975919,6.394384770668344,878,856,5.990099E-3 ,1.344870E-3 ,42.755,16,30.731,3.335,199.786E-6 ,1.668,1.953,5.004,17.385,1.600 ,7.779,12.226,20.221,23.336,0.735317,0.423137,5.104 ,9.833990929705216
182.277 ,47.545 ,101.732 ,350.578 ,36.59791218094703,57.77467024620663,5.723266879107775,1271,1237,5.484397E-3 ,1.320667E-3 ,37.951,28,43.440,2.864,157.055E-6 ,1.467,1.689,4.401,16.721,1.482 ,7.486,10.472,15.276,22.457,0.755579,0.378933,5.855 ,12.237256235827664
153.855 ,19.697 ,78.932 ,200.417 ,40.63869815057627,54.29677532339689,24.445152385491905,220,211,6.444478E-3 ,0.694977E-3 ,12.571,7,20.083,2.532,163.142E-6 ,1.369,1.565,4.107,18.520,1.721 ,8.348,11.219,20.329,25.044,0.718692,0.451150,4.872 ,1.7882766439909297
174.066 ,55.268 ,95.710 ,579.295 ,26.80725969722677,58.31642691216203,6.0491547680918165,1303,1256,5.738291E-3 ,1.598690E-3 ,54.923,40,47.335,2.858,163.981E-6 ,1.471,1.724,4.414,17.460,1.500 ,8.584,12.317,22.982,25.753,0.763927,0.369744,5.939 ,18.114807256235828
162.823 ,34.031 ,77.070 ,283.993 ,31.132518004102458,57.39969379253346,6.492214734519067,2080,2014,6.145367E-3 ,1.311457E-3 ,50.608,62,43.733,2.565,157.652E-6 ,1.288,1.525,3.864,16.509,1.457 ,7.756,11.168,18.220,23.268,0.748063,0.393744,5.409 ,28.015215419501132
187.626 ,59.448 ,125.023 ,609.390 ,42.680452816730366,58.717901785744104,14.651327738874802,494,471,5.366731E-3 ,1.363530E-3 ,26.276,14,31.391,2.677,143.656E-6 ,1.322,1.422,3.966,15.881,1.376 ,7.479,9.169,15.499,22.438,0.744328,0.409476,5.448 ,3.9564399092970524
166.245 ,83.380 ,103.625 ,586.876 ,25.224161228495433,55.195649999376585,6.691070623951577,639,608,6.076361E-3 ,1.994523E-3 ,60.317,22,36.207,2.301,139.840E-6 ,1.034,1.297,3.103,16.855,1.499 ,8.267,11.763,17.689,24.802,0.768019,0.350758,5.985 ,11.375215419501133
180.760 ,39.098 ,116.396 ,498.301 ,30.83041619715029,58.31888175149375,6.977937288598703,1162,1110,5.561426E-3 ,1.045937E-3 ,47.823,43,56.612,2.222,123.548E-6 ,1.085,1.233,3.255,17.131,1.457 ,7.918,10.928,17.348,23.753,0.774685,0.345252,6.346 ,14.509909297052154
168.388 ,32.812 ,109.526 ,261.727 ,28.40721884368478,52.3647344148702,6.18265228464119,783,753,5.979101E-3 ,1.137530E-3 ,49.799,25,54.050,2.947,176.213E-6 ,1.489,1.749,4.466,16.570,1.491 ,7.893,11.373,19.649,23.679,0.764983,0.372882,6.086 ,9.990725623582767
171.093 ,37.971 ,85.188 ,270.437 ,27.630752927697017,52.934367001603384,7.626386496057654,544,527,5.836896E-3 ,1.393143E-3 ,44.162,12,19.245,2.690,157.014E-6 ,1.391,1.576,4.173,15.786,1.499 ,7.322,10.462,16.363,21.966,0.779323,0.327800,6.267 ,5.941746031746032
176.257 ,70.538 ,68.759 ,570.891 ,27.322398689756348,53.767282627009685,6.057675830161341,922,893,5.700235E-3 ,1.693422E-3 ,53.230,25,56.639,2.934,167.251E-6 ,1.550,1.723,4.649,16.191,1.523 ,7.687,10.531,16.965,23.061,0.756961,0.381982,5.941 ,12.263378684807256
169.027 ,40.043 ,97.871 ,597.224 ,29.65986483570399,54.700543304236234,7.142854083003098,1597,1547,5.944667E-3 ,1.209360E-3 ,43.894,41,47.737,2.933,174.349E-6 ,1.481,1.742,4.443,16.528,1.485 ,7.572,11.647,21.482,22.716,0.757377,0.380319,5.735 ,18.219297052154197
175.578 ,57.458 ,100.105 ,579.360 ,26.42543250605911,53.68721037432393,7.445851356654501,837,810,5.727248E-3 ,1.361220E-3 ,48.381,25,52.395,2.556,146.370E-6 ,1.261,1.618,3.782,15.281,1.460 ,7.058,10.446,16.665,21.174,0.758973,0.369984,5.672 ,9.91235827664399
177.297 ,45.566 ,101.392 ,580.884 ,28.43200191096117,50.97863190078462,7.075370011071124,665,644,5.670488E-3 ,1.117790E-3 ,42.407,15,46.543,2.633,149.295E-6 ,1.335,1.480,4.004,16.228,1.467 ,6.814,9.673,16.762,20.441,0.762831,0.369493,6.115 ,7.0127664399092975
163.991 ,47.770 ,94.384 ,461.535 ,20.943188167373858,49.39243205142405,7.06341283481634,738,709,6.094708E-3 ,1.433861E-3 ,63.464,26,46.428,2.651,161.595E-6 ,1.306,1.360,3.917,15.932,1.449 ,7.627,10.735,16.829,22.882,0.749024,0.387159,5.551 ,13.778480725623583
177.742 ,43.289 ,102.902 ,342.249 ,28.7920058325646,50.43710078128352,7.321086138103547,1218,1180,5.634630E-3 ,1.306438E-3 ,42.017,33,39.329,2.694,151.818E-6 ,1.372,1.641,4.115,16.585,1.484 ,7.650,11.866,19.744,22.951,0.740171,0.412499,5.337 ,12.629092970521542
161.395 ,29.655 ,104.170 ,245.833 ,26.016091520034394,47.236248329678475,7.4164464760311155,923,894,6.213617E-3 ,1.135819E-3 ,49.708,26,34.272,2.551,158.523E-6 ,1.314,1.527,3.943,17.059,1.464 ,8.164,11.404,14.669,24.491,0.738257,0.418002,5.233 ,12.02827664399093
234.130 ,35.696 ,161.059 ,295.092 ,37.229496382211124,52.512215259843764,12.272599623168666,214,210,4.279580E-3 ,0.682034E-3 ,16.522,1,3.553,3.790,162.188E-6 ,1.754,2.463,5.261,15.317,1.492 ,6.587,9.737,19.594,19.762,0.720259,0.443249,4.543 ,1.1874603174603175
149.170 ,21.452 ,93.508 ,192.779 ,24.87503614786648,49.58831293353067,7.649141922328089,522,505,6.702122E-3 ,1.017908E-3 ,50.000,16,37.190,2.830,189.673E-6 ,1.470,1.668,4.411,15.449,1.377 ,7.247,11.214,19.793,21.742,0.725702,0.440516,4.874 ,7.796439909297052
172.389 ,39.762 ,102.006 ,302.806 ,30.472648718568937,51.26581200153534,8.249358218435162,640,619,5.825283E-3 ,1.355383E-3 ,32.931,17,28.674,2.899,168.902E-6 ,1.435,1.575,4.304,17.352,1.538 ,7.427,10.015,14.523,22.280,0.751351,0.380563,5.382 ,5.837256235827664
190.822 ,43.514 ,102.762 ,277.796 ,24.716612004066334,50.87496627818461,5.246098125213534,469,452,5.260420E-3 ,1.296142E-3 ,58.150,13,60.997,3.683,193.723E-6 ,1.920,2.260,5.759,17.872,1.578 ,8.623,12.134,21.713,25.868,0.686611,0.533173,3.862 ,6.411950113378685
182.660 ,18.730 ,138.451 ,210.355 ,38.38320484574523,47.006472263501706,20.346345915860727,166,163,5.488692E-3 ,0.573904E-3 ,15.455,1,14.066,1.608,88.235E-6 ,0.819,0.976,2.457,15.170,1.351 ,6.716,9.866,16.098,20.149,0.813731,0.260106,7.054 ,1.1352154195011337
163.972 ,30.828 ,95.922 ,300.618 ,24.639782617947134,46.79516175224414,6.685876387701711,1841,1769,6.114923E-3 ,1.147167E-3 ,48.840,61,53.826,2.798,171.089E-6 ,1.431,1.612,4.294,15.973,1.428 ,7.268,10.278,15.480,21.804,0.737879,0.416968,5.216 ,24.175215419501132
