Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.976 ,15.363 ,94.409 ,146.655 ,47.94520823633952,62.73567172671207,10.373485833210998,27,25,9.026852E-3 ,1.156703E-3 ,24.242,0,0,3.551,320.519E-6 ,1.515,1.589,4.546,19.564,1.916 ,6.991,14.849,42.740,20.972,0.716016,0.476126,4.649 ,0.3612698412698413
240.732 ,197.893 ,91.099 ,587.383 ,42.81714367796263,80.01831145979729,14.758751356722959,95,89,4.225823E-3 ,3.535002E-3 ,75.664,3,57.246,6.909,291.950E-6 ,3.630,3.509,10.891,21.622,1.791 ,9.968,16.877,--undefined--,29.905,0.700139,0.478991,4.031 ,2.294331065759637
129.132 ,53.843 ,82.808 ,553.086 ,53.05589967363788,73.92505295169086,7.320241688428729,394,376,7.771515E-3 ,2.384532E-3 ,39.455,13,43.113,3.382,262.861E-6 ,1.760,2.121,5.280,19.097,1.654 ,8.548,11.033,17.671,25.644,0.747746,0.395111,5.379 ,5.533514739229025
153.825 ,135.194 ,76.206 ,506.354 ,52.13906702429022,81.52551630774455,15.145582316895226,163,152,6.683131E-3 ,4.255712E-3 ,55.755,5,18.200,2.999,200.395E-6 ,1.620,1.851,4.861,19.630,1.700 ,8.559,10.890,21.761,25.678,0.745520,0.399178,5.440 ,2.8167800453514737
147.977 ,116.878 ,75.086 ,583.425 ,56.231274272068674,82.71010339536964,8.368779936922211,931,861,6.832008E-3 ,3.689763E-3 ,41.705,44,32.015,3.317,226.590E-6 ,1.855,2.077,5.566,19.004,1.641 ,8.506,12.289,16.109,25.519,0.727380,0.427425,4.846 ,13.056780045351474
143.193 ,21.445 ,78.658 ,232.887 ,52.9981430966123,75.12983222876194,6.167393796610138,333,318,6.966817E-3 ,1.117821E-3 ,33.333,8,22.683,3.127,217.828E-6 ,1.552,1.722,4.657,17.396,1.609 ,7.686,11.421,24.409,23.057,0.746372,0.411746,5.453 ,3.600453514739229
152.626 ,31.404 ,83.774 ,289.883 ,49.07584745494916,80.8938271043368,4.090236958970716,484,468,6.588525E-3 ,1.307716E-3 ,50.718,14,45.162,2.840,187.126E-6 ,1.355,1.515,4.066,17.657,1.464 ,7.886,12.554,24.935,23.657,0.790119,0.317670,6.846 ,6.996371882086168
170.165 ,87.833 ,107.167 ,561.765 ,51.023214874041464,72.37232790281227,5.62047341542236,533,509,5.982680E-3 ,1.973633E-3 ,29.724,13,24.643,3.685,220.434E-6 ,2.061,2.162,6.184,17.271,1.565 ,7.826,11.166,20.936,23.477,0.752457,0.400271,5.609 ,5.115555555555556
176.661 ,83.378 ,81.765 ,578.766 ,55.31719682488793,76.35211664365065,7.726332950198761,1087,1023,5.793933E-3 ,1.862456E-3 ,32.529,39,38.324,2.854,165.365E-6 ,1.384,1.518,4.153,18.761,1.554 ,9.286,11.392,14.709,27.859,0.766576,0.352722,5.944 ,10.392290249433106
178.169 ,7.370 ,165.575 ,191.151 ,47.00870104524689,79.79193517187359,3.166159853115821,67,65,5.596444E-3 ,0.249731E-3 ,57.895,0,0,1.422,79.592E-6 ,0.688,0.982,2.063,12.587,1.232 ,5.468,8.500,11.373,16.403,0.861406,0.196481,9.625 ,0.9882086167800453
168.603 ,71.300 ,65.863 ,589.931 ,52.50580909046291,78.58341047643562,5.40358412851374,1055,1003,6.073436E-3 ,1.603029E-3 ,37.887,21,42.029,2.397,145.559E-6 ,1.183,1.374,3.549,16.044,1.476 ,7.348,11.298,15.732,22.045,0.822082,0.267674,8.257 ,11.01922902494331
172.063 ,47.447 ,79.723 ,536.988 ,53.22490938065086,76.34127309977295,3.3897515839588244,702,682,5.860943E-3 ,1.316521E-3 ,35.407,14,36.427,2.741,160.644E-6 ,1.384,1.557,4.151,18.382,1.638 ,8.208,12.327,19.720,24.623,0.811363,0.286427,7.625 ,6.787392290249433
146.740 ,3.682 ,142.596 ,152.850 ,54.111255224332545,67.99576142042592,23.079706429153358,22,20,6.832466E-3 ,0.161416E-3 ,40.741,1,18.576,1.599,109.265E-6 ,0.785,1.278,2.355,20.516,1.575 ,8.150,10.871,23.808,24.451,0.830017,0.232775,7.529 ,0.3090249433106576
161.357 ,100.420 ,117.069 ,503.199 ,55.03640660788062,65.76856279056449,26.492394268672417,59,55,6.293127E-3 ,2.429832E-3 ,29.688,3,28.797,3.036,191.030E-6 ,1.761,1.725,5.282,16.738,1.418 ,8.028,12.413,18.691,24.083,0.718860,0.436046,4.404 ,0.6747392290249433
194.622 ,124.115 ,101.821 ,546.529 ,48.08083946459595,84.02594593018712,-0.41589489879543606,465,436,5.274826E-3 ,2.536034E-3 ,60.393,12,60.304,3.285,173.283E-6 ,1.664,2.017,4.991,18.413,1.581 ,8.516,11.596,15.749,25.549,0.766098,0.354348,6.165 ,7.153106575963719
121.344 ,77.384 ,78.084 ,496.731 ,54.35884476804934,77.31262632059088,0.18643549402137077,92,89,8.245582E-3 ,2.970826E-3 ,51.149,1,14.114,2.147,177.005E-6 ,0.893,0.996,2.680,19.451,1.614 ,10.916,11.548,19.091,32.747,0.717899,0.447976,4.496 ,1.7718820861678004
128.201 ,77.986 ,83.252 ,480.438 ,69.2756997747706,78.14316819081648,13.072513119654896,296,279,8.051108E-3 ,2.978283E-3 ,27.248,11,28.476,3.434,276.459E-6 ,1.987,2.326,5.962,15.865,1.463 ,7.962,9.297,13.579,23.885,0.684807,0.531456,3.888 ,3.704943310657596
168.789 ,136.583 ,81.194 ,577.524 ,68.79965741105411,84.67346940032569,-1.8867441402264618,134,123,6.008715E-3 ,3.309076E-3 ,36.076,9,39.103,3.902,234.473E-6 ,1.787,2.267,5.362,20.943,1.923 ,7.849,9.785,15.717,23.547,0.671020,0.538322,3.401 ,1.6151473922902495
133.392 ,120.042 ,86.530 ,559.230 ,67.50635003681074,80.3718217127969,28.71207505351599,203,190,7.720465E-3 ,3.965217E-3 ,35.531,7,23.072,3.578,276.200E-6 ,1.889,2.630,5.666,18.220,1.565 ,8.512,10.012,17.464,25.536,0.687399,0.512639,3.879 ,2.7645351473922903
136.914 ,113.900 ,88.801 ,563.377 ,67.47646354717273,82.16781432950714,13.244820516994693,261,246,7.438539E-3 ,3.725869E-3 ,33.548,8,18.379,3.550,264.033E-6 ,1.963,2.331,5.888,17.757,1.610 ,8.630,10.917,18.881,25.891,0.678484,0.537397,3.550 ,3.130249433106576
176.325 ,142.210 ,86.873 ,578.773 ,65.9462432657709,82.01396473659028,10.81692080044536,844,785,5.841606E-3 ,3.877135E-3 ,41.207,31,43.871,3.579,209.071E-6 ,1.963,2.353,5.889,18.647,1.631 ,8.626,10.869,14.386,25.879,0.702141,0.478423,4.189 ,9.817596371882086
148.328 ,7.207 ,133.060 ,164.806 ,50.52732570096236,67.19145461559454,3.0005257008083626,42,41,6.766219E-3 ,0.373767E-3 ,32.558,0,0,1.547,104.697E-6 ,0.651,0.727,1.952,14.297,1.257 ,6.192,8.768,14.952,18.575,0.794735,0.301006,6.577 ,0.4657596371882086
186.481 ,64.541 ,131.407 ,512.557 ,55.420409221819206,81.35291236846797,-9.08143033026587,574,561,5.428250E-3 ,1.340539E-3 ,42.000,8,40.735,2.251,122.202E-6 ,1.165,1.334,3.496,15.314,1.395 ,6.625,8.882,16.161,19.874,0.819223,0.278311,8.123 ,5.533514739229025
159.109 ,65.211 ,116.606 ,581.518 ,61.869641527869355,76.41607384319222,33.21532153875572,276,264,6.283867E-3 ,1.706515E-3 ,20.779,8,23.078,2.605,163.681E-6 ,1.323,1.572,3.969,19.232,1.631 ,9.174,12.516,23.608,27.522,0.765842,0.371382,6.145 ,2.346575963718821
146.127 ,19.589 ,109.884 ,184.600 ,51.46516847545859,83.17140971820236,7.554038909180909,167,163,6.845290E-3 ,0.949757E-3 ,56.115,3,9.542,2.735,187.243E-6 ,1.370,1.713,4.111,18.066,1.634 ,8.337,12.667,10.467,25.010,0.755421,0.374936,5.554 ,2.8167800453514737
