Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.290,35.722,121.119,308.778,62.73315510065485,32.310812628152526,80.74554000172755,106,101,6.939430E-3,1.266842E-3,38.686,4,44.959,2.478,171.934E-6,1.350,1.684,4.049,16.778,1.424,9.334,13.590,17.756,28.003,0.801789,0.295572,6.990,1.4
138.658,50.816,65.371,364.565,65.74931067627892,26.025728348929093,81.17602610098129,383,368,7.286393E-3,2.010511E-3,28.904,12,32.797,2.483,180.887E-6,1.075,1.205,3.226,12.456,1.175,5.872,8.290,14.369,17.616,0.823039,0.261704,8.337,4.32
140.337,36.417,77.407,284.904,67.69868593733236,27.057359771595472,81.23998129228431,228,221,7.159337E-3,1.669918E-3,24.569,6,18.007,1.793,128.375E-6,0.715,0.826,2.144,12.772,1.239,5.942,8.882,13.674,17.825,0.821035,0.258964,7.858,2.36
146.006,65.036,72.370,598.892,65.31470061059424,14.676736036757251,81.44148049164676,2096,2009,6.936217E-3,2.047345E-3,23.961,53,26.857,2.618,181.577E-6,1.251,1.528,3.754,15.886,1.426,7.752,11.438,17.712,23.255,0.806466,0.298815,7.579,20.48
157.849,78.206,82.111,560.375,65.0292937454,23.479331834716312,81.1185465377139,626,604,6.404429E-3,2.342191E-3,27.121,15,30.375,2.690,172.286E-6,1.260,1.634,3.780,15.289,1.428,6.834,10.624,14.532,20.501,0.818562,0.267106,8.016,6.04
156.061,67.937,78.037,560.987,62.76190140563074,5.2366413336792625,82.20393545949635,1620,1552,6.464807E-3,2.141963E-3,31.853,45,35.377,2.815,181.974E-6,1.345,1.638,4.036,15.937,1.468,7.767,11.018,17.345,23.300,0.808249,0.286043,7.644,16.92
138.711,45.692,91.067,397.896,64.5672876895913,21.86009217095131,81.68473434610664,632,610,7.258163E-3,1.759934E-3,29.453,18,22.045,2.433,176.618E-6,1.120,1.250,3.360,15.347,1.419,7.838,10.081,15.868,23.514,0.812467,0.278204,7.849,7.16
151.376,65.729,82.403,599.188,64.97460963574648,19.790767131927954,81.53142624522897,1185,1135,6.649615E-3,2.086771E-3,24.360,36,31.887,2.981,198.248E-6,1.540,1.835,4.621,17.057,1.501,8.733,12.695,22.247,26.200,0.761267,0.379074,6.139,11.36
156.474,71.286,76.382,583.483,61.254059748142765,14.043714691571516,80.09267028675893,1498,1439,6.466455E-3,2.106488E-3,32.303,41,27.252,2.810,181.714E-6,1.415,1.626,4.246,18.310,1.584,9.414,13.517,20.990,28.241,0.758675,0.378375,5.789,15.88
146.928,45.362,95.667,494.952,61.099697700073726,-300.0,79.91489449959207,551,527,6.850373E-3,1.528260E-3,26.549,15,22.331,2.448,167.700E-6,1.219,1.478,3.656,16.715,1.492,8.073,12.319,19.861,24.218,0.765059,0.358663,6.007,5.68
