Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.152 ,44.381 ,110.685 ,538.999 ,41.49878105959809,66.90204459493752,9.937246757509776,365,346,7.737187E-3 ,1.444615E-3 ,45.941,18,49.127,1.436,111.079E-6 ,0.636,0.640,1.907,17.623,1.459 ,7.969,8.888,11.825,23.907,0.786637,0.317562,6.584 ,5.4589791666666665
142.279 ,60.100 ,111.481 ,589.602 ,40.9492532369478,64.95223228669248,11.430594074781375,796,751,7.160646E-3 ,1.620845E-3 ,50.982,36,54.382,1.336,95.631E-6 ,0.543,0.573,1.629,16.018,1.346 ,7.240,9.863,12.668,21.720,0.822921,0.252281,7.811 ,12.250979166666667
131.555 ,88.111 ,77.447 ,601.321 ,37.31294280758717,64.64149281157633,10.815156647588296,1566,1452,7.772166E-3 ,2.823534E-3 ,56.754,96,61.698,1.932,150.134E-6 ,0.874,0.995,2.621,16.132,1.393 ,7.046,9.526,11.616,21.137,0.785689,0.322431,6.782 ,30.538979166666667
150.157 ,123.556 ,86.501 ,521.712 ,47.40190742556539,64.27797902566789,25.29483082645722,189,174,6.964321E-3 ,3.687665E-3 ,40.076,8,48.610,3.748,261.056E-6 ,1.875,2.043,5.624,19.724,1.582 ,9.000,10.574,13.201,26.999,0.691052,0.516628,3.937 ,2.6509791666666667
171.937 ,161.376 ,83.241 ,569.695 ,43.26308887174076,60.7328323874163,24.22909648663898,105,94,6.052657E-3 ,4.138506E-3 ,52.597,4,54.414,2.932,177.470E-6 ,1.652,1.954,4.955,18.557,1.447 ,9.210,9.809,--undefined--,27.631,0.680807,0.543282,3.693 ,1.5709791666666666
148.141 ,109.187 ,75.941 ,579.396 ,40.92699919913146,63.945981159099446,13.91510229578082,851,796,6.859711E-3 ,3.379926E-3 ,47.870,46,53.525,2.729,187.168E-6 ,1.345,1.694,4.034,18.387,1.554 ,8.995,12.859,17.186,26.984,0.714654,0.455681,4.574 ,12.946979166666667
133.413 ,77.293 ,87.519 ,566.377 ,41.24402883750313,60.79569502521099,14.739292589984366,751,702,7.651907E-3 ,2.529790E-3 ,43.023,35,50.262,2.430,185.914E-6 ,1.216,1.270,3.648,16.552,1.422 ,8.177,12.066,18.868,24.530,0.740196,0.417844,5.247 ,11.218979166666667
131.669 ,84.464 ,85.268 ,599.473 ,41.85667126851964,62.329691123689855,16.801990566870405,775,736,7.673734E-3 ,2.819249E-3 ,40.582,34,43.815,2.161,165.825E-6 ,1.040,1.216,3.120,17.516,1.579 ,7.863,11.787,19.684,23.590,0.756578,0.385727,5.727 ,11.026979166666667
116.334 ,39.819 ,89.213 ,497.717 ,41.03005921409686,60.00030623278395,18.046917230956435,373,349,8.612711E-3 ,1.705471E-3 ,38.538,21,44.001,2.066,177.899E-6 ,0.883,1.067,2.649,17.482,1.520 ,7.762,10.700,11.589,23.287,0.712735,0.463368,4.462 ,6.058979166666667
162.929 ,133.325 ,83.182 ,593.603 ,39.904286098223935,57.89059489003897,18.467407055777038,157,143,6.458339E-3 ,3.834521E-3 ,45.729,6,49.139,3.252,210.043E-6 ,1.738,2.037,5.213,26.436,1.930 ,12.798,14.741,--undefined--,38.393,0.634605,0.662232,2.636 ,2.0269791666666666
