Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.874 ,63.384 ,96.553 ,539.433 ,58.875480285418185,74.07957773007185,26.816144421358736,399,389,7.169221E-3 ,2.178672E-3 ,24.408,8,31.608,2.446,175.387E-6 ,1.157,1.286,3.472,16.067,1.373 ,7.467,10.101,16.744,22.400,0.825233,0.256195,8.120 ,4.258979166666666
137.817 ,93.673 ,74.366 ,565.425 ,49.936314960562115,72.28214371308476,25.95700774616093,296,281,7.529723E-3 ,3.090246E-3 ,46.507,12,15.552,2.913,219.368E-6 ,1.284,1.533,3.851,12.433,1.144 ,5.137,8.446,13.882,15.411,0.812583,0.287201,7.938 ,4.618979166666667
126.170 ,65.903 ,81.860 ,486.713 ,60.75611955843706,74.90791707747003,27.286851300720866,1224,1164,8.029447E-3 ,2.511378E-3 ,23.650,39,28.295,2.644,212.330E-6 ,1.193,1.448,3.579,13.275,1.245 ,5.479,8.171,13.196,16.436,0.816378,0.286446,8.287 ,13.738979166666667
142.335 ,71.665 ,92.991 ,594.865 ,60.238220847236036,74.06400458629479,24.6888777244338,817,785,7.097184E-3 ,2.383233E-3 ,23.002,23,30.769,2.735,194.111E-6 ,1.265,1.464,3.796,13.141,1.224 ,6.094,8.974,14.341,18.282,0.803694,0.314052,7.934 ,8.290979166666666
126.072 ,70.109 ,85.694 ,587.838 ,57.588353108177756,73.90991963352707,25.648675170271193,659,628,8.019227E-3 ,2.397133E-3 ,31.529,22,27.588,2.620,210.072E-6 ,1.180,1.404,3.541,11.960,1.181 ,5.065,7.382,13.531,15.196,0.799474,0.316559,7.566 ,8.530979166666667
149.543 ,96.487 ,83.043 ,598.078 ,60.32747644071801,73.8447908703933,28.52723832082087,812,776,6.807463E-3 ,2.788393E-3 ,19.114,22,23.979,3.001,204.283E-6 ,1.422,1.689,4.265,14.501,1.252 ,6.009,8.230,12.263,18.027,0.802121,0.320213,7.898 ,7.258979166666666
144.820 ,91.303 ,70.846 ,479.594 ,57.67980363795472,73.93206688161385,27.207966408275478,535,505,7.069685E-3 ,2.910207E-3 ,23.738,19,21.902,2.880,203.614E-6 ,1.418,1.740,4.253,13.832,1.389 ,5.970,7.398,16.412,17.909,0.793184,0.321347,7.161 ,5.386979166666666
172.886 ,136.979 ,86.854 ,563.363 ,56.83468053172068,72.77509236410252,24.653549341303183,466,434,6.077918E-3 ,3.727791E-3 ,26.698,12,33.275,3.462,210.390E-6 ,1.684,2.114,5.052,15.942,1.507 ,6.741,10.212,19.461,20.223,0.773776,0.365843,6.684 ,4.306979166666666
144.110 ,108.597 ,85.188 ,578.838 ,57.605377022210405,72.02077211600835,24.589765384800444,1091,1033,7.127503E-3 ,3.389002E-3 ,23.418,28,30.959,3.031,216.002E-6 ,1.539,1.854,4.618,14.683,1.340 ,6.247,8.631,14.815,18.740,0.813415,0.281898,7.872 ,11.098979166666666
129.073 ,84.874 ,77.385 ,534.252 ,54.05932354625449,71.51670824828756,-2.882083397640527,866,817,7.941001E-3 ,3.060455E-3 ,31.978,30,22.420,2.975,236.265E-6 ,1.385,1.761,4.154,14.546,1.359 ,6.283,9.542,16.445,18.848,0.782507,0.349345,6.931 ,10.858979166666666
142.713 ,74.123 ,83.403 ,578.351 ,64.91005328987605,75.30594981530503,33.336809168764354,579,555,7.066928E-3 ,2.183399E-3 ,10.879,12,15.379,2.349,166.017E-6 ,1.079,1.286,3.236,12.447,1.171 ,5.359,8.326,13.060,16.077,0.833142,0.262961,9.439 ,4.810979166666667
112.879 ,35.107 ,86.742 ,487.439 ,58.87987061782789,75.40333167756887,26.9537299610817,469,447,8.929598E-3 ,1.529527E-3 ,31.155,18,36.517,2.693,240.486E-6 ,1.193,1.516,3.578,16.039,1.468 ,7.048,10.769,16.518,21.145,0.801405,0.307129,7.496 ,6.610979166666667
124.299 ,82.073 ,81.093 ,597.853 ,59.16899523631513,74.82027739073806,29.111403971613537,794,749,8.222432E-3 ,2.906053E-3 ,28.669,29,36.881,2.856,234.803E-6 ,1.268,1.601,3.804,14.262,1.318 ,6.498,8.922,13.378,19.493,0.804989,0.301685,7.880 ,10.258979166666666
117.418 ,52.056 ,74.622 ,536.575 ,60.898171975693735,74.21500969359904,29.28779949093904,700,676,8.510784E-3 ,2.336064E-3 ,21.378,20,26.264,2.350,200.003E-6 ,1.061,1.362,3.182,12.860,1.253 ,5.328,8.112,15.267,15.984,0.811154,0.291446,8.017 ,8.458979166666667
117.171 ,41.503 ,79.245 ,449.745 ,58.17649833146616,73.50743454257896,25.69550736544688,650,618,8.568657E-3 ,1.906976E-3 ,26.941,27,31.461,2.407,206.221E-6 ,1.022,1.316,3.067,13.295,1.272 ,5.763,8.690,16.855,17.289,0.806494,0.300497,7.878 ,8.530979166666667
150.444 ,111.514 ,77.045 ,590.905 ,60.97873385143272,73.69044967601245,32.796089802698724,412,380,6.899618E-3 ,2.958180E-3 ,20.580,14,26.542,2.939,202.753E-6 ,1.252,1.561,3.755,12.963,1.303 ,5.414,7.534,13.323,16.242,0.799689,0.336714,8.107 ,3.826979166666667
