Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.387 ,109.908 ,108.523 ,521.473 ,45.97810348638124,65.9853328087801,19.205314156302173,142,136,5.171221E-3 ,2.220371E-3 ,42.537,5,12.170,4.224,218.444E-6 ,2.237,2.428,6.711,20.561,1.671 ,10.402,15.643,19.854,31.205,0.685721,0.547410,3.755 ,1.3789791666666666
138.078 ,69.978 ,79.812 ,604.670 ,44.67156869537567,65.20951568872579,14.081234831323751,596,564,7.286396E-3 ,2.220913E-3 ,39.620,25,46.738,2.046,149.100E-6 ,0.960,1.111,2.879,14.362,1.281 ,6.233,8.516,14.148,18.698,0.788819,0.317407,6.783 ,7.930979166666667
179.064 ,146.021 ,86.038 ,598.508 ,43.1435828670423,66.28944105137683,14.114387441299952,421,392,5.798305E-3 ,3.387643E-3 ,47.547,17,45.251,3.047,176.701E-6 ,1.321,1.250,3.964,15.814,1.418 ,7.761,11.543,20.247,23.283,0.756391,0.375562,5.640 ,5.338979166666666
136.838 ,56.639 ,78.107 ,525.463 ,46.96027913345081,69.09463553054731,14.664249337456834,587,552,7.441868E-3 ,1.704352E-3 ,43.713,24,48.085,1.900,141.408E-6 ,0.804,1.040,2.411,14.630,1.322 ,6.747,9.767,13.782,20.241,0.798229,0.300284,7.133 ,8.386979166666666
130.492 ,69.736 ,86.360 ,500.527 ,44.30181861814867,65.22543628976985,15.431953134911655,257,244,7.731144E-3 ,2.412253E-3 ,48.325,12,33.769,2.031,157.028E-6 ,0.896,1.052,2.689,12.763,1.216 ,6.000,8.429,10.955,18.000,0.797534,0.294504,6.832 ,4.210979166666666
161.529 ,125.188 ,85.762 ,596.393 ,46.83527514009813,64.93576650635917,16.2313902654155,832,781,6.412207E-3 ,3.340212E-3 ,37.332,40,45.845,2.520,161.602E-6 ,1.113,1.215,3.338,15.134,1.307 ,6.726,10.588,16.561,20.177,0.789446,0.308461,6.744 ,9.706979166666667
158.232 ,126.434 ,76.837 ,599.317 ,42.420598294790224,65.60744202380246,15.344562145530972,745,685,6.569978E-3 ,3.425299E-3 ,50.449,40,58.308,2.905,190.835E-6 ,1.242,1.458,3.727,17.772,1.556 ,8.217,11.051,17.488,24.650,0.746211,0.389948,5.347 ,11.170979166666667
120.815 ,53.287 ,84.923 ,474.384 ,43.385598695369715,64.45165729890165,15.167591408412758,451,418,8.360390E-3 ,2.144583E-3 ,49.297,26,57.224,2.769,231.529E-6 ,1.171,1.363,3.513,14.521,1.267 ,6.791,9.252,15.076,20.373,0.755570,0.384953,5.731 ,8.578979166666667
156.025 ,95.372 ,85.904 ,595.963 ,41.37553648431389,63.49438285640801,12.649726983415528,624,597,6.487296E-3 ,2.708875E-3 ,48.260,21,48.947,2.568,166.613E-6 ,1.156,1.391,3.469,15.586,1.382 ,7.507,11.061,15.931,22.521,0.783085,0.336772,6.817 ,8.650979166666668
159.096 ,120.803 ,76.793 ,599.047 ,40.642993479716935,58.52126572303975,12.899208014362994,648,601,6.499222E-3 ,3.352782E-3 ,38.196,27,41.451,2.499,162.393E-6 ,1.065,1.237,3.196,15.741,1.448 ,6.530,8.261,16.182,19.590,0.780846,0.331957,6.706 ,7.570979166666667
