Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.975 ,79.521 ,75.256 ,586.394 ,50.95818248324662,68.83035604157102,20.697952275035824,634,607,8.491382E-3 ,3.297366E-3 ,34.793,18,24.335,2.570,218.258E-6 ,1.161,1.484,3.483,16.856,1.456 ,7.563,10.556,17.747,22.689,0.788274,0.322765,6.732 ,8.710725623582766
118.359 ,124.088 ,69.879 ,593.973 ,45.16193913856156,66.25317391042196,19.09310696097569,98,88,8.946223E-3 ,4.790327E-3 ,55.674,8,20.895,2.965,265.285E-6 ,1.244,1.475,3.732,15.418,1.461 ,7.122,10.102,14.885,21.365,0.741174,0.420909,5.520 ,2.859297052154195
123.873 ,104.838 ,74.986 ,597.827 ,51.73857827174556,71.46613023989897,17.82125321542849,428,400,8.344130E-3 ,4.044412E-3 ,38.554,24,28.501,2.648,220.956E-6 ,1.179,1.573,3.538,16.343,1.418 ,7.001,9.914,16.139,21.004,0.773651,0.352823,6.549 ,6.673174603174603
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,38.42022213750085,44.49286123245646,24.470259504546203,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.11643990929705215
191.514 ,72.660 ,125.993 ,560.409 ,49.71808232560209,69.19681353710885,24.885728606942642,132,127,5.202960E-3 ,1.504500E-3 ,53.247,4,52.765,1.131,58.836E-6 ,0.459,0.410,1.376,13.698,1.140 ,4.919,7.301,7.806,14.758,0.878041,0.165407,10.859 ,1.579297052154195
174.576 ,24.114 ,83.149 ,207.263 ,55.20467699232562,64.95832787582232,30.73182899318209,99,98,5.820361E-3 ,1.319685E-3 ,19.737,0,0,1.466,85.337E-6 ,0.334,0.278,1.002,9.661,0.909 ,4.169,5.509,8.685,12.508,0.859566,0.190385,9.591 ,0.79562358276644
139.009 ,118.525 ,76.908 ,599.187 ,48.45933750248319,71.05969538375723,11.91223060830687,543,500,7.345421E-3 ,4.014449E-3 ,49.574,30,40.091,2.916,214.174E-6 ,1.358,1.740,4.074,16.252,1.409 ,6.818,9.635,13.188,20.455,0.761202,0.381040,6.402 ,9.416031746031747
110.911 ,46.958 ,77.416 ,496.749 ,56.57718050371782,73.04658421009586,29.645033721010705,459,438,8.989677E-3 ,2.405514E-3 ,35.387,19,42.688,1.632,146.712E-6 ,0.715,0.922,2.146,13.640,1.182 ,5.585,7.777,12.502,16.755,0.829395,0.241688,8.384 ,7.0127664399092975
131.465 ,97.348 ,89.289 ,532.723 ,58.32477775052373,69.9035532052454,39.74849214793104,192,183,7.777650E-3 ,3.129430E-3 ,21.698,5,25.420,2.353,183.000E-6 ,1.245,1.608,3.735,14.449,1.291 ,6.096,8.303,10.708,18.288,0.774097,0.357646,6.769 ,2.1539909297052153
113.403 ,84.856 ,75.791 ,588.909 ,56.257575016048484,70.72335197635968,28.616716011254542,395,367,8.949106E-3 ,3.404272E-3 ,26.335,21,39.321,2.928,262.055E-6 ,1.525,1.835,4.575,16.614,1.552 ,7.412,9.759,13.003,22.236,0.739161,0.413651,5.319 ,5.654399092970522
102.405 ,71.315 ,73.084 ,599.931 ,56.76329664678691,70.38625557580144,25.76943720161719,459,432,10.022618E-3 ,3.293409E-3 ,23.294,21,33.377,2.588,259.344E-6 ,1.214,1.585,3.641,15.048,1.358 ,6.982,9.997,14.347,20.945,0.784405,0.333765,7.045 ,6.777664399092971
168.573 ,145.048 ,75.023 ,592.371 ,44.46294651350303,71.93943675038467,-2.7672475201576963,272,246,6.168113E-3 ,4.047822E-3 ,57.231,15,61.157,3.413,210.521E-6 ,1.644,2.013,4.931,20.325,1.743 ,9.435,11.448,9.806,28.305,0.756902,0.381834,5.852 ,4.870725623582766
155.892 ,93.597 ,100.131 ,575.558 ,48.89794946392024,76.37069578021364,15.874292468407438,279,267,6.546034E-3 ,2.355691E-3 ,53.659,6,17.554,2.306,150.951E-6 ,1.023,1.225,3.070,17.329,1.541 ,7.459,11.308,17.790,22.376,0.809663,0.288006,7.473 ,4.139297052154195
123.967 ,91.778 ,73.988 ,599.867 ,57.378117945373965,75.54528360455164,23.535461847680835,1259,1197,8.192095E-3 ,3.382982E-3 ,30.740,47,37.229,2.405,197.022E-6 ,1.067,1.361,3.200,15.594,1.365 ,6.594,8.641,13.233,19.782,0.790010,0.319081,6.949 ,15.972766439909297
187.294 ,163.268 ,74.799 ,599.865 ,53.00008548578489,73.38963595466686,18.675301232032645,449,408,5.569593E-3 ,4.292641E-3 ,49.691,20,39.572,3.661,203.924E-6 ,1.773,2.151,5.320,21.399,1.738 ,9.230,13.576,15.424,27.689,0.715027,0.470605,4.746 ,6.516439909297052
125.352 ,41.172 ,88.574 ,396.026 ,60.45925193687491,73.3136905661066,40.83966310504938,340,322,7.979394E-3 ,1.851262E-3 ,27.250,16,32.275,2.900,231.381E-6 ,1.264,1.575,3.793,17.380,1.505 ,8.181,10.901,14.656,24.543,0.745261,0.395975,5.274 ,4.034807256235828
114.183 ,49.338 ,76.348 ,543.907 ,61.155837352854284,73.75226307708684,38.8285875376381,292,274,8.801274E-3 ,1.918329E-3 ,18.960,14,22.868,1.601,140.888E-6 ,0.672,0.889,2.016,14.408,1.316 ,6.469,9.244,12.339,19.407,0.774922,0.341118,6.746 ,3.303378684807256
98.689 ,8.494 ,77.513 ,120.909 ,55.14802112150195,72.57658261447156,32.682435186788766,106,98,10.067965E-3 ,1.046867E-3 ,45.614,7,32.210,3.644,366.858E-6 ,1.808,1.998,5.423,18.502,1.704 ,7.517,12.530,8.228,22.552,0.731391,0.421592,5.012 ,2.3107256235827665
127.493 ,97.654 ,75.028 ,599.607 ,47.96895434305325,74.22411175944896,13.719935399324832,1051,972,8.141259E-3 ,3.561267E-3 ,52.999,47,59.888,2.668,217.196E-6 ,1.202,1.439,3.607,16.244,1.364 ,7.215,9.427,13.837,21.645,0.774922,0.356094,6.708 ,20.54419501133787
132.187 ,69.994 ,78.272 ,591.185 ,55.29882866582174,75.47623409880367,23.001726904034165,603,572,7.645327E-3 ,2.460555E-3 ,40.405,26,20.623,2.396,183.210E-6 ,1.149,1.322,3.447,14.388,1.310 ,6.175,9.129,14.042,18.524,0.809672,0.282730,7.512 ,8.423378684807256
194.819 ,162.658 ,97.356 ,588.283 ,57.771962885017494,74.66160610815797,36.33216735155316,220,210,5.429092E-3 ,3.497863E-3 ,43.043,4,41.717,3.190,173.207E-6 ,1.540,2.105,4.620,18.059,1.608 ,8.710,12.490,16.393,26.129,0.799232,0.315227,7.197 ,2.336848072562358
108.364 ,34.458 ,83.456 ,272.041 ,60.32064231109193,69.68507053104823,43.16657256189692,107,99,9.274006E-3 ,2.049594E-3 ,26.543,6,40.068,1.965,182.263E-6 ,0.678,0.807,2.034,11.305,1.084 ,5.421,7.414,11.951,16.263,0.777959,0.317624,6.044 ,1.6576643990929705
135.603 ,94.880 ,83.199 ,596.844 ,60.6662081032651,71.54731719215395,42.62110160112816,311,287,7.754681E-3 ,3.090637E-3 ,22.647,10,31.385,3.473,269.288E-6 ,1.464,1.939,4.393,15.983,1.358 ,6.880,9.095,15.011,20.640,0.739652,0.438768,5.626 ,3.4339909297052156
124.125 ,60.073 ,86.861 ,568.007 ,59.19202870350508,72.27925596012531,33.38980953155734,243,231,8.093665E-3 ,2.276228E-3 ,31.343,10,33.879,2.184,176.775E-6 ,0.824,1.089,2.471,12.316,1.105 ,5.616,7.879,10.272,16.847,0.828270,0.246338,8.109 ,3.3817460317460317
118.363 ,62.296 ,84.675 ,573.887 ,59.044091642065965,76.43589789850631,27.550480908538443,978,933,8.490385E-3 ,2.296573E-3 ,28.935,42,35.485,1.884,159.938E-6 ,0.722,0.923,2.165,12.983,1.217 ,5.777,8.320,12.535,17.332,0.809801,0.285618,7.643 ,12.994807256235827
