Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.582 ,2.933 ,141.938 ,152.849 ,17.38800534102268,56.202321336185506,-106.80892437398823,40,38,6.810314E-3 ,0.169599E-3 ,84.951,1,3.534,1.145,77.972E-6 ,0.526,0.466,1.578,7.262,0.733 ,2.262,3.012,5.160,6.787,0.880517,0.152040,9.968 ,2.0989791666666666
149.919 ,32.755 ,77.940 ,349.687 ,64.32201244308766,79.8946816932818,24.665485416664012,901,865,6.701370E-3 ,1.305332E-3 ,29.905,31,37.067,2.550,170.852E-6 ,1.432,1.397,4.296,15.851,1.377 ,7.462,9.332,14.481,22.386,0.737819,0.423162,5.371 ,9.466979166666667
147.441 ,17.620 ,74.164 ,184.370 ,66.19426892505568,79.05757609901839,35.70492284508853,329,318,6.823349E-3 ,1.010324E-3 ,27.457,9,34.485,2.060,140.580E-6 ,1.149,1.277,3.446,14.227,1.317 ,6.661,8.939,14.106,19.984,0.775522,0.335163,6.153 ,3.4909791666666665
146.479 ,47.709 ,119.017 ,582.856 ,63.95146508465173,78.7876008514797,34.85364919676199,468,446,6.910807E-3 ,1.207196E-3 ,34.758,16,36.735,2.383,164.686E-6 ,1.312,1.375,3.936,15.707,1.416 ,7.647,9.856,16.492,22.940,0.741012,0.415696,5.400 ,5.4109791666666665
148.478 ,59.291 ,75.219 ,597.528 ,64.61820653155387,78.72973312904844,33.22369237061978,489,460,6.784372E-3 ,1.671296E-3 ,32.510,22,36.571,3.133,212.550E-6 ,1.712,1.596,5.136,16.075,1.453 ,7.214,8.537,13.758,21.641,0.700678,0.504614,4.401 ,5.290979166666666
134.495 ,24.306 ,78.453 ,349.072 ,52.16379428611628,77.41886098713748,-6.070670787086234,417,397,7.460024E-3 ,1.037533E-3 ,47.423,17,30.113,3.056,227.998E-6 ,1.653,1.423,4.959,17.288,1.580 ,8.042,9.647,17.655,24.127,0.713891,0.466952,4.610 ,6.826979166666667
127.933 ,12.330 ,101.544 ,156.858 ,62.61418208361093,80.73935643708913,24.014811706758458,184,174,7.803687E-3 ,0.785173E-3 ,42.179,9,46.418,1.622,126.591E-6 ,0.709,0.815,2.128,15.366,1.379 ,7.614,10.327,23.419,22.841,0.727185,0.454431,5.006 ,3.6109791666666666
141.582 ,60.985 ,91.060 ,218.697 ,66.09894169881333,79.12992304941594,26.984194513606607,19,17,6.526721E-3 ,2.878163E-3 ,51.163,1,25.833,1.001,65.345E-6 ,0.296,0.212,0.889,12.256,1.055 ,4.552,4.740,3.186,13.656,0.575544,0.778227,1.355 ,0.46697916666666667
135.650 ,77.470 ,75.187 ,589.196 ,65.70181114635702,81.62568669930488,36.629527622844094,504,469,7.424780E-3 ,2.610251E-3 ,42.726,26,44.141,2.325,172.636E-6 ,1.152,1.419,3.456,15.998,1.384 ,8.020,9.973,13.379,24.060,0.677900,0.561333,3.693 ,7.666979166666667
110.923 ,33.034 ,84.732 ,387.679 ,53.58792511038802,77.17822397142913,-1.3477591510393283,320,300,9.007290E-3 ,1.763005E-3 ,53.602,16,36.922,2.400,216.142E-6 ,1.220,1.278,3.659,15.874,1.364 ,7.605,11.201,13.923,22.816,0.680889,0.541905,3.772 ,6.970979166666667
435.055 ,6.190 ,428.552 ,441.708 ,43.31750348181445,59.73092497880313,34.89435840088067,17,16,2.454336E-3 ,0.260050E-3 ,77.586,0,0,9.708,238.261E-6 ,6.212,6.912,18.637,25.342,1.544 ,4.740,5.784,--undefined--,14.221,0.579979,0.748414,1.429 ,0.6109791666666666
171.430 ,42.402 ,75.150 ,234.085 ,71.75604918670498,82.82133711850946,42.378554370094605,243,232,5.831043E-3 ,1.850015E-3 ,38.976,9,30.472,2.817,164.240E-6 ,1.507,1.874,4.522,13.991,1.279 ,6.962,8.738,11.128,20.886,0.729445,0.461160,5.118 ,2.5789791666666666
179.537 ,41.711 ,119.224 ,434.289 ,66.93449710632859,82.14305933392573,32.25397386072482,280,267,5.635607E-3 ,0.976916E-3 ,40.127,12,30.871,1.859,104.777E-6 ,0.854,0.934,2.562,12.428,1.119 ,5.881,7.756,8.833,17.643,0.764287,0.372592,6.388 ,3.1789791666666667
173.004 ,71.314 ,117.682 ,586.877 ,68.72508797844472,81.49434620285973,30.72402592069004,338,328,5.774985E-3 ,1.565611E-3 ,30.968,7,24.034,1.805,104.264E-6 ,0.887,1.073,2.661,13.471,1.263 ,6.217,8.662,13.742,18.651,0.755951,0.412784,6.235 ,3.1309791666666666
151.701 ,18.981 ,121.107 ,193.484 ,-33.69796795654283,80.95266196718315,-300.0,230,219,6.586715E-3 ,0.840453E-3 ,68.739,10,19.598,1.749,115.187E-6 ,0.886,1.055,2.658,14.433,1.390 ,7.167,9.741,13.882,21.500,0.711725,0.471722,4.502 ,5.5069791666666665
295.878 ,21.670 ,249.183 ,313.129 ,41.712126496595594,66.88862944296021,-3.154133833606739,30,29,3.409385E-3 ,0.279377E-3 ,50.000,0,0,2.325,79.256E-6 ,1.017,0.661,3.051,11.102,1.294 ,3.674,4.914,11.441,11.021,0.841801,0.234318,9.233 ,0.25097916666666664
