Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.187,53.679,113.669,581.919,58.47990068980982,20.847204780282645,77.83757699086888,255,248,6.666324E-3,1.305480E-3,46.883,4,48.426,1.700,113.304E-6,0.720,1.078,2.161,13.373,1.335,5.852,8.527,14.938,17.557,0.832925,0.238953,8.306,3.72
139.862,19.480,115.296,213.760,58.46061744721574,34.01020174807535,78.20377851411271,184,176,7.175733E-3,0.918994E-3,44.404,5,15.779,1.862,133.621E-6,0.832,1.083,2.496,12.339,1.278,4.940,7.501,10.923,14.819,0.818410,0.265199,8.396,2.8
157.692,55.300,96.692,428.600,59.62146689285647,26.883802841484812,80.5274368555314,709,686,6.365157E-3,1.616204E-3,42.599,19,42.037,2.305,146.705E-6,0.985,1.176,2.955,14.276,1.350,5.720,8.809,17.289,17.161,0.820283,0.272313,8.295,8.88
147.156,57.456,69.047,546.788,62.90028404967572,36.57355569735732,80.39951551353182,521,500,6.806025E-3,1.790781E-3,25.704,14,18.984,2.076,141.318E-6,0.888,1.102,2.664,13.877,1.328,5.820,8.242,13.865,17.459,0.831029,0.250477,8.613,5.36
148.147,48.400,84.954,573.838,59.60870871950507,6.6952281226349095,78.57927231018962,421,408,6.770303E-3,1.376451E-3,36.238,10,13.685,2.398,162.334E-6,1.003,1.290,3.010,12.662,1.236,5.297,8.166,16.141,15.892,0.824793,0.272674,8.477,5.08
147.165,46.945,91.186,565.041,61.472914367429524,33.727230122762364,79.37893213900958,880,842,6.839367E-3,1.463240E-3,33.882,30,31.707,2.140,146.392E-6,0.946,1.089,2.838,12.961,1.243,5.413,8.112,13.190,16.239,0.826975,0.259216,8.571,10.36
140.294,54.881,89.182,541.695,61.606606070429,13.536797245705575,78.72969380064978,654,631,7.136089E-3,1.829960E-3,30.575,16,14.996,2.465,175.909E-6,1.086,1.354,3.257,14.374,1.407,6.108,9.479,16.366,18.323,0.808315,0.293499,7.755,7.16
138.547,46.798,76.125,577.125,62.44090631123803,18.344561607309004,80.06973025798565,1010,970,7.249293E-3,1.695833E-3,26.457,29,25.865,2.168,157.180E-6,0.945,1.111,2.836,13.976,1.327,5.617,8.327,15.351,16.850,0.824578,0.263138,8.274,10.84
144.598,49.113,74.940,458.735,62.258832764672086,37.72526568577886,81.25471758776202,682,650,7.003847E-3,1.782708E-3,32.138,21,32.490,2.450,171.612E-6,1.061,1.223,3.182,13.228,1.197,5.778,8.762,12.766,17.335,0.825189,0.267460,8.502,7.84
176.338,88.777,93.884,591.390,57.275473086114914,20.940598586894467,80.24147232077743,762,741,5.759491E-3,1.974634E-3,43.494,11,39.573,2.980,171.640E-6,1.425,1.706,4.276,16.645,1.559,7.098,10.593,18.859,21.293,0.803921,0.294195,7.496,8.56
152.569,62.730,109.548,563.078,61.117260039848766,17.049911326125443,80.4570586415589,713,679,6.614008E-3,1.712016E-3,33.840,27,31.087,2.362,156.226E-6,1.012,1.159,3.035,14.910,1.338,6.489,9.800,18.102,19.466,0.812705,0.274343,7.493,7.92
141.894,35.422,95.443,550.927,63.65701624302733,26.3202806222964,81.5796864904988,1266,1224,7.056551E-3,1.322155E-3,23.645,32,24.752,2.167,152.902E-6,0.991,1.176,2.973,14.102,1.322,5.625,8.728,13.867,16.875,0.837942,0.239076,8.913,12.76
143.417,51.715,96.042,571.034,61.47169361644766,38.028001083889414,77.45496659902494,564,544,7.045009E-3,1.578062E-3,33.333,16,22.293,2.145,151.141E-6,0.940,1.130,2.821,14.036,1.241,6.071,8.527,12.775,18.213,0.832724,0.246952,8.692,6.6
156.457,56.635,84.189,574.496,61.226672705735524,14.07606376346271,81.0896591760339,1435,1376,6.427996E-3,1.607445E-3,33.311,44,35.462,2.555,164.229E-6,1.139,1.369,3.416,14.288,1.357,6.239,9.296,13.869,18.716,0.802822,0.302590,7.351,15.16
148.630,47.266,98.585,520.894,62.715745336096084,27.291158376170337,77.63853924010665,362,349,6.731184E-3,1.496928E-3,24.633,7,12.925,2.075,139.696E-6,0.911,1.096,2.734,12.597,1.232,4.978,7.640,14.511,14.935,0.837584,0.239400,8.952,3.44
148.499,54.276,80.822,578.063,60.52811879153559,22.200524884970413,80.56245152018654,1178,1134,6.769957E-3,1.508213E-3,35.785,29,31.565,2.037,137.917E-6,0.894,1.178,2.682,14.359,1.317,5.974,9.065,15.545,17.921,0.828551,0.254262,8.498,13.08
144.692,38.050,69.369,588.887,63.205752815482704,12.846178086707694,81.12192162261294,1164,1129,6.929619E-3,1.304963E-3,26.775,27,32.515,2.129,147.509E-6,0.914,1.108,2.742,13.727,1.315,5.686,8.188,13.667,17.059,0.831529,0.252636,8.670,11.72
138.775,29.810,77.163,338.408,60.40946907390423,35.02979685134738,77.55029688320843,280,271,7.175300E-3,1.354215E-3,36.778,8,13.855,2.528,181.427E-6,1.146,1.342,3.437,13.008,1.238,5.497,7.413,10.716,16.490,0.832747,0.259174,9.076,3.32
145.110,51.766,82.811,575.898,63.258781446956505,19.425398961856672,79.18594909431695,1208,1166,6.949672E-3,1.585109E-3,26.734,30,27.779,2.543,176.729E-6,1.249,1.557,3.746,14.170,1.361,5.698,9.101,15.345,17.093,0.816015,0.278669,8.156,12.0
154.802,56.303,98.519,584.886,56.96554134883875,25.161862293832193,81.18986157863984,492,469,6.534392E-3,1.563089E-3,48.097,15,33.566,2.242,146.471E-6,1.004,1.212,3.011,15.831,1.381,6.991,10.630,19.500,20.973,0.805123,0.304390,7.656,6.6
141.818,48.453,79.475,576.457,60.16697580572937,10.101520641674952,80.50502245820253,2304,2196,7.083936E-3,1.532799E-3,37.744,80,41.600,2.226,157.665E-6,0.966,1.150,2.898,13.447,1.257,5.763,8.644,15.028,17.289,0.819021,0.272882,8.078,29.28
139.763,43.987,96.752,574.799,61.65969837698092,33.506608695186635,78.42360530631696,598,570,7.216032E-3,1.489979E-3,32.810,20,27.007,2.395,172.806E-6,1.067,1.376,3.202,14.443,1.322,6.401,9.621,13.813,19.203,0.794568,0.320266,7.211,7.04
141.703,50.962,82.382,578.243,62.938727545207115,29.233339955344828,79.74750899430119,1061,1027,7.064370E-3,1.611803E-3,27.485,30,32.133,2.277,160.872E-6,1.019,1.128,3.058,14.337,1.330,6.230,9.251,14.709,18.690,0.826927,0.254676,8.275,11.6
137.963,30.046,78.141,340.618,60.15635552046305,26.473857696550212,78.33717323922691,737,709,7.229459E-3,1.219154E-3,37.835,21,25.944,2.160,156.170E-6,0.982,1.208,2.945,12.908,1.212,5.525,8.008,12.473,16.576,0.845311,0.223791,9.299,9.36
138.750,20.928,78.725,247.700,58.88158410918983,10.794643848140968,78.37172926089808,477,464,7.235577E-3,1.099547E-3,40.847,10,15.705,2.197,158.959E-6,0.956,1.046,2.869,13.995,1.324,5.933,9.393,16.430,17.799,0.827854,0.250284,8.153,6.64
155.801,76.157,90.634,580.906,62.461101495940696,24.380768531322747,77.6989141734438,471,458,6.532461E-3,1.818618E-3,25.866,9,13.458,2.459,160.608E-6,1.135,1.386,3.405,12.500,1.288,5.526,8.479,15.010,16.579,0.807051,0.294987,8.027,4.36
142.548,46.939,88.173,571.839,60.19632741993097,8.203741562526396,78.68954548847123,1164,1121,7.056502E-3,1.481793E-3,37.863,32,30.038,2.432,171.636E-6,1.095,1.358,3.286,15.006,1.371,6.670,10.027,15.614,20.009,0.806175,0.298254,7.600,14.16
147.552,22.545,68.868,217.114,62.037436848458725,33.14953496581241,78.82152099873362,438,422,6.751730E-3,0.988080E-3,33.613,13,27.734,2.191,147.943E-6,0.950,1.118,2.851,13.362,1.324,5.574,7.957,11.568,16.721,0.825132,0.264697,8.215,4.8
141.819,48.040,77.432,574.974,60.57378827643359,22.100618360289488,81.42034796756329,2352,2246,7.105530E-3,1.497018E-3,35.127,79,40.346,2.273,161.535E-6,0.986,1.228,2.959,14.095,1.321,5.823,8.947,14.349,17.470,0.812307,0.286832,7.961,28.84
