Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.957 ,54.877 ,95.666 ,506.681 ,40.126055625506396,70.48434074535992,3.2636618575164498,972,931,4.621830E-3 ,1.042887E-3 ,52.553,24,47.220,2.834,130.960E-6 ,1.470,1.732,4.410,17.348,1.512 ,7.402,9.710,14.721,22.205,0.806069,0.299701,7.891 ,10.026575963718821
204.078 ,43.381 ,129.957 ,494.756 ,49.03026227842046,71.3608641761854,-5.455152905304168,963,935,4.931158E-3 ,0.902982E-3 ,29.813,22,25.500,1.900,93.683E-6 ,0.935,1.105,2.804,14.273,1.287 ,6.295,9.060,14.332,18.886,0.849514,0.220859,9.614 ,7.518820861678004
210.106 ,57.816 ,85.887 ,576.333 ,48.04901386872056,67.42671545663268,6.495085411886974,1294,1257,4.753111E-3 ,1.104923E-3 ,28.736,24,24.753,2.271,107.955E-6 ,1.151,1.359,3.452,15.654,1.445 ,6.907,10.077,16.431,20.721,0.827910,0.257412,8.656 ,9.608616780045352
204.954 ,43.218 ,122.608 ,346.841 ,50.397873980326814,68.02550154478998,2.036532173402023,796,777,4.914777E-3 ,0.997123E-3 ,21.053,10,13.273,2.500,122.881E-6 ,1.288,1.514,3.864,16.359,1.460 ,7.046,10.932,16.474,21.138,0.823910,0.275946,8.538 ,5.167800453514739
197.030 ,47.704 ,125.575 ,573.735 ,47.43912568344471,70.68434878399663,-2.16077504721195,1044,1013,5.095297E-3 ,0.977248E-3 ,32.751,22,25.193,2.565,130.695E-6 ,1.327,1.476,3.980,15.512,1.400 ,6.969,10.272,16.053,20.907,0.818852,0.272415,8.094 ,8.615963718820861
204.110 ,47.914 ,82.118 ,420.890 ,50.6325587317732,72.24681207334005,10.49643663348544,2458,2393,4.909431E-3 ,1.076558E-3 ,28.890,52,33.122,2.297,112.765E-6 ,1.170,1.358,3.509,15.803,1.421 ,6.862,9.766,15.393,20.585,0.829796,0.257091,8.654 ,17.96780045351474
192.483 ,57.290 ,82.666 ,575.675 ,49.85011249264954,69.60795914974679,1.5575433903475546,1322,1283,5.191355E-3 ,1.172532E-3 ,30.115,32,32.785,2.385,123.819E-6 ,1.220,1.464,3.659,17.585,1.461 ,8.308,11.814,17.827,24.925,0.801866,0.304817,7.467 ,10.496780045351475
217.127 ,67.767 ,132.221 ,535.700 ,48.655164773756184,63.42296070084891,-1.5042123055675134,549,530,4.679272E-3 ,1.089529E-3 ,23.362,9,16.296,2.605,121.888E-6 ,1.405,1.701,4.214,17.340,1.580 ,8.156,12.531,20.810,24.468,0.809505,0.299806,7.947 ,3.5482086167800455
215.800 ,78.882 ,92.970 ,617.181 ,47.14334634175015,75.4846076378169,7.512088847080307,888,856,4.654008E-3 ,1.326793E-3 ,41.656,26,38.898,2.400,111.685E-6 ,1.266,1.420,3.799,16.715,1.485 ,7.278,10.315,13.494,21.835,0.824380,0.257601,8.277 ,7.88453514739229
232.330 ,57.624 ,82.669 ,478.057 ,35.485261067931866,63.601728247722406,-4.296009549108488,434,415,4.305266E-3 ,0.950181E-3 ,53.004,12,19.434,2.059,88.632E-6 ,1.031,1.170,3.094,18.462,1.611 ,8.309,12.326,20.032,24.927,0.788086,0.314781,6.797 ,4.697596371882086
