Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.088 ,18.368 ,129.729 ,232.159 ,54.574381878410925,76.71880299613063,22.969847779793277,219,215,5.739355E-3 ,0.654835E-3 ,35.149,3,26.953,2.259,129.660E-6 ,1.051,1.282,3.153,14.872,1.439 ,6.070,9.230,18.890,18.211,0.836847,0.224721,8.666 ,2.0509791666666666
161.680 ,58.383 ,126.931 ,568.021 ,54.1717193415488,70.07800108912866,26.350992560570884,237,227,6.341468E-3 ,1.053518E-3 ,22.772,5,23.191,2.411,152.920E-6 ,1.175,1.349,3.526,14.823,1.411 ,6.452,9.649,13.662,19.355,0.800111,0.312584,7.667 ,2.0509791666666666
163.580 ,55.551 ,131.510 ,470.408 ,52.18974506435446,69.18578409065968,26.06581222965049,246,238,6.200981E-3 ,1.250664E-3 ,25.234,5,18.223,2.647,164.110E-6 ,1.280,1.225,3.840,14.477,1.285 ,6.359,10.490,19.048,19.076,0.794670,0.323197,7.345 ,2.1709791666666667
147.385 ,29.013 ,82.974 ,468.147 ,55.57514654113405,78.91151789998372,21.08770641603462,1405,1366,6.804930E-3 ,0.863702E-3 ,31.085,36,33.916,1.970,134.055E-6 ,0.979,1.101,2.936,13.349,1.322 ,5.539,8.373,15.594,16.616,0.837159,0.231309,8.608 ,14.410979166666667
160.215 ,58.541 ,75.777 ,504.368 ,54.18660766792102,80.05037314726032,22.860892816318703,1145,1104,6.326789E-3 ,1.434147E-3 ,39.567,26,41.539,2.349,148.645E-6 ,1.144,1.263,3.431,15.027,1.381 ,6.271,8.565,13.376,18.814,0.817280,0.268710,7.974 ,12.490979166666667
148.735 ,39.942 ,75.140 ,530.493 ,50.74400601433858,77.52388722811874,18.661525598388597,833,812,6.746480E-3 ,1.079052E-3 ,36.717,14,38.057,1.322,89.182E-6 ,0.577,0.703,1.731,12.275,1.195 ,4.795,7.488,13.205,14.386,0.869997,0.183605,10.093 ,9.298979166666667
155.117 ,46.263 ,119.315 ,550.668 ,51.403982996624755,76.69499121001218,22.95023573561298,1106,1065,6.503258E-3 ,1.117395E-3 ,39.561,28,41.215,1.990,129.385E-6 ,0.915,1.013,2.744,13.803,1.306 ,5.959,8.779,12.969,17.876,0.843581,0.225702,9.210 ,12.346979166666667
151.385 ,40.583 ,89.093 ,536.058 ,49.925930204553836,73.22255417436318,21.247813656181606,1446,1398,6.643404E-3 ,1.086410E-3 ,38.241,35,34.099,1.818,120.748E-6 ,0.841,0.930,2.522,13.204,1.259 ,5.437,7.969,14.582,16.311,0.860055,0.193266,9.648 ,16.066979166666666
156.867 ,18.670 ,66.508 ,211.389 ,51.77341674620955,75.885120174929,20.014113409808424,616,593,6.365726E-3 ,0.821172E-3 ,39.942,20,42.978,2.080,132.406E-6 ,0.975,0.931,2.925,13.661,1.259 ,5.663,8.757,15.389,16.988,0.825414,0.260148,8.413 ,6.898979166666667
166.220 ,73.490 ,69.087 ,597.842 ,45.62213915396574,78.55368290098346,19.911714924325924,293,285,6.056259E-3 ,1.587446E-3 ,53.197,5,48.146,2.047,123.985E-6 ,0.891,0.959,2.674,17.461,1.363 ,7.455,11.878,24.087,22.365,0.851977,0.206716,9.243 ,3.9469791666666665
