Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.848 ,93.677 ,107.093 ,584.471 ,34.057385185870984,66.73233365091566,16.2617044717828,296,283,5.103924E-3 ,1.965908E-3 ,70.384,8,71.536,3.236,165.156E-6 ,1.617,1.831,4.852,17.672,1.518 ,8.000,10.831,18.001,24.000,0.764638,0.367647,6.150 ,5.5069791666666665
126.284 ,14.676 ,103.478 ,180.804 ,49.26306466770396,63.27299688309317,20.895754089437737,195,189,7.954646E-3 ,0.873541E-3 ,33.058,5,34.446,1.657,131.801E-6 ,0.769,1.006,2.308,14.464,1.331 ,6.582,8.302,11.504,19.745,0.782722,0.321580,6.419 ,2.4589791666666665
146.213 ,118.710 ,75.139 ,600.016 ,47.331506289562455,67.7852188149634,19.056701749490944,2038,1912,7.053248E-3 ,3.728789E-3 ,43.254,80,33.385,2.927,206.471E-6 ,1.283,1.615,3.849,17.584,1.512 ,7.579,9.348,13.202,22.738,0.786520,0.323344,6.866 ,28.49897916666667
121.808 ,21.792 ,77.190 ,232.077 ,56.57738957845599,70.2205481309239,26.791516797182872,701,681,8.227368E-3 ,1.351829E-3 ,21.722,19,27.501,2.006,165.017E-6 ,0.848,1.094,2.545,14.058,1.282 ,6.168,7.853,10.487,18.504,0.813311,0.274944,7.693 ,7.810979166666667
110.575 ,41.288 ,74.599 ,511.792 ,55.46857839574488,68.5498999548126,25.01752699138231,1644,1571,9.100962E-3 ,1.781247E-3 ,22.915,60,30.905,1.936,176.161E-6 ,0.775,1.028,2.325,14.327,1.260 ,6.519,8.605,12.449,19.558,0.804680,0.288132,7.503 ,20.890979166666668
106.279 ,14.241 ,88.543 ,209.233 ,54.684032217477856,65.845092711756,29.890777769501796,304,289,9.391588E-3 ,1.063171E-3 ,22.439,14,29.305,1.670,156.810E-6 ,0.640,0.844,1.919,15.280,1.335 ,6.247,8.774,13.855,18.740,0.803295,0.290957,7.413 ,4.138979166666667
108.103 ,17.326 ,75.467 ,210.151 ,54.03203423370044,65.21437068199462,30.39836719989109,545,522,9.268263E-3 ,1.373292E-3 ,23.088,22,24.768,2.456,227.636E-6 ,1.060,1.425,3.179,14.989,1.359 ,6.610,9.243,14.981,19.829,0.796206,0.308649,7.143 ,7.090979166666667
111.424 ,40.141 ,76.003 ,558.972 ,53.53958790850352,70.62344567407743,27.72975682612978,985,936,9.005188E-3 ,1.758109E-3 ,28.046,45,37.800,1.908,171.811E-6 ,0.799,0.940,2.398,13.284,1.162 ,5.814,7.259,10.563,17.441,0.825062,0.253891,8.195 ,13.906979166666666
106.325 ,9.666 ,75.383 ,154.530 ,52.72634221868493,67.659365380601,31.733667883350204,201,193,9.375692E-3 ,0.816705E-3 ,35.329,7,37.170,2.103,197.206E-6 ,0.890,1.282,2.669,13.445,1.225 ,5.198,7.282,11.942,15.593,0.799693,0.300527,7.153 ,3.370979166666667
114.725 ,27.966 ,77.115 ,379.528 ,53.19871752894337,64.56904862583104,22.67208871780955,1549,1493,8.739898E-3 ,1.539544E-3 ,19.515,51,27.666,2.037,178.003E-6 ,0.857,1.101,2.570,14.108,1.252 ,6.047,8.313,13.310,18.142,0.820464,0.264177,8.000 ,18.178979166666668
