Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
415.556 ,168.029 ,165.826 ,584.988 ,52.967980455504005,72.92440878871253,36.279329708844735,76,70,2.520015E-3 ,1.459915E-3 ,61.905,0,0,7.431,187.251E-6 ,3.365,4.666,10.096,23.564,2.001 ,9.863,17.768,--undefined--,29.588,0.667122,0.550566,3.376 ,0.6650113378684808
194.388 ,141.748 ,86.408 ,582.809 ,55.67561187266519,72.00732594671248,31.041134655128005,567,526,5.422152E-3 ,3.098788E-3 ,22.851,17,30.443,3.061,165.980E-6 ,1.393,1.696,4.179,17.600,1.504 ,7.239,10.827,18.761,21.717,0.745637,0.404944,5.427 ,4.452766439909297
150.618 ,103.165 ,75.388 ,601.393 ,54.61175527328679,74.06385280803403,32.9883863901767,579,557,6.700660E-3 ,2.955681E-3 ,29.739,16,31.179,2.474,165.742E-6 ,1.146,1.342,3.438,15.393,1.353 ,7.271,10.341,14.766,21.813,0.797171,0.312200,7.168 ,6.150725623582766
117.922 ,56.033 ,81.832 ,507.997 ,54.15018777185003,68.37557946594356,32.16045005720589,892,857,8.600706E-3 ,2.165231E-3 ,22.107,25,25.979,2.451,210.827E-6 ,1.141,1.270,3.423,14.781,1.342 ,6.586,9.633,16.934,19.757,0.800854,0.300833,7.141 ,10.669909297052154
123.057 ,51.162 ,92.927 ,546.156 ,54.64954592568919,70.84713817921303,32.05462556250587,478,459,8.218746E-3 ,1.982030E-3 ,30.000,13,30.823,1.802,148.129E-6 ,0.790,0.935,2.369,13.615,1.229 ,6.173,8.787,13.974,18.519,0.819215,0.251193,7.449 ,5.732766439909297
108.340 ,23.304 ,84.844 ,465.327 ,51.37310523739701,65.26184088220357,31.4912264409033,643,613,9.253983E-3 ,1.169473E-3 ,23.923,29,31.819,2.142,198.245E-6 ,1.067,1.170,3.201,13.924,1.238 ,6.708,8.459,12.798,20.125,0.799141,0.300018,7.013 ,8.397256235827664
129.788 ,88.479 ,91.620 ,600.254 ,51.634816402376664,68.53343467759369,29.02613642244897,286,273,7.802189E-3 ,2.818648E-3 ,28.571,9,37.096,2.297,179.215E-6 ,1.072,1.349,3.216,15.776,1.351 ,6.765,9.699,12.312,20.296,0.778947,0.355406,6.982 ,3.538480725623583
130.273 ,71.168 ,83.713 ,490.745 ,53.43467782873769,71.01954115494952,31.77205848538909,558,533,7.743530E-3 ,2.574528E-3 ,22.619,16,27.912,2.477,191.773E-6 ,1.146,1.513,3.438,15.605,1.485 ,6.992,9.911,13.481,20.975,0.794232,0.305913,6.984 ,5.91562358276644
137.316 ,89.868 ,81.904 ,530.048 ,48.95831684233212,71.80278297107779,-0.33658136974186287,516,487,7.349557E-3 ,3.137864E-3 ,41.816,21,29.188,2.653,194.966E-6 ,1.216,1.522,3.648,16.050,1.484 ,7.284,12.534,18.905,21.853,0.761821,0.375338,5.838 ,7.300113378684808
129.544 ,78.111 ,95.250 ,598.832 ,59.42474765927756,75.14891787477096,32.144954386638844,1009,970,7.860279E-3 ,2.575583E-3 ,18.992,25,20.735,2.535,199.223E-6 ,1.148,1.284,3.444,15.946,1.393 ,7.266,10.551,16.402,21.797,0.801498,0.294237,7.126 ,10.356439909297052
114.634 ,47.175 ,83.377 ,527.064 ,56.692105711085055,70.85076653687098,34.41337342550784,1101,1058,8.793716E-3 ,1.811723E-3 ,21.418,29,23.805,1.977,173.848E-6 ,0.889,1.048,2.666,13.446,1.252 ,5.883,8.665,13.206,17.648,0.830381,0.250940,8.458 ,13.151541950113378
140.076 ,94.564 ,72.001 ,599.153 ,56.47161208332783,74.5370266754786,33.192542882775044,2277,2162,7.327547E-3 ,2.782380E-3 ,24.936,59,30.077,2.449,179.434E-6 ,1.120,1.339,3.360,14.934,1.374 ,6.506,9.584,16.403,19.518,0.822669,0.261631,8.024 ,23.652766439909296
119.866 ,62.683 ,84.836 ,597.981 ,55.90358883419625,71.93873101922848,38.42844001954954,656,631,8.398419E-3 ,2.136961E-3 ,18.059,19,21.117,2.504,210.275E-6 ,1.248,1.534,3.744,14.122,1.290 ,6.237,8.994,14.810,18.710,0.797163,0.308934,7.132 ,7.456848072562359
122.345 ,38.437 ,98.640 ,558.369 ,55.85977884333089,72.7923577540103,31.958694114328292,1000,960,8.191479E-3 ,1.412175E-3 ,30.164,33,34.350,1.805,147.850E-6 ,0.828,0.930,2.484,13.605,1.239 ,6.065,8.332,12.747,18.195,0.836788,0.230297,8.285 ,12.237256235827664
142.257 ,61.962 ,72.834 ,530.067 ,56.5515926331299,72.11939775268394,6.69139941741591,1388,1349,7.106349E-3 ,1.829869E-3 ,20.188,22,13.327,2.163,153.707E-6 ,1.059,1.208,3.177,14.415,1.343 ,6.064,8.871,16.224,18.191,0.849845,0.215218,9.391 ,12.811950113378686
186.035 ,113.217 ,99.740 ,593.504 ,55.33561004238478,77.77394752880201,26.331876840442774,239,226,5.436702E-3 ,2.256189E-3 ,51.592,11,53.306,2.986,162.325E-6 ,1.292,1.610,3.876,17.739,1.498 ,7.474,11.324,13.681,22.421,0.762011,0.372231,6.036 ,3.172766439909297
156.549 ,108.071 ,76.953 ,598.100 ,57.35856855736396,76.07448787530325,34.166847371986194,1426,1353,6.532534E-3 ,2.894512E-3 ,26.466,45,35.210,2.646,172.839E-6 ,1.162,1.395,3.486,15.674,1.395 ,7.123,9.518,16.190,21.370,0.794272,0.309128,7.070 ,14.013582766439908
136.851 ,72.883 ,98.695 ,597.297 ,58.21446588019937,76.91913289451232,34.962839495290766,610,584,7.413462E-3 ,2.239342E-3 ,24.885,16,29.426,2.245,166.447E-6 ,0.973,1.047,2.919,14.021,1.249 ,6.130,8.420,12.187,18.390,0.801253,0.300541,7.050 ,6.542562358276644
128.387 ,89.392 ,82.257 ,575.304 ,52.3012131873043,69.28102556166957,34.12540826409297,244,231,7.924153E-3 ,2.862530E-3 ,28.840,10,35.912,2.524,200.026E-6 ,1.161,1.274,3.483,17.246,1.490 ,8.511,11.223,15.026,25.533,0.759375,0.377433,6.005 ,3.2250113378684806
132.112 ,79.029 ,85.794 ,586.165 ,54.34607686951545,74.16069129669269,31.817259633406536,920,882,7.706012E-3 ,2.676092E-3 ,24.595,26,25.118,2.283,175.946E-6 ,0.975,1.110,2.925,16.513,1.413 ,6.864,9.739,14.072,20.592,0.814796,0.274000,7.523 ,9.91235827664399
143.793 ,52.022 ,100.867 ,590.057 ,54.22799261939195,74.6369105578785,-2.174781977778718,1145,1113,6.969114E-3 ,1.656766E-3 ,31.438,25,21.351,2.301,160.346E-6 ,1.149,1.314,3.448,16.094,1.401 ,7.548,10.526,14.899,22.644,0.809646,0.281530,7.498 ,12.341746031746032
191.930 ,147.117 ,90.807 ,478.976 ,56.82325720476005,68.86273037051619,23.116258897701595,67,61,5.456678E-3 ,3.526825E-3 ,26.000,1,12.612,4.209,229.650E-6 ,2.334,2.686,7.001,15.796,1.500 ,9.404,9.604,13.880,28.211,0.732541,0.447913,5.254 ,0.5343990929705216
86.480 ,4.594 ,79.249 ,90.910 ,45.83043110909492,61.66256444104056,35.745745266136126,14,12,11.472113E-3 ,0.562342E-3 ,68.254,1,7.332,1.162,133.270E-6 ,0.436,0.369,1.307,10.577,0.983 ,4.999,9.763,--undefined--,14.996,0.708569,0.461867,4.139 ,0.6650113378684808
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,42.113347704211606,62.03237385313821,17.46876682936312,1,0,--undefined-- ,--undefined-- ,95.652,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.952358276643991
145.001 ,60.336 ,71.207 ,594.795 ,61.29838249037189,79.02249486974753,35.071510194146875,1220,1173,6.974818E-3 ,1.860592E-3 ,25.989,34,31.387,2.342,163.351E-6 ,1.093,1.314,3.278,15.129,1.340 ,6.793,10.869,16.576,20.379,0.803749,0.301582,7.423 ,12.420113378684807
137.433 ,83.159 ,75.283 ,579.658 ,57.042559313233994,74.66855087079074,34.85179755718633,406,392,7.377511E-3 ,2.434315E-3 ,24.648,8,15.178,2.352,173.499E-6 ,1.093,1.345,3.279,14.450,1.320 ,6.196,8.927,16.067,18.588,0.817399,0.260261,7.554 ,4.296031746031746
138.786 ,75.954 ,76.852 ,592.910 ,59.529810087571015,76.67473680663734,32.69652895937586,533,503,7.407004E-3 ,2.081015E-3 ,29.967,19,34.139,2.228,165.016E-6 ,1.123,1.239,3.368,14.687,1.268 ,5.668,9.311,16.545,17.003,0.826305,0.259667,8.313 ,6.1768480725623585
141.959 ,88.448 ,95.594 ,581.122 ,53.44652133434676,74.07190787426879,34.929547158443675,425,410,7.125754E-3 ,2.688609E-3 ,35.503,11,37.381,2.285,162.807E-6 ,1.126,1.315,3.378,15.015,1.453 ,6.102,9.711,18.079,18.305,0.810548,0.278150,7.643 ,5.105827664399093
