Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.532,25.775,124.149,206.595,58.35538130257515,42.33477894875236,80.18239921343377,68,65,6.795641E-3,1.106958E-3,58.400,2,7.448,2.873,195.229E-6,1.516,1.373,4.548,15.568,1.386,8.766,11.748,15.914,26.298,0.696218,0.488559,3.962,1.28
157.044,35.956,118.912,231.090,73.55564919013386,49.32699724558644,83.68086990665509,159,157,6.378128E-3,1.372369E-3,9.821,1,6.239,1.914,122.087E-6,0.818,0.951,2.454,12.359,1.161,6.114,8.665,14.921,18.341,0.827424,0.252088,7.925,1.16
152.398,16.640,99.999,194.929,63.96315773001116,34.775308818805165,81.19121122720188,226,221,6.585604E-3,0.794667E-3,30.415,3,6.111,2.897,190.808E-6,1.446,1.891,4.339,18.353,1.491,9.556,13.401,20.955,28.667,0.775301,0.358786,6.620,2.2
158.281,27.282,99.514,202.093,42.56008865534106,-300.0,82.33231963404863,196,190,6.353516E-3,1.270339E-3,55.363,5,11.035,2.910,184.864E-6,1.365,1.440,4.096,17.089,1.566,8.329,12.125,18.393,24.988,0.715409,0.460665,4.549,2.92
165.881,23.840,104.679,225.041,28.2812053074084,-300.0,81.82354588651123,326,312,6.051111E-3,0.925350E-3,48.471,12,55.114,2.845,172.145E-6,1.427,1.641,4.282,15.984,1.425,7.977,11.260,21.278,23.930,0.765625,0.367217,6.097,4.28
176.201,15.210,137.378,202.033,27.243751095398018,-300.0,81.2686581829977,123,120,5.687456E-3,0.570197E-3,56.497,2,4.469,3.473,197.520E-6,1.625,2.177,4.876,17.579,1.536,9.167,13.336,11.002,27.502,0.754481,0.406376,6.086,1.8
152.360,20.231,111.495,202.997,66.72593085563848,43.92018851459062,83.58408151490889,597,588,6.574311E-3,0.899855E-3,16.379,5,15.855,2.414,158.731E-6,1.183,1.486,3.550,15.079,1.372,6.433,9.934,16.256,19.298,0.797946,0.316502,7.264,4.68
155.565,35.472,81.533,561.097,47.38624072077916,-300.0,80.49902019790984,1055,1020,6.420483E-3,1.264138E-3,42.673,31,40.598,2.413,154.920E-6,1.105,1.296,3.316,15.326,1.412,7.019,9.840,14.379,21.057,0.778041,0.342133,6.520,13.2
153.660,26.807,95.148,215.174,57.33668622862782,-300.0,83.00340291553476,1593,1550,6.521453E-3,1.196214E-3,36.943,35,35.934,2.513,163.887E-6,1.204,1.381,3.612,15.839,1.407,7.414,10.681,19.383,22.241,0.783364,0.337005,6.736,17.76
161.010,50.587,75.264,554.003,60.46865481193804,-21.897862193088354,81.92202192585515,1480,1420,6.269642E-3,1.567873E-3,37.862,35,35.752,2.854,178.942E-6,1.428,1.667,4.285,16.397,1.443,7.862,10.973,17.677,23.585,0.773552,0.361421,6.555,15.56
154.771,40.660,92.953,538.614,61.71377465433059,31.976881802848247,82.05555519760858,490,475,6.464561E-3,1.374172E-3,34.381,12,32.892,2.361,152.625E-6,1.122,1.461,3.366,15.145,1.364,6.869,10.966,16.747,20.607,0.763043,0.386859,6.371,5.12
152.475,28.349,89.053,219.751,15.912053021226152,-300.0,82.42638419392513,580,565,6.543377E-3,1.218358E-3,41.159,11,14.488,2.950,193.014E-6,1.434,1.667,4.301,16.951,1.531,8.241,12.189,19.005,24.722,0.743844,0.416217,5.498,6.76
160.852,35.570,100.647,238.116,-20.114441581035972,-300.0,82.53028986553426,233,226,6.249550E-3,1.353649E-3,60.779,2,3.640,2.511,156.913E-6,1.255,1.459,3.764,17.498,1.599,7.823,10.733,22.961,23.468,0.736589,0.421438,5.097,3.88
158.299,47.014,78.670,596.757,63.69762186945348,-6.931190427885352,83.49777608147102,986,957,6.346290E-3,1.344711E-3,29.226,14,21.737,2.419,153.524E-6,1.124,1.367,3.373,15.861,1.444,6.889,10.450,16.758,20.667,0.793608,0.317278,7.369,9.2
166.653,50.982,87.815,590.648,44.72672796890301,-300.0,83.83533188917333,1223,1190,6.053370E-3,1.428725E-3,33.050,22,28.024,3.071,185.910E-6,1.487,1.769,4.461,17.033,1.530,7.579,11.271,18.742,22.738,0.761432,0.379908,6.199,11.8
157.166,38.568,89.006,574.699,33.581868518616076,-300.0,82.20375627450208,1200,1167,6.370947E-3,1.321310E-3,40.236,28,28.893,2.515,160.226E-6,1.181,1.393,3.542,15.792,1.388,7.292,10.894,18.827,21.877,0.779148,0.339982,6.607,13.6
