Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.957 ,59.952 ,106.686 ,501.138 ,70.06775210014438,85.58714496144113,-1.6575220003753803,792,770,6.581447E-3 ,1.662247E-3 ,14.397,15,14.703,2.396,157.685E-6 ,1.305,1.519,3.914,17.896,1.586 ,8.168,11.817,19.131,24.503,0.782568,0.326990,6.587 ,6.421678004535147
133.284 ,70.539 ,82.871 ,554.943 ,68.62405912865353,85.84698645248088,21.695256787324062,877,841,7.570357E-3 ,2.355570E-3 ,22.476,27,27.499,2.578,195.194E-6 ,1.335,1.427,4.005,18.568,1.608 ,8.833,12.174,20.154,26.498,0.752155,0.381209,5.444 ,9.242902494331066
128.782 ,50.393 ,74.680 ,479.952 ,70.72453343763782,84.31371108350231,34.73658300734718,574,543,7.819604E-3 ,1.779317E-3 ,20.100,23,26.980,2.636,206.137E-6 ,1.467,1.554,4.401,18.152,1.550 ,8.322,10.492,16.128,24.967,0.730230,0.421774,4.813 ,6.055963718820862
129.110 ,63.455 ,91.182 ,502.342 ,68.6528495001603,84.74599514983566,27.51570510920415,864,824,7.881652E-3 ,2.146463E-3 ,21.534,25,29.488,2.435,191.917E-6 ,1.290,1.439,3.870,16.576,1.463 ,8.409,10.885,13.735,25.226,0.769036,0.349432,6.070 ,9.556371882086168
150.802 ,110.596 ,76.065 ,598.795 ,66.06633700575752,83.15875553438003,9.984222964161603,857,810,6.762026E-3 ,3.086074E-3 ,33.640,35,39.386,3.348,226.400E-6 ,1.837,2.052,5.510,19.608,1.645 ,9.596,11.711,19.310,28.787,0.710614,0.462360,4.385 ,9.817596371882086
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,31.330176889622926,44.511331124199145,7.548298228809676,1,0,--undefined-- ,--undefined-- ,76.471,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.20453514739229026
156.415 ,37.298 ,103.025 ,565.388 ,68.16691469569167,84.11729430289151,6.195689395467205,440,425,6.440978E-3 ,0.984739E-3 ,29.469,13,30.296,2.569,165.442E-6 ,1.320,1.675,3.959,18.562,1.580 ,9.351,12.403,19.199,28.053,0.728116,0.441078,4.924 ,4.175147392290249
166.442 ,88.809 ,81.200 ,480.153 ,67.4144325669357,83.80037930148274,35.35987097007738,179,164,6.044518E-3 ,2.082743E-3 ,47.482,11,38.722,2.402,145.159E-6 ,1.252,1.596,3.757,20.008,1.621 ,9.958,12.612,10.188,29.875,0.709088,0.449236,4.143 ,2.8167800453514737
158.625 ,65.344 ,85.139 ,558.730 ,69.59987762215107,84.40719850968506,37.469376894080696,804,768,6.413909E-3 ,1.566772E-3 ,27.179,25,30.587,2.479,159.017E-6 ,1.199,1.352,3.598,16.354,1.500 ,8.764,11.396,15.633,26.291,0.755147,0.372267,5.520 ,7.832290249433107
154.465 ,69.521 ,84.915 ,564.281 ,63.85185765886528,82.68209380950559,3.9880907596419792,834,799,6.498121E-3 ,1.789192E-3 ,39.252,26,28.943,2.331,151.460E-6 ,1.241,1.300,3.724,18.224,1.574 ,9.456,12.024,14.853,28.367,0.746696,0.389795,5.277 ,9.660861678004535
196.198 ,54.195 ,88.049 ,292.340 ,59.60582134118482,76.1916436295861,12.748735863958338,143,137,5.038182E-3 ,1.622581E-3 ,44.366,5,36.604,1.627,81.953E-6 ,0.880,1.012,2.639,17.854,1.586 ,9.293,10.775,17.276,27.879,0.670248,0.539519,3.310 ,1.4584126984126984
172.201 ,101.373 ,93.852 ,538.793 ,63.196565532744295,86.88369878051108,15.849547916764276,587,550,5.973739E-3 ,2.524807E-3 ,42.985,18,45.321,3.751,224.083E-6 ,2.029,2.348,6.086,19.108,1.639 ,8.991,11.994,17.270,26.972,0.742967,0.420498,5.569 ,6.73514739229025
240.176 ,198.183 ,109.114 ,595.063 ,54.38023094521938,84.43480016808735,6.456743738543852,70,64,4.488335E-3 ,3.214552E-3 ,67.974,2,13.958,4.178,187.539E-6 ,1.724,2.132,5.172,20.978,1.833 ,10.097,12.183,1.521,30.290,0.717481,0.435886,4.404 ,1.5629024943310657
