Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.813 ,63.132 ,75.780 ,354.067 ,48.09802177390725,82.93197150930857,-0.8938255510299941,297,283,6.925116E-3 ,2.693344E-3 ,58.627,11,45.174,3.193,221.131E-6 ,1.411,1.705,4.233,16.477,1.526 ,7.676,12.751,13.750,23.028,0.777858,0.343107,6.548 ,5.429024943310657
135.417 ,45.311 ,88.957 ,304.422 ,53.07104407662787,79.16467166558274,5.605792090410984,242,225,7.436518E-3 ,2.136451E-3 ,44.203,15,41.413,2.472,183.866E-6 ,1.113,1.197,3.340,15.860,1.457 ,7.069,11.048,18.729,21.206,0.778837,0.332304,6.450 ,4.175147392290249
117.842 ,18.867 ,83.704 ,195.103 ,51.23797821164426,77.40190501608949,-16.64965485564416,367,349,8.472032E-3 ,1.239394E-3 ,44.498,14,31.448,2.455,208.021E-6 ,1.244,1.268,3.732,16.857,1.469 ,8.593,11.970,17.557,25.778,0.770651,0.357875,6.285 ,6.212698412698413
139.956 ,55.541 ,78.782 ,457.206 ,44.3248615820812,76.51159119624437,-1.55977249027055,171,162,7.225169E-3 ,1.990250E-3 ,60.215,6,30.883,2.451,177.115E-6 ,1.268,1.349,3.804,16.236,1.402 ,8.260,10.784,13.214,24.781,0.785668,0.322263,6.775 ,3.75718820861678
122.541 ,25.057 ,90.329 ,209.377 ,51.87269334691713,81.04154383094864,6.194390983832787,394,374,8.153099E-3 ,1.521662E-3 ,48.217,19,40.588,2.674,217.979E-6 ,1.241,1.300,3.723,17.222,1.453 ,8.253,12.053,20.748,24.758,0.791105,0.312483,6.811 ,7.048616780045352
121.353 ,57.552 ,86.275 ,534.849 ,48.30395052604002,74.27912529498019,6.021410022553463,164,152,8.302121E-3 ,2.531931E-3 ,53.636,10,31.456,2.537,210.656E-6 ,1.231,1.500,3.694,18.462,1.661 ,8.918,12.855,14.598,26.754,0.744268,0.395813,5.170 ,3.3392290249433105
116.984 ,26.094 ,84.159 ,328.881 ,49.40831708097978,77.77228782845992,2.4841503835232857,512,486,8.624896E-3 ,1.409857E-3 ,48.574,24,43.136,2.229,192.258E-6 ,1.066,1.117,3.197,18.101,1.602 ,8.560,10.732,16.066,25.681,0.766465,0.354971,5.885 ,9.504126984126984
119.061 ,40.676 ,84.132 ,454.631 ,55.584040584351385,76.45389053821577,-5.171084320648392,548,507,8.470018E-3 ,1.716340E-3 ,43.487,35,40.868,2.362,200.021E-6 ,1.132,1.232,3.395,15.473,1.398 ,7.728,9.370,11.499,23.183,0.794200,0.310787,6.938 ,9.556371882086168
125.443 ,63.080 ,91.706 ,552.833 ,57.73932636333488,78.80402242465381,1.7864166372580796,516,479,7.990540E-3 ,2.498089E-3 ,44.994,33,44.155,2.988,238.768E-6 ,1.514,1.740,4.542,18.861,1.620 ,8.438,11.764,15.091,25.313,0.735811,0.413936,5.159 ,8.929433106575964
107.523 ,15.005 ,78.880 ,184.055 ,57.575191653565604,80.32757139464073,3.180609117562615,277,252,9.275186E-3 ,1.100347E-3 ,48.475,20,35.150,2.801,259.774E-6 ,1.359,1.359,4.077,18.246,1.539 ,9.003,12.532,14.200,27.010,0.719843,0.444372,4.540 ,6.264943310657596
115.895 ,21.393 ,79.061 ,361.543 ,49.28565775066821,74.41332996357704,6.473397600968735,1223,1144,8.626928E-3 ,1.307876E-3 ,50.274,76,53.822,2.277,196.450E-6 ,1.117,1.198,3.350,16.056,1.433 ,7.600,10.721,13.206,22.800,0.772275,0.343639,6.209 ,25.595555555555556
137.098 ,87.493 ,69.691 ,592.807 ,51.15960711381287,79.79003371535148,8.030837569400655,458,422,7.488859E-3 ,2.667651E-3 ,56.000,25,55.555,2.962,221.832E-6 ,1.508,1.804,4.524,18.697,1.642 ,9.726,13.088,22.780,29.177,0.712698,0.466440,4.552 ,9.03392290249433
113.166 ,23.018 ,91.480 ,334.853 ,56.496239600730966,80.3406400547413,7.648127058575248,311,291,8.868337E-3 ,1.247156E-3 ,48.867,19,42.352,2.363,209.564E-6 ,1.127,1.195,3.380,19.788,1.571 ,9.704,10.870,12.747,29.113,0.740393,0.397044,5.021 ,6.212698412698413
123.462 ,79.119 ,92.914 ,596.217 ,56.14590464306347,74.69704060076423,7.557226725250521,228,208,8.365313E-3 ,2.447666E-3 ,46.062,12,39.347,2.362,197.584E-6 ,1.198,1.329,3.595,21.956,1.873 ,10.811,16.049,29.842,32.434,0.698167,0.478799,3.961 ,4.227392290249433
179.675 ,6.100 ,173.551 ,189.114 ,16.905845116282034,65.37993054037214,-0.8451332783948897,12,11,5.557512E-3 ,0.221457E-3 ,93.846,0,0,4.583,254.703E-6 ,2.677,3.324,8.032,25.183,2.181 ,9.872,--undefined--,--undefined--,29.615,0.658824,0.543859,2.946 ,1.9808616780045352
