Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.114 ,87.058 ,71.714 ,409.540 ,37.147714265713326,63.5343935320823,4.594491000146398,341,330,6.085667E-3 ,3.168795E-3 ,37.569,8,40.216,2.856,173.831E-6 ,1.423,1.429,4.268,16.195,1.351 ,6.032,9.311,10.572,18.097,0.770608,0.362262,6.662 ,3.6526984126984128
155.961 ,87.445 ,84.711 ,518.422 ,37.52029125248062,67.12927933783612,5.017660517740172,333,306,6.485998E-3 ,2.778773E-3 ,49.536,20,49.946,3.240,210.159E-6 ,1.783,2.192,5.350,22.178,1.673 ,9.286,14.373,10.612,27.859,0.729184,0.408832,4.837 ,5.429024943310657
128.225 ,34.318 ,112.777 ,235.234 ,39.105536972629416,74.4171810153357,1.4389675350832467,36,30,7.578347E-3 ,1.730753E-3 ,87.437,5,51.008,1.970,149.313E-6 ,0.969,1.357,2.907,7.737,0.940 ,2.443,2.449,--undefined--,7.329,0.814540,0.264234,7.386 ,4.018412698412698
174.705 ,106.697 ,74.988 ,572.380 ,37.01385020723694,75.62125393833651,5.021534346635047,233,208,5.632918E-3 ,3.219859E-3 ,89.053,18,88.716,3.659,206.118E-6 ,1.959,2.190,5.876,19.965,1.650 ,8.643,9.737,7.140,25.929,0.717471,0.445912,4.512 ,15.56453514739229
126.089 ,84.979 ,74.334 ,501.070 ,36.17059643937233,51.511988606918734,6.108004082995631,278,266,7.987570E-3 ,3.609972E-3 ,24.000,9,18.292,2.835,226.477E-6 ,1.409,1.482,4.227,19.059,1.707 ,9.249,12.997,23.476,27.747,0.775044,0.340780,6.310 ,3.286984126984127
98.831 ,27.083 ,76.953 ,201.580 ,38.432278439120616,61.26666101666768,-0.967636917963544,146,137,10.120770E-3 ,2.264156E-3 ,35.950,7,30.866,2.263,229.017E-6 ,1.235,1.285,3.706,20.897,1.828 ,8.488,12.184,15.971,25.463,0.787093,0.302248,6.367 ,2.451065759637188
170.474 ,108.932 ,76.934 ,630.310 ,27.991781311294854,61.48490687010791,3.5478451589599596,437,405,6.015431E-3 ,3.168772E-3 ,62.287,23,65.818,3.256,195.833E-6 ,1.661,1.694,4.982,19.400,1.679 ,9.464,11.484,19.389,28.393,0.757354,0.365559,5.621 ,8.250249433106577
139.430 ,57.171 ,80.878 ,367.557 ,35.95088785350345,72.98339139767442,3.4634171020465,334,301,7.229643E-3 ,2.614231E-3 ,72.236,32,74.530,2.224,160.765E-6 ,1.166,1.505,3.497,20.170,1.469 ,7.421,7.591,5.923,22.264,0.784414,0.318396,6.519 ,12.064126984126984
230.316 ,146.909 ,87.175 ,520.617 ,26.580003041341566,51.603934415272164,4.657164963046179,214,203,4.372987E-3 ,2.568773E-3 ,56.031,5,57.412,2.950,129.008E-6 ,1.462,1.714,4.386,18.651,1.632 ,9.390,10.910,8.385,28.170,0.702790,0.504863,4.424 ,2.607800453514739
187.527 ,11.672 ,128.744 ,221.391 ,42.28086567282959,56.489925715963395,5.028232053113944,452,444,5.360545E-3 ,0.459092E-3 ,17.188,5,11.937,2.427,130.123E-6 ,1.318,1.516,3.953,14.558,1.323 ,6.296,7.666,12.961,18.888,0.831980,0.262347,9.066 ,3.2347392290249433
