Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.806 ,34.417 ,143.204 ,320.240 ,40.20294287408529,61.44831044696818,9.019084905584872,1518,1484,5.332962E-3 ,0.915907E-3 ,34.152,26,34.505,1.669,88.984E-6 ,0.748,0.920,2.243,11.389,1.156 ,4.692,7.094,13.112,14.075,0.871374,0.174950,9.918 ,12.658979166666667
190.364 ,41.553 ,103.074 ,288.940 ,42.899013824514114,59.47121783726384,12.31574056659484,419,408,5.253479E-3 ,1.157617E-3 ,18.881,5,15.223,2.025,106.390E-6 ,0.896,1.178,2.689,13.689,1.369 ,5.813,7.755,13.646,17.440,0.843165,0.214990,8.739 ,2.890979166666667
177.496 ,21.594 ,126.609 ,270.243 ,40.766396028991345,59.919534912920724,9.62755522789172,1508,1467,5.634831E-3 ,0.683747E-3 ,31.741,37,34.600,1.936,109.092E-6 ,0.868,1.042,2.604,12.260,1.195 ,4.929,7.355,12.975,14.788,0.844751,0.227397,9.374 ,13.018979166666666
170.372 ,15.985 ,154.674 ,212.540 ,39.40707409386858,57.14898932299428,14.690411627298017,53,52,5.889349E-3 ,0.543728E-3 ,43.103,0,0,1.138,67.030E-6 ,0.391,0.397,1.174,12.748,1.350 ,5.289,8.143,14.327,15.868,0.870035,0.171442,9.724 ,0.6109791666666666
181.496 ,21.759 ,134.187 ,247.267 ,40.08905751770647,56.75459435465363,12.617763841872884,333,324,5.521817E-3 ,0.689092E-3 ,27.698,7,16.365,2.640,145.781E-6 ,1.271,1.392,3.812,14.667,1.363 ,6.102,9.448,15.702,18.306,0.788046,0.309510,6.619 ,2.818979166666667
163.571 ,15.793 ,133.053 ,220.818 ,36.80448192160708,58.25215271664362,12.0936427812163,268,261,6.136016E-3 ,0.612443E-3 ,39.483,6,31.354,2.026,124.326E-6 ,0.936,1.247,2.809,12.906,1.141 ,5.941,9.252,14.802,17.823,0.810378,0.290949,7.697 ,2.7469791666666667
205.946 ,38.517 ,142.835 ,288.832 ,45.05177026695112,58.327271047019025,9.862715513849437,347,341,4.860136E-3 ,0.935997E-3 ,17.290,5,19.746,2.416,117.442E-6 ,1.103,1.316,3.310,12.690,1.165 ,5.400,7.892,10.808,16.201,0.825908,0.265798,8.907 ,2.1709791666666667
184.021 ,26.464 ,150.421 ,293.430 ,37.74122290550762,58.09135017528065,8.803339814376285,462,451,5.446865E-3 ,0.748188E-3 ,34.197,9,23.969,2.160,117.669E-6 ,1.020,1.171,3.061,13.056,1.255 ,5.746,8.078,14.633,17.238,0.824933,0.265082,8.070 ,3.898979166666667
177.020 ,16.682 ,143.529 ,228.066 ,36.10082578084252,54.754427040812644,9.013470343819163,414,402,5.647425E-3 ,0.546224E-3 ,34.324,10,24.377,1.911,107.905E-6 ,0.869,1.161,2.608,12.079,1.190 ,4.820,7.705,15.857,14.460,0.831767,0.237549,8.343 ,3.7309791666666667
179.896 ,28.790 ,143.316 ,324.316 ,38.60151590061201,56.488696323789256,8.315230632239922,804,784,5.561020E-3 ,0.813659E-3 ,26.518,17,28.881,1.776,98.739E-6 ,0.797,0.895,2.390,10.898,1.083 ,4.374,6.678,11.132,13.121,0.849154,0.220228,9.527 ,6.298979166666666
