Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.299 ,113.885 ,101.082 ,527.264 ,19.534658716494334,61.256324362814865,0.6183109509789857,37,34,6.540229E-3 ,2.713640E-3 ,88.803,2,35.928,2.633,172.179E-6 ,1.163,1.217,3.490,21.691,1.836 ,6.524,10.280,46.052,19.572,0.712127,0.439674,4.202 ,2.6241950113378687
145.261 ,30.267 ,76.430 ,295.878 ,43.48031508092331,73.93929520329338,3.647697334702773,232,223,6.904151E-3 ,1.341533E-3 ,53.209,5,6.267,1.880,129.818E-6 ,0.815,1.054,2.444,12.413,1.180 ,5.717,8.855,13.337,17.152,0.811354,0.275534,7.623 ,3.773582766439909
103.967 ,12.961 ,75.071 ,244.525 ,56.32951086722095,71.90028617427936,8.229199458597847,328,319,9.651582E-3 ,0.930113E-3 ,29.487,8,30.767,1.938,187.006E-6 ,0.899,1.100,2.698,12.333,1.173 ,6.107,8.278,12.268,18.322,0.830075,0.262833,8.992 ,4.713990929705216
100.067 ,27.725 ,75.133 ,291.762 ,60.64837710423497,71.04953649985758,21.040807689139015,149,143,10.072939E-3 ,1.879762E-3 ,26.087,5,25.708,2.139,215.414E-6 ,0.839,1.150,2.518,10.878,1.021 ,5.288,7.321,9.232,15.864,0.817978,0.275871,7.791 ,2.101746031746032
95.174 ,6.448 ,71.970 ,110.754 ,62.175999049113706,70.0630761568806,34.837034515399885,156,150,10.539607E-3 ,0.773404E-3 ,20.930,5,25.142,1.817,191.509E-6 ,0.706,1.073,2.118,12.875,1.145 ,5.863,8.261,16.222,17.588,0.785023,0.310386,6.248 ,2.180113378684807
141.352 ,107.693 ,87.225 ,443.265 ,61.17281678855624,70.67522001084419,25.883430797710258,127,118,7.124825E-3 ,3.673509E-3 ,22.794,4,18.364,1.875,133.577E-6 ,0.922,1.226,2.767,14.766,1.302 ,7.349,8.483,13.391,22.048,0.753368,0.389054,5.890 ,1.396439909297052
100.425 ,50.103 ,77.791 ,450.836 ,52.72962201793333,69.7050028774361,6.58044962459371,105,97,10.253744E-3 ,1.997134E-3 ,37.634,5,42.044,0.798,81.827E-6 ,0.311,0.325,0.932,10.604,1.021 ,4.669,6.860,9.863,14.006,0.862615,0.187920,9.477 ,1.8927664399092972
90.895 ,19.776 ,75.599 ,244.638 ,57.367275634417055,69.08449566152211,-0.8697076204465309,285,271,11.112595E-3 ,1.495462E-3 ,23.963,10,24.945,1.841,204.550E-6 ,0.731,0.927,2.193,12.067,1.061 ,5.639,7.783,10.412,16.916,0.825333,0.252804,8.278 ,4.374399092970521
131.677 ,45.250 ,81.733 ,457.537 ,62.33790459441113,73.79495948463426,5.8663343016165275,458,444,7.690785E-3 ,2.189019E-3 ,18.261,10,23.643,2.588,198.999E-6 ,1.006,1.350,3.019,12.524,1.148 ,5.602,7.945,13.092,16.807,0.819272,0.270811,8.029 ,4.63562358276644
110.934 ,69.143 ,75.148 ,591.316 ,57.587015735946046,73.3635493595021,9.798870513686019,258,243,9.128322E-3 ,3.200107E-3 ,34.694,13,42.323,2.417,220.588E-6 ,0.954,1.121,2.862,13.823,1.189 ,6.196,8.652,16.116,18.587,0.806071,0.297809,7.770 ,3.9564399092970524
115.237 ,63.720 ,75.247 ,504.323 ,57.63894560567217,73.65795847980189,8.300923799616204,1049,988,8.836395E-3 ,2.894735E-3 ,33.510,46,39.024,2.585,228.450E-6 ,1.081,1.388,3.242,14.760,1.290 ,7.024,9.243,12.990,21.072,0.786742,0.328419,6.922 ,15.136848072562358
102.676 ,24.375 ,74.928 ,442.287 ,56.77896861577731,72.85225961917038,3.995236107138258,1212,1155,9.744539E-3 ,1.728608E-3 ,32.496,51,37.758,2.266,220.846E-6 ,0.940,1.177,2.819,13.031,1.157 ,6.154,8.112,11.525,18.462,0.783661,0.339101,7.017 ,18.349909297052154
108.579 ,52.729 ,75.102 ,441.934 ,57.59750684869322,70.94704237988647,8.528409637997509,383,350,9.418160E-3 ,2.518001E-3 ,29.153,28,44.829,2.648,249.356E-6 ,1.102,1.452,3.306,13.364,1.159 ,6.867,9.406,13.797,20.600,0.734694,0.422696,5.185 ,6.1768480725623585
104.395 ,38.346 ,73.305 ,578.153 ,55.74298026890863,71.73375101964199,5.3802547921352994,1031,988,9.580489E-3 ,2.059863E-3 ,33.418,40,37.209,2.295,219.826E-6 ,0.955,1.187,2.865,12.940,1.175 ,6.163,8.547,12.005,18.489,0.787899,0.331606,7.025 ,15.711541950113379
107.230 ,13.600 ,82.153 ,137.122 ,60.19255536332816,70.33858400022883,21.714895382811324,173,166,9.369304E-3 ,1.228764E-3 ,26.471,6,30.797,2.753,257.908E-6 ,1.284,1.442,3.851,12.602,1.243 ,6.196,7.419,7.158,18.588,0.759893,0.383908,6.003 ,2.4152154195011337
105.320 ,33.312 ,76.842 ,290.963 ,53.56498178797579,68.53152240248426,5.202733701778877,211,199,9.516141E-3 ,2.137162E-3 ,32.716,11,37.717,2.818,268.206E-6 ,1.502,1.730,4.506,14.366,1.310 ,7.089,9.742,12.665,21.267,0.748039,0.399188,5.460 ,3.2772562358276645
107.314 ,37.493 ,76.617 ,312.001 ,56.913917066623604,70.10980678956706,-1.1107470820516792,253,240,9.494363E-3 ,2.323470E-3 ,29.144,11,33.999,2.743,260.402E-6 ,1.112,1.523,3.335,14.006,1.224 ,7.087,9.802,12.215,21.262,0.740159,0.421083,5.388 ,3.773582766439909
140.549 ,60.371 ,93.672 ,440.762 ,57.80243961195235,74.02030808578296,8.804042295992675,168,159,7.207095E-3 ,2.229877E-3 ,26.230,4,33.117,2.675,192.765E-6 ,1.142,1.506,3.427,13.240,1.179 ,6.637,8.971,11.857,19.912,0.835702,0.231980,8.642 ,1.8666439909297052
128.205 ,85.124 ,74.733 ,446.186 ,59.22828447937984,73.94218395702433,5.401763600948635,349,336,7.914016E-3 ,3.899934E-3 ,26.303,9,22.076,1.881,148.880E-6 ,0.686,0.958,2.059,14.263,1.263 ,7.030,8.672,12.875,21.090,0.845599,0.208734,8.731 ,4.060929705215419
112.452 ,79.827 ,75.136 ,591.228 ,56.139281058689534,72.74557884588492,5.521504567125617,296,281,8.974075E-3 ,3.710425E-3 ,35.068,10,28.816,2.301,206.491E-6 ,0.910,1.115,2.731,15.829,1.313 ,7.918,10.514,14.763,23.753,0.789075,0.321725,6.749 ,4.452766439909297
