Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.430 ,80.944 ,77.012 ,555.103 ,23.971116034984973,54.89182513413499,4.494529643377666,474,446,6.020026E-3 ,2.459870E-3 ,66.073,23,72.014,3.094,186.234E-6 ,1.359,1.479,4.076,12.560,1.199 ,5.733,7.896,10.789,17.198,0.803096,0.310374,7.879 ,10.147460317460318
189.615 ,40.197 ,76.600 ,285.196 ,34.69073888241051,57.526635626635084,4.943874807420377,590,563,5.282292E-3 ,1.245554E-3 ,52.199,23,49.544,1.608,84.921E-6 ,0.629,0.621,1.888,12.475,1.136 ,5.162,6.920,9.449,15.485,0.852432,0.205842,9.318 ,6.856031746031746
172.154 ,38.066 ,139.043 ,273.111 ,29.87372273936801,55.54637140019362,5.4382842513174605,135,129,5.793488E-3 ,1.179377E-3 ,59.459,5,62.746,1.360,78.799E-6 ,0.627,0.615,1.880,15.611,1.246 ,7.332,7.925,9.434,21.996,0.831008,0.242755,8.160 ,2.2584807256235826
193.628 ,44.693 ,147.538 ,359.095 ,35.622174799759314,54.401782281317,6.541318362351525,305,296,5.164512E-3 ,1.048667E-3 ,35.521,8,39.683,1.304,67.346E-6 ,0.519,0.568,1.557,11.435,1.126 ,3.918,6.148,9.940,11.755,0.886645,0.151624,10.601 ,2.6241950113378687
190.762 ,37.018 ,142.615 ,268.628 ,26.666547620139326,53.782312796526526,-2.32098252284155,253,240,5.252143E-3 ,1.028037E-3 ,64.557,12,65.239,1.704,89.493E-6 ,0.776,0.658,2.328,12.831,1.152 ,5.401,7.764,11.527,16.202,0.863183,0.181452,9.332 ,3.982562358276644
81.182 ,3.083 ,75.912 ,87.733 ,35.49299625865534,50.22758529675528,9.558457091935713,20,18,12.296549E-3 ,0.485139E-3 ,63.095,1,3.220,2.281,280.431E-6 ,0.726,0.998,2.179,15.163,1.313 ,8.953,8.774,--undefined--,26.858,0.787422,0.289637,6.169 ,0.8739909297052154
93.610 ,6.724 ,76.031 ,105.121 ,39.8114467303896,50.40946802777128,3.7320657914371456,38,36,10.673111E-3 ,0.811902E-3 ,30.159,1,15.399,2.367,252.628E-6 ,0.750,0.592,2.249,10.851,0.984 ,4.960,6.997,8.075,14.879,0.812380,0.277873,7.599 ,0.6650113378684808
113.480 ,111.441 ,75.021 ,576.387 ,40.75576727337596,54.58689179942307,7.606685988490522,180,165,9.011432E-3 ,4.493783E-3 ,40.357,13,45.848,3.035,273.467E-6 ,1.213,1.895,3.638,11.777,1.187 ,6.251,8.121,16.692,18.752,0.763809,0.359123,5.872 ,2.8331746031746032
123.173 ,41.376 ,75.021 ,476.782 ,32.81387961336439,55.34583328697043,7.493881320264774,895,845,8.166545E-3 ,2.432131E-3 ,49.366,48,55.915,2.152,175.779E-6 ,0.853,1.024,2.560,14.490,1.271 ,6.492,8.779,12.549,19.476,0.789013,0.318126,6.750 ,15.816031746031745
114.462 ,10.919 ,79.534 ,136.865 ,32.90194891599863,51.32602318096761,8.626381933233894,380,367,8.730386E-3 ,0.896990E-3 ,25.478,12,30.687,1.787,156.031E-6 ,0.811,1.006,2.434,14.939,1.374 ,6.429,8.997,15.830,19.286,0.792339,0.323690,7.010 ,4.740113378684807
