Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.686 ,5.190 ,107.706 ,133.264 ,41.606401180047015,71.39565522364992,12.954161456682854,67,66,8.217076E-3 ,0.412889E-3 ,58.015,0,0,2.162,177.678E-6 ,1.097,1.347,3.290,16.478,1.637 ,6.274,8.241,10.675,18.823,0.798483,0.311770,6.987 ,1.3441950113378685
140.220 ,122.078 ,82.104 ,597.249 ,44.267250072040454,73.03691348268916,14.202743855973718,801,753,7.481835E-3 ,3.519512E-3 ,42.702,31,47.210,2.088,156.191E-6 ,0.839,1.031,2.516,11.973,1.119 ,5.673,8.438,14.645,17.019,0.851423,0.215604,9.653 ,11.061746031746031
121.095 ,91.546 ,75.309 ,595.586 ,44.35336540727981,70.51390750086742,11.94919444224013,978,920,8.500560E-3 ,3.438205E-3 ,39.958,37,42.352,2.139,181.844E-6 ,0.963,1.034,2.888,13.066,1.176 ,5.625,8.765,16.640,16.874,0.829941,0.249157,8.463 ,14.379297052154195
153.746 ,136.968 ,79.099 ,588.446 ,40.900290957210146,63.73251484527624,9.53222725980774,1043,973,6.856579E-3 ,4.213554E-3 ,38.815,34,45.499,2.630,180.295E-6 ,1.091,1.322,3.273,14.934,1.316 ,7.102,10.660,16.526,21.307,0.825509,0.252375,8.230 ,12.864195011337868
140.274 ,126.915 ,76.763 ,595.000 ,43.27573436993769,66.63261146216178,12.606729502882219,1652,1528,7.446496E-3 ,4.237996E-3 ,39.720,65,43.905,2.661,198.141E-6 ,1.126,1.379,3.377,15.354,1.382 ,6.890,10.217,14.201,20.670,0.800892,0.299591,7.350 ,22.216031746031746
141.366 ,126.352 ,79.011 ,596.966 ,44.531898467125906,70.91091810127453,13.626923118069245,789,749,7.527929E-3 ,3.828063E-3 ,41.363,20,43.898,2.477,186.503E-6 ,1.003,1.155,3.010,13.619,1.164 ,5.989,9.038,14.895,17.966,0.843592,0.222010,8.878 ,10.74827664399093
121.438 ,83.109 ,75.676 ,592.580 ,43.919587101652354,67.39701753136504,11.871878522359182,769,734,8.351912E-3 ,3.201991E-3 ,32.544,27,38.381,2.067,172.607E-6 ,0.852,0.949,2.555,12.922,1.132 ,6.032,8.538,13.956,18.097,0.858853,0.199610,9.868 ,10.173582766439909
142.441 ,125.935 ,81.489 ,615.994 ,39.84886766957535,66.24485059209593,11.703462890361891,1040,974,7.312837E-3 ,4.081511E-3 ,42.033,38,44.874,2.507,183.312E-6 ,1.125,1.327,3.375,15.645,1.421 ,6.970,10.045,13.305,20.911,0.821769,0.259357,8.012 ,13.909092970521542
105.159 ,23.239 ,81.171 ,401.958 ,40.101538233454924,70.74239807383981,11.448822637511087,375,358,9.523713E-3 ,1.557933E-3 ,44.748,15,50.197,1.904,181.351E-6 ,0.655,0.942,1.965,11.143,1.007 ,4.607,6.581,9.976,13.822,0.856101,0.196027,9.304 ,6.986643990929705
126.642 ,72.372 ,76.258 ,590.908 ,39.87072005509802,63.628719629483825,10.52463735438732,1039,987,7.966605E-3 ,2.705657E-3 ,40.331,41,47.367,2.049,163.220E-6 ,0.885,1.021,2.656,13.035,1.168 ,5.969,8.025,10.727,17.906,0.826484,0.265065,8.624 ,15.136848072562358
121.532 ,86.460 ,79.298 ,570.174 ,39.60913655367215,62.65764376026159,10.954911964466092,690,650,8.511622E-3 ,3.197953E-3 ,39.789,26,37.602,2.483,211.309E-6 ,1.086,1.273,3.259,12.847,1.169 ,5.590,7.773,13.466,16.771,0.832540,0.248418,8.778 ,10.460929705215419
113.446 ,57.325 ,57.458 ,458.289 ,40.890459944056936,65.62659106061597,9.07584732796956,515,488,8.907739E-3 ,2.576611E-3 ,38.786,19,43.165,2.202,196.120E-6 ,0.917,1.122,2.752,12.110,1.115 ,5.360,7.821,10.627,16.079,0.846857,0.218074,8.972 ,8.109909297052154
107.435 ,56.216 ,84.547 ,432.728 ,35.537065290463914,58.56036138872011,9.563208967903439,445,417,9.450700E-3 ,2.502603E-3 ,41.771,21,38.085,2.222,210.009E-6 ,0.877,1.143,2.632,13.930,1.172 ,6.520,8.636,14.011,19.560,0.825046,0.254480,8.137 ,8.057664399092971
