Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
91.288 ,6.514 ,79.385 ,101.933 ,42.91312169576301,52.65586288967074,30.96100152238296,20,18,11.159319E-3 ,1.123843E-3 ,40.625,1,27.141,3.438,383.635E-6 ,0.396,0.593,1.189,12.769,1.151 ,5.449,8.259,20.296,16.348,0.885378,0.143483,11.015 ,0.3515419501133787
85.657 ,3.651 ,78.208 ,94.993 ,42.82735809468563,53.509151130992755,20.53439321358969,55,53,11.715909E-3 ,0.501285E-3 ,27.174,1,11.785,2.429,284.524E-6 ,1.051,1.486,3.154,13.500,1.219 ,4.681,6.910,10.543,14.042,0.833930,0.234584,8.359 ,0.952358276643991
90.566 ,11.894 ,75.382 ,121.865 ,36.164205403650854,56.71168557286918,10.290299237904133,129,113,11.069362E-3 ,1.429945E-3 ,54.627,14,61.217,3.304,365.679E-6 ,1.346,1.354,4.037,10.314,0.989 ,4.322,6.399,10.243,12.965,0.792893,0.313794,7.239 ,3.3817460317460317
144.957 ,30.708 ,76.420 ,225.690 ,34.397510519269396,50.66053787818531,9.3985266183724,98,93,6.975743E-3 ,1.548411E-3 ,32.727,2,35.669,3.810,265.760E-6 ,1.812,1.860,5.435,9.544,0.924 ,4.289,4.599,6.381,12.867,0.827559,0.253778,8.698 ,1.1352154195011337
124.012 ,37.207 ,87.513 ,343.942 ,40.02133673191689,54.02585036381665,19.437749039659444,169,158,8.290330E-3 ,1.561219E-3 ,34.234,7,38.407,2.985,247.476E-6 ,1.172,1.217,3.517,13.289,1.202 ,4.472,6.718,20.363,13.416,0.832859,0.247323,8.798 ,2.2584807256235826
112.132 ,11.469 ,90.734 ,128.740 ,35.718566723001516,48.28707907117807,10.783770665191781,12,11,8.940817E-3 ,0.977873E-3 ,65.625,0,0,7.349,657.095E-6 ,4.621,2.540,13.862,21.200,1.847 ,9.026,13.366,--undefined--,27.079,0.676625,0.524279,3.489 ,0.3515419501133787
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,33.66749934310688,33.66749934310688,33.66749934310688,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.06419501133786848
107.717 ,33.926 ,75.380 ,190.404 ,30.53224619660772,43.97467124025592,5.925343983608058,252,241,9.244779E-3 ,2.517169E-3 ,36.500,10,42.740,1.656,153.134E-6 ,0.789,1.002,2.366,13.310,1.305 ,5.942,7.943,12.734,17.826,0.714331,0.462583,4.542 ,4.034807256235828
115.198 ,88.723 ,75.150 ,551.493 ,27.51389565069691,43.38628085374594,5.1715154807746035,555,515,8.861313E-3 ,3.720130E-3 ,46.992,29,52.070,1.536,136.078E-6 ,0.596,0.772,1.789,15.332,1.375 ,7.591,9.643,13.505,22.773,0.708097,0.486284,4.415 ,9.677256235827665
96.249 ,13.424 ,78.570 ,137.682 ,27.612050499730234,41.91515845133813,6.071994224206686,319,303,10.402987E-3 ,1.401679E-3 ,45.216,15,44.529,1.714,178.301E-6 ,0.706,0.876,2.117,14.848,1.309 ,7.831,9.324,9.875,23.493,0.697985,0.503183,4.166 ,6.516439909297052
