Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
218.029 ,58.869 ,74.561 ,596.170 ,39.521719175771715,75.99003768278436,-0.870876744092277,6134,5909,4.602634E-3 ,1.362527E-3 ,63.444,183,67.015,1.912,87.984E-6 ,0.946,1.123,2.837,15.915,1.453 ,6.997,10.174,17.066,20.991,0.823120,0.256568,8.069 ,85.27562358276644
145.679 ,28.752 ,75.657 ,365.406 ,49.20544368929998,78.81856765469394,15.749043543476253,862,824,6.878549E-3 ,1.239966E-3 ,49.645,37,50.394,1.451,99.799E-6 ,0.638,0.751,1.913,14.885,1.311 ,6.436,8.748,14.225,19.307,0.800581,0.291851,6.884 ,12.707460317460317
149.383 ,48.380 ,81.759 ,589.273 ,49.41856590722116,70.68847201914059,13.108530712906745,1325,1267,6.738885E-3 ,1.509401E-3 ,38.020,46,46.937,2.011,135.547E-6 ,0.929,1.087,2.787,17.245,1.481 ,8.075,11.389,16.665,24.224,0.777351,0.336966,6.348 ,16.390725623582767
160.616 ,42.759 ,115.214 ,405.781 ,50.113345819999076,66.30429702077039,16.422570317783286,359,350,6.265842E-3 ,1.224398E-3 ,30.460,8,33.297,1.968,123.331E-6 ,0.903,0.989,2.708,16.331,1.512 ,7.675,11.164,15.083,23.025,0.798283,0.297357,7.183 ,3.512358276643991
145.939 ,55.025 ,102.395 ,589.143 ,51.806126243183776,69.06126768196754,18.288027901554834,288,275,6.878512E-3 ,1.609359E-3 ,36.872,11,43.020,1.638,112.670E-6 ,0.797,0.848,2.390,15.170,1.236 ,7.332,11.122,12.410,21.996,0.795794,0.302121,6.941 ,3.6168480725623584
146.152 ,21.501 ,108.930 ,211.110 ,50.056486889278204,78.74459209370798,18.118704498291642,618,587,6.863942E-3 ,0.984918E-3 ,52.725,27,56.038,1.244,85.420E-6 ,0.517,0.646,1.551,14.307,1.256 ,6.543,9.427,13.174,19.628,0.824043,0.244648,7.722 ,9.572766439909296
160.315 ,61.958 ,74.756 ,445.937 ,52.616839958526086,68.54158127522412,15.884422494736409,538,515,6.282208E-3 ,1.815964E-3 ,30.882,19,38.328,2.167,136.125E-6 ,0.984,1.059,2.952,15.906,1.381 ,7.584,10.543,14.984,22.751,0.777970,0.338126,6.448 ,5.471541950113378
141.320 ,21.943 ,75.281 ,222.309 ,49.05924557460824,66.06634694678974,13.980839703913695,184,177,7.035990E-3 ,0.950944E-3 ,30.392,3,28.541,2.704,190.219E-6 ,1.340,1.531,4.021,16.266,1.515 ,7.686,10.733,11.796,23.057,0.751024,0.389800,5.466 ,2.0756235827664398
152.936 ,54.752 ,73.621 ,468.851 ,47.57054901979357,66.41085160780838,15.48648865436771,1133,1080,6.556671E-3 ,1.713428E-3 ,38.262,42,45.014,2.462,161.406E-6 ,1.249,1.393,3.748,17.374,1.519 ,8.429,12.330,17.946,25.286,0.767801,0.362817,6.163 ,13.151541950113378
148.034 ,31.686 ,78.318 ,502.369 ,48.891962367036264,75.56244117292468,12.963921261553626,3595,3457,6.767794E-3 ,1.259147E-3 ,40.338,126,46.198,1.685,114.044E-6 ,0.790,0.936,2.370,15.316,1.371 ,7.080,9.949,13.936,21.241,0.802939,0.285107,7.173 ,43.8192970521542
