Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
256.231 ,94.804 ,71.773 ,571.503 ,47.99745973220648,78.29474441273065,9.72765895919232,1067,1015,3.919919E-3 ,1.357575E-3 ,53.681,31,56.505,2.363,92.647E-6 ,1.167,1.298,3.501,15.894,1.421 ,6.547,9.685,15.082,19.642,0.822729,0.260403,8.318 ,9.817596371882086
201.807 ,36.611 ,84.203 ,521.099 ,56.05881255993726,77.86755394554928,11.632371289073347,929,911,4.950845E-3 ,0.856692E-3 ,23.274,14,19.865,1.640,81.204E-6 ,0.836,0.996,2.507,15.337,1.372 ,6.434,9.219,15.149,19.303,0.875482,0.166404,10.050 ,6.264943310657596
187.554 ,19.208 ,132.720 ,248.190 ,56.570099790517595,75.62797276267504,-0.7931151265232215,440,427,5.328537E-3 ,0.591033E-3 ,26.519,11,33.225,1.786,95.165E-6 ,0.810,0.991,2.429,15.783,1.346 ,6.942,9.838,12.952,20.826,0.848145,0.212673,9.002 ,3.6526984126984128
193.876 ,66.913 ,84.192 ,569.205 ,53.0722689449364,74.1148347787101,13.001172757360127,777,757,5.169899E-3 ,1.236067E-3 ,28.041,14,31.596,2.734,141.323E-6 ,1.402,1.724,4.206,17.232,1.542 ,7.921,10.374,14.716,23.763,0.806840,0.281366,7.216 ,5.951473922902494
182.994 ,26.661 ,85.005 ,238.785 ,50.95629658058037,68.62449417195238,11.716553748217407,659,636,5.457149E-3 ,0.930035E-3 ,25.341,13,24.129,2.423,132.248E-6 ,1.274,1.421,3.822,16.536,1.484 ,7.905,11.006,16.966,23.715,0.796985,0.312972,7.102 ,5.167800453514739
212.384 ,52.531 ,75.519 ,594.792 ,51.24591438794085,81.8665918156937,0.9647858566382927,2873,2785,4.723654E-3 ,0.926689E-3 ,42.697,77,44.879,1.868,88.217E-6 ,0.900,1.093,2.699,15.359,1.365 ,6.468,9.629,14.819,19.405,0.861763,0.186072,9.258 ,25.020861678004536
206.183 ,52.165 ,162.573 ,568.566 ,51.39327316109971,70.66642489022752,1.704453341797432,538,523,4.922273E-3 ,0.922331E-3 ,27.151,10,22.639,2.758,135.750E-6 ,1.505,1.720,4.515,18.833,1.587 ,8.780,12.440,21.067,26.341,0.781860,0.341869,6.842 ,3.75718820861678
171.725 ,15.113 ,104.418 ,242.308 ,45.76383313860476,65.10447867016632,5.63150580612111,664,650,5.821638E-3 ,0.572179E-3 ,36.697,11,40.184,2.837,165.145E-6 ,1.490,1.715,4.470,17.936,1.561 ,8.305,12.783,20.716,24.914,0.793045,0.319044,7.049 ,6.5784126984126985
188.489 ,49.480 ,105.278 ,509.973 ,50.21614479076656,71.86524493995398,16.546200697570125,1584,1533,5.331442E-3 ,1.109235E-3 ,32.555,40,35.685,2.499,133.247E-6 ,1.272,1.396,3.816,16.418,1.442 ,7.365,10.336,15.438,22.095,0.795671,0.309571,7.009 ,13.735963718820862
188.019 ,32.475 ,85.623 ,542.517 ,48.40905989978222,76.59308367540106,-10.877499156821047,1109,1077,5.315375E-3 ,0.801082E-3 ,45.067,29,43.927,1.848,98.245E-6 ,0.974,1.155,2.921,16.367,1.456 ,7.634,11.466,15.944,22.901,0.825338,0.246887,7.769 ,11.280453514739229
193.901 ,53.882 ,160.591 ,479.279 ,49.99277503825631,71.52096809392806,-4.840669571827554,260,247,5.211452E-3 ,0.937733E-3 ,34.298,9,39.682,2.477,129.062E-6 ,1.206,1.355,3.617,16.972,1.334 ,8.427,9.266,12.806,25.280,0.807276,0.278339,7.340 ,2.451065759637188
165.865 ,36.344 ,76.085 ,474.382 ,42.81522696365344,67.02105570468615,-1.5932854282747297,704,674,6.048852E-3 ,1.103990E-3 ,43.705,19,43.812,2.427,146.785E-6 ,1.239,1.486,3.718,16.996,1.538 ,8.465,11.231,17.625,25.395,0.762735,0.379383,6.072 ,8.45922902494331
117.090 ,103.232 ,76.404 ,583.049 ,51.98438602168586,71.46087229609196,13.824780840495418,242,221,8.896328E-3 ,4.056931E-3 ,37.940,16,42.113,3.333,296.481E-6 ,1.768,1.813,5.305,19.878,1.676 ,9.814,12.335,27.134,29.442,0.708777,0.477974,4.416 ,4.018412698412698
182.089 ,167.071 ,75.157 ,513.165 ,52.140418459756084,70.05944618006686,14.89067755219719,228,205,5.704246E-3 ,4.602637E-3 ,31.174,9,33.735,3.565,203.372E-6 ,1.878,2.101,5.633,22.271,1.710 ,10.409,16.083,12.278,31.228,0.721513,0.434628,4.538 ,2.503310657596372
130.274 ,128.624 ,78.001 ,538.902 ,55.802103968641326,67.27730279207249,4.755057285543049,184,172,7.963654E-3 ,4.679394E-3 ,20.513,7,23.893,3.352,266.954E-6 ,1.844,1.849,5.532,20.045,1.694 ,7.500,9.796,15.828,22.501,0.743435,0.393723,5.271 ,1.9808616780045352
92.759 ,20.640 ,75.797 ,193.662 ,54.63020454428257,70.06842221333655,3.74089206178108,159,144,10.821622E-3 ,1.877361E-3 ,30.592,14,41.004,3.756,406.493E-6 ,2.028,2.325,6.085,19.063,1.627 ,8.478,14.438,46.364,25.434,0.698485,0.511156,4.333 ,3.078004535147392
128.248 ,116.005 ,70.755 ,585.801 ,52.31914813685425,75.3630907875914,0.577472604053507,624,572,8.017674E-3 ,4.543395E-3 ,42.623,41,46.762,3.780,303.102E-6 ,1.826,2.160,5.477,19.631,1.605 ,9.959,12.136,15.716,29.878,0.718829,0.452878,4.768 ,11.01922902494331
143.353 ,113.308 ,77.455 ,446.402 ,54.14347309807973,68.44072883115524,23.275780712786386,133,114,7.760073E-3 ,3.984071E-3 ,33.862,8,41.407,3.364,261.068E-6 ,1.711,1.566,5.132,17.769,1.551 ,8.828,12.165,6.600,26.485,0.725936,0.444292,4.945 ,1.9286167800453515
104.163 ,79.771 ,73.608 ,492.194 ,51.08162775617972,72.62812197150203,6.177699748704332,373,338,9.759955E-3 ,4.043436E-3 ,41.899,25,42.629,3.203,312.646E-6 ,1.570,1.739,4.711,19.525,1.623 ,8.604,11.602,20.022,25.812,0.698499,0.478957,3.975 ,7.936780045351474
140.887 ,116.131 ,73.468 ,599.017 ,51.26798536344857,72.96137050488782,7.84236490319169,618,563,7.382054E-3 ,3.890632E-3 ,36.104,29,45.494,3.780,279.058E-6 ,1.949,2.036,5.847,18.935,1.626 ,9.250,13.139,23.033,27.751,0.719304,0.446707,4.569 ,8.093514739229025
