Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
209.531 ,160.688 ,79.103 ,599.394 ,51.15374833994406,76.97423085599257,5.25579338157398,2335,2179,4.929787E-3 ,3.499786E-3 ,37.288,82,45.505,4.515,222.558E-6 ,2.410,2.862,7.229,21.656,1.805 ,10.220,13.589,22.786,30.661,0.721894,0.438674,4.685 ,20.68453514739229
186.314 ,144.023 ,77.220 ,595.363 ,49.99921938324093,76.50623944939491,3.23668244863012,965,875,5.470710E-3 ,3.646532E-3 ,43.524,46,54.734,4.132,226.022E-6 ,2.210,2.662,6.629,21.270,1.689 ,10.834,16.656,30.665,32.501,0.696979,0.488014,4.020 ,11.384943310657597
166.977 ,131.314 ,72.274 ,619.940 ,54.448252792999966,81.373922478094,4.709959599867956,15639,14456,6.143601E-3 ,3.648964E-3 ,43.362,753,53.875,3.707,227.761E-6 ,1.934,2.287,5.803,19.546,1.669 ,8.920,12.594,18.583,26.759,0.730069,0.422610,4.917 ,199.10086167800455
169.301 ,131.610 ,74.771 ,621.432 ,53.09048281037932,73.68743403859169,5.412796552086876,3347,3092,6.062558E-3 ,3.597976E-3 ,38.724,150,50.636,4.141,251.070E-6 ,2.262,2.636,6.786,20.585,1.731 ,9.520,13.221,22.686,28.561,0.701882,0.484258,4.208 ,39.544943310657594
181.161 ,95.656 ,75.688 ,596.148 ,49.45463985006211,78.36233921043592,8.101848561351888,4267,4045,5.596043E-3 ,2.246965E-3 ,46.916,161,54.772,2.858,159.950E-6 ,1.516,1.750,4.548,17.724,1.560 ,8.290,10.999,14.895,24.871,0.764395,0.360527,5.964 ,52.08371882086168
168.572 ,126.098 ,72.291 ,627.382 ,54.016942600163134,81.31098313199871,10.638112540596278,10585,9827,6.030995E-3 ,3.389137E-3 ,45.374,542,56.356,3.518,212.151E-6 ,1.846,2.133,5.539,19.075,1.636 ,9.002,11.751,15.963,27.007,0.728535,0.424186,4.851 ,139.6984126984127
196.805 ,126.634 ,68.453 ,627.426 ,52.884688946867556,83.9084840754206,5.939860220195313,30802,28796,5.162498E-3 ,2.878059E-3 ,47.281,1369,58.296,3.335,172.160E-6 ,1.764,1.962,5.291,18.296,1.588 ,8.398,11.338,15.609,25.193,0.740462,0.403676,5.248 ,365.55310657596374
192.147 ,155.295 ,75.847 ,599.311 ,55.26521185230899,74.9979254856133,12.016698107637659,2911,2680,5.357035E-3 ,3.614531E-3 ,32.107,128,46.903,4.704,252.005E-6 ,2.589,2.884,7.768,21.327,1.797 ,10.435,13.745,17.327,31.306,0.676724,0.533303,3.530 ,28.312290249433108
194.070 ,140.260 ,71.135 ,601.959 ,52.22550919135567,77.3132766549532,-2.162014986001117,5348,4914,5.284525E-3 ,3.224839E-3 ,43.872,253,55.532,4.356,230.190E-6 ,2.330,2.692,6.991,20.972,1.754 ,10.088,14.429,21.975,30.264,0.707382,0.472791,4.368 ,61.80126984126984
166.355 ,128.891 ,94.984 ,590.918 ,59.144025113700316,72.95835663256139,-0.6702885218492399,289,274,6.119685E-3 ,3.325577E-3 ,17.510,10,25.014,4.444,271.976E-6 ,2.591,2.751,7.774,19.987,1.650 ,10.421,18.050,34.257,31.263,0.718531,0.457130,4.795 ,2.607800453514739
