Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.580 ,13.324 ,89.854 ,141.224 ,61.34939197627881,79.51112760540781,34.801420738742735,47,45,8.959092E-3 ,1.123526E-3 ,44.737,1,25.130,2.063,184.841E-6 ,0.468,0.632,1.403,12.433,1.209 ,5.930,9.255,11.879,17.789,0.884456,0.144175,9.567 ,0.79562358276644
100.229 ,12.455 ,75.963 ,208.234 ,53.06434898329896,79.715573711495,16.74570572588835,1457,1392,9.992250E-3 ,1.141331E-3 ,41.878,64,44.752,1.753,175.189E-6 ,0.677,0.898,2.032,11.008,1.010 ,4.905,6.358,9.646,14.716,0.859910,0.197102,9.830 ,25.272358276643992
132.897 ,45.816 ,88.673 ,374.977 ,59.71301319807618,76.84418123098287,17.066513133322438,562,547,7.569236E-3 ,1.853176E-3 ,26.878,12,30.027,1.791,135.586E-6 ,0.738,0.976,2.213,11.241,1.061 ,4.987,7.236,12.966,14.960,0.873312,0.180670,10.841 ,6.020113378684807
108.714 ,11.858 ,75.130 ,228.772 ,50.93017357777166,71.2593859775174,13.105621718056636,766,744,9.232035E-3 ,0.915977E-3 ,34.364,21,33.544,1.747,161.252E-6 ,0.734,1.009,2.203,10.639,0.988 ,4.543,6.556,9.459,13.628,0.878780,0.176374,11.138 ,11.03562358276644
106.289 ,8.075 ,74.611 ,125.645 ,49.5529176804261,68.79835743549944,11.505654589771739,244,235,9.465170E-3 ,0.861450E-3 ,33.609,8,36.901,2.082,197.037E-6 ,0.747,1.030,2.242,13.041,1.181 ,5.892,7.961,12.319,17.676,0.863732,0.190729,9.884 ,3.669092970521542
105.496 ,22.350 ,80.306 ,252.937 ,48.83357719204557,68.34174162845694,16.225584348537545,345,332,9.456144E-3 ,1.516308E-3 ,34.510,12,37.769,1.652,156.241E-6 ,0.648,0.792,1.943,10.245,0.967 ,4.486,6.468,9.374,13.457,0.869944,0.188187,10.375 ,5.131950113378685
96.864 ,5.934 ,79.359 ,126.546 ,49.420671081204986,73.52300081619518,16.086076192648033,501,481,10.301430E-3 ,0.666405E-3 ,40.404,19,37.296,1.618,166.693E-6 ,0.654,0.842,1.961,11.196,1.081 ,5.235,6.812,9.830,15.705,0.873396,0.175790,10.313 ,8.945827664399093
101.052 ,24.691 ,75.583 ,476.465 ,41.776086512356265,72.4714266502414,10.031136945345214,552,532,9.898674E-3 ,1.409583E-3 ,47.655,17,49.645,1.848,182.949E-6 ,0.753,0.967,2.258,12.837,1.132 ,5.986,7.913,12.500,17.959,0.863645,0.190126,9.854 ,10.696031746031746
102.327 ,36.452 ,75.791 ,588.442 ,47.41953072498317,71.91618741955406,13.941187585508924,878,843,9.842994E-3 ,1.795274E-3 ,37.149,31,40.883,1.884,185.428E-6 ,0.738,1.029,2.214,11.352,0.998 ,5.005,7.074,11.502,15.016,0.859206,0.203294,9.826 ,14.274807256235828
97.630 ,7.972 ,77.260 ,120.795 ,50.62073527835114,69.16473075392435,13.634143878674326,696,671,10.247548E-3 ,0.854472E-3 ,28.156,24,30.426,1.621,166.120E-6 ,0.650,0.860,1.950,11.987,1.073 ,5.758,7.209,11.124,17.273,0.867629,0.191719,10.136 ,10.016848072562357
96.903 ,48.802 ,75.172 ,591.323 ,46.65519766642555,72.01209965156336,15.452360255366479,796,750,10.553233E-3 ,2.032083E-3 ,42.905,39,46.398,2.099,221.562E-6 ,0.796,1.095,2.389,12.428,1.111 ,5.631,7.528,10.062,16.893,0.833410,0.245372,8.725 ,15.110725623582766
100.792 ,11.310 ,78.493 ,140.487 ,42.91423685214622,69.08935830773416,12.28591282707499,752,730,9.950128E-3 ,1.104878E-3 ,43.363,21,42.480,1.952,194.224E-6 ,0.727,1.112,2.182,11.808,1.117 ,5.016,7.160,10.573,15.047,0.869825,0.186480,10.276 ,13.59562358276644
101.780 ,68.453 ,77.139 ,564.823 ,42.5157469996289,67.33152786265671,-0.7523315750906499,482,453,10.008798E-3 ,2.956520E-3 ,47.796,24,40.280,2.001,200.231E-6 ,0.737,0.981,2.210,12.093,1.068 ,5.483,7.097,9.955,16.450,0.847173,0.221451,9.245 ,10.016848072562357
112.768 ,12.509 ,80.153 ,167.693 ,56.179920806256014,78.7109531841465,20.515488345798317,1115,1084,8.889629E-3 ,0.981853E-3 ,32.951,30,30.216,1.872,166.384E-6 ,0.776,1.082,2.329,11.730,1.111 ,5.031,7.100,12.193,15.093,0.868260,0.188661,10.276 ,14.87562358276644
106.360 ,29.457 ,80.327 ,558.085 ,50.21027789582071,73.13908209379866,17.386697418817604,791,766,9.425004E-3 ,1.310087E-3 ,37.459,22,40.610,1.446,136.319E-6 ,0.555,0.761,1.664,9.946,0.931 ,4.584,5.810,9.896,13.751,0.896640,0.145987,11.870 ,12.31562358276644
111.765 ,13.044 ,78.016 ,184.202 ,54.8164494691042,74.70259745994903,15.628683918304091,1155,1123,8.960843E-3 ,1.015182E-3 ,28.400,31,32.698,1.720,154.145E-6 ,0.656,0.906,1.969,10.741,1.017 ,4.734,6.439,10.964,14.202,0.880342,0.171743,11.187 ,15.032358276643992
101.036 ,26.602 ,75.027 ,410.963 ,47.96395029244535,71.93662292490336,12.053767367354208,938,903,9.968670E-3 ,1.566010E-3 ,40.650,33,43.211,1.963,195.669E-6 ,0.767,1.007,2.302,11.533,1.057 ,5.038,6.662,10.765,15.113,0.873929,0.176689,10.526 ,16.02501133786848
116.696 ,21.774 ,81.696 ,206.850 ,56.83589613898763,79.18308721765605,21.09503777257593,688,662,8.579267E-3 ,1.494578E-3 ,36.640,25,34.302,2.260,193.857E-6 ,0.917,1.099,2.752,12.148,1.073 ,5.461,7.500,11.727,16.382,0.850179,0.222320,9.454 ,9.91235827664399
104.373 ,33.873 ,77.606 ,557.485 ,56.32107556471158,77.87867610970218,15.742575203822698,715,685,9.667369E-3 ,1.439683E-3 ,35.854,26,35.131,1.868,180.599E-6 ,0.706,0.989,2.118,11.807,1.082 ,4.949,7.043,10.890,14.846,0.853662,0.211104,9.578 ,11.270725623582766
114.754 ,18.694 ,82.128 ,234.373 ,61.18694424961731,76.29946977453952,27.7121746650226,192,182,8.732003E-3 ,1.270686E-3 ,25.100,8,34.529,1.527,133.361E-6 ,0.555,0.762,1.664,9.715,0.909 ,4.411,5.931,8.175,13.234,0.869733,0.197265,11.626 ,2.545827664399093
106.836 ,13.773 ,79.792 ,192.336 ,51.39118456387044,74.44708919791736,9.664630225147967,651,623,9.381005E-3 ,1.101188E-3 ,38.173,27,43.492,1.879,176.289E-6 ,0.709,0.977,2.127,11.158,0.992 ,4.690,6.877,13.121,14.071,0.868765,0.188470,10.409 ,10.434807256235828
105.773 ,44.047 ,83.147 ,586.120 ,47.50882796060065,72.9628604522322,12.008955213848655,273,261,9.669191E-3 ,1.429068E-3 ,45.418,9,47.813,1.816,175.557E-6 ,0.729,0.904,2.187,10.038,0.952 ,4.990,6.815,9.007,14.971,0.852802,0.229801,10.183 ,4.949092970521542
104.782 ,6.544 ,89.092 ,119.192 ,58.84348541742518,71.25771505536339,37.16479016845652,144,136,9.594596E-3 ,0.633750E-3 ,14.970,5,15.845,1.943,186.451E-6 ,0.763,1.275,2.289,13.164,1.255 ,5.608,8.383,16.680,16.825,0.833929,0.243559,8.559 ,1.709909297052154
95.839 ,4.898 ,79.275 ,107.621 ,50.73912019625645,66.01694774605784,22.879283909988676,244,236,10.431604E-3 ,0.569221E-3 ,33.333,7,17.244,1.737,181.181E-6 ,0.710,0.958,2.129,10.766,0.953 ,5.293,6.921,9.883,15.880,0.855951,0.218228,9.686 ,3.9041950113378685
106.586 ,12.393 ,78.066 ,153.110 ,50.03929204365454,75.5506381751297,12.331452688949039,313,299,9.427749E-3 ,1.057262E-3 ,43.223,13,47.682,2.152,202.900E-6 ,0.819,1.151,2.457,10.718,0.891 ,5.065,6.579,9.003,15.194,0.860740,0.205862,10.535 ,5.4976643990929706
