Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.174 ,22.759 ,80.288 ,257.749 ,34.985272888545516,50.30664242677513,10.166262722164426,346,337,9.387071E-3 ,1.557404E-3 ,26.549,7,26.933,2.440,229.006E-6 ,0.976,1.191,2.929,13.706,1.200 ,6.459,8.559,13.775,19.377,0.804301,0.296653,7.357 ,4.557256235827665
107.835 ,24.163 ,85.932 ,204.986 ,26.67264005107774,62.02425849771028,8.478626688157613,363,333,9.277185E-3 ,1.779529E-3 ,72.163,28,74.946,1.788,165.878E-6 ,0.723,0.926,2.169,12.843,1.231 ,6.491,7.536,11.027,19.472,0.799194,0.286909,6.951 ,13.073174603174603
200.126 ,9.656 ,185.102 ,223.679 ,47.26598444371168,60.80775361755925,16.80206036405503,141,138,4.998239E-3 ,0.268614E-3 ,28.000,1,20.054,1.215,60.740E-6 ,0.496,0.655,1.487,10.471,0.934 ,4.770,6.563,8.151,14.309,0.877840,0.170150,10.441 ,1.0307256235827664
150.447 ,51.015 ,69.618 ,304.784 ,31.562493225046133,57.32151114227938,7.372604169391327,556,535,6.654143E-3 ,2.131870E-3 ,52.632,17,55.496,1.983,131.963E-6 ,0.841,0.993,2.522,14.702,1.275 ,6.257,8.396,10.831,18.772,0.790499,0.314578,7.159 ,8.397256235827664
147.682 ,63.377 ,111.214 ,337.290 ,32.1629003396349,50.60579763662916,10.087732280654668,45,42,6.910684E-3 ,2.003923E-3 ,41.818,2,41.297,2.223,153.609E-6 ,1.096,1.413,3.288,18.461,1.391 ,9.277,9.737,17.176,27.831,0.773774,0.327601,5.921 ,0.5866439909297052
140.426 ,41.417 ,94.298 ,340.064 ,38.67191074177465,54.86309423914554,12.30330486096303,415,399,7.134062E-3 ,1.613540E-3 ,41.791,13,44.426,2.483,177.157E-6 ,1.044,1.280,3.132,13.158,1.226 ,5.638,7.941,13.479,16.913,0.819218,0.260943,7.791 ,5.393174603174603
119.662 ,29.113 ,103.258 ,384.987 ,43.18262654348044,53.10549510048041,7.975009440086998,146,140,8.336601E-3 ,1.389592E-3 ,18.421,4,12.727,1.492,124.384E-6 ,0.580,0.848,1.741,11.712,1.042 ,5.465,6.410,9.018,16.395,0.846338,0.211687,8.815 ,1.5531746031746032
129.260 ,56.972 ,91.956 ,441.946 ,38.77877853539441,52.043505018503836,12.035550295297728,311,295,7.850218E-3 ,1.920231E-3 ,43.844,13,36.153,2.213,173.700E-6 ,0.919,1.115,2.756,13.124,1.163 ,6.549,8.368,9.703,19.647,0.799946,0.304174,7.462 ,4.6617460317460315
152.639 ,106.604 ,110.457 ,599.533 ,43.723115137692,52.67966533760653,18.41448966782904,130,124,6.642030E-3 ,2.713379E-3 ,23.478,4,25.706,2.658,176.523E-6 ,1.183,1.453,3.550,18.186,1.518 ,9.077,10.747,13.939,27.230,0.745719,0.424054,6.186 ,1.1874603174603175
115.531 ,5.199 ,108.801 ,134.810 ,34.01902253020895,50.21825573437567,12.232110302916638,48,45,8.643473E-3 ,0.406772E-3 ,53.922,2,27.133,2.043,176.622E-6 ,0.831,0.884,2.494,13.657,1.101 ,6.797,10.815,7.564,20.392,0.801486,0.291718,7.438 ,1.0568480725623584
111.301 ,50.739 ,84.082 ,525.728 ,30.17051062207862,48.02605302479793,7.959661361684544,518,483,9.085501E-3 ,2.044588E-3 ,47.143,28,53.166,2.337,212.352E-6 ,0.934,1.171,2.803,13.832,1.286 ,6.651,9.538,14.784,19.953,0.764497,0.363332,6.048 ,9.833990929705216
106.747 ,32.789 ,75.578 ,527.830 ,28.538899782920975,45.332414998536905,3.0259673043666298,2613,2507,9.404993E-3 ,1.680850E-3 ,33.700,95,39.202,1.741,163.694E-6 ,0.668,0.950,2.005,13.200,1.206 ,6.178,7.859,11.637,18.535,0.807329,0.276358,7.243 ,39.14337868480725
108.131 ,45.881 ,88.465 ,459.463 ,31.216549918343222,45.81761634268674,10.21610685003501,261,249,9.300665E-3 ,1.997299E-3 ,37.019,11,43.588,1.982,184.323E-6 ,0.807,0.941,2.422,14.364,1.294 ,6.159,9.473,14.227,18.478,0.797604,0.296194,7.259 ,4.191541950113379
114.254 ,17.537 ,88.679 ,246.569 ,31.122700984254806,45.63301900447971,9.767127874701476,213,206,8.747028E-3 ,1.107578E-3 ,37.920,6,36.198,1.413,123.611E-6 ,0.548,0.791,1.643,12.718,1.188 ,6.239,7.358,12.811,18.716,0.799470,0.293308,7.097 ,3.303378684807256
119.477 ,41.467 ,70.635 ,537.282 ,32.91206221406971,54.00043026278251,8.474067313964337,2391,2290,8.404453E-3 ,1.993987E-3 ,36.656,92,41.753,2.055,172.699E-6 ,0.835,1.095,2.505,13.281,1.200 ,5.887,8.108,12.545,17.661,0.818931,0.264269,7.925 ,33.94501133786848
154.640 ,89.642 ,106.350 ,514.252 ,34.80175687682497,53.76549661308693,8.852666477892956,222,212,6.628966E-3 ,2.334879E-3 ,42.647,8,46.980,1.989,131.849E-6 ,0.867,0.993,2.600,11.369,1.012 ,4.974,6.173,9.051,14.923,0.852547,0.212879,9.747 ,2.7548072562358277
134.769 ,46.379 ,96.271 ,591.572 ,34.68519502001468,53.060877066663075,8.454336159910499,1132,1082,7.487044E-3 ,1.513839E-3 ,32.586,39,38.754,1.708,127.888E-6 ,0.699,0.810,2.097,11.494,1.072 ,5.036,6.742,10.573,15.109,0.842336,0.227962,8.900 ,13.412766439909298
133.708 ,34.716 ,101.877 ,433.095 ,32.39873206420265,55.25721672265263,9.165532192511375,1275,1220,7.506653E-3 ,1.368618E-3 ,38.509,50,42.013,1.955,146.778E-6 ,0.749,0.917,2.248,12.056,1.171 ,5.283,7.735,13.000,15.850,0.841324,0.222683,8.697 ,16.260113378684807
146.379 ,71.978 ,92.650 ,594.148 ,35.6818981646592,57.10078451853019,8.64166643098712,534,510,6.848420E-3 ,1.995161E-3 ,40.549,17,40.252,1.957,134.026E-6 ,0.774,1.000,2.323,11.923,1.114 ,5.115,7.616,11.203,15.345,0.842382,0.234379,9.468 ,6.5948072562358275
171.838 ,119.504 ,107.400 ,589.920 ,34.367808721870276,52.254765548533996,5.670181886244516,896,843,5.986615E-3 ,2.797055E-3 ,36.707,29,41.292,2.471,147.930E-6 ,1.077,1.292,3.232,14.617,1.267 ,6.776,9.831,14.415,20.327,0.810501,0.280608,7.749 ,9.024195011337868
106.655 ,12.026 ,83.412 ,140.807 ,35.07276206228867,48.64276564799024,10.096683116447696,220,211,9.375769E-3 ,1.024566E-3 ,32.759,8,39.185,1.750,164.072E-6 ,0.496,0.753,1.487,13.406,1.236 ,5.917,8.596,13.944,17.751,0.797086,0.289289,6.928 ,3.512358276643991
103.287 ,31.986 ,78.423 ,536.885 ,31.395885704993272,46.99114782626217,10.27447190000009,734,695,9.692461E-3 ,1.874236E-3 ,35.638,37,43.781,2.227,215.880E-6 ,0.898,1.225,2.694,14.101,1.277 ,6.442,8.761,13.152,19.326,0.801827,0.289511,7.225 ,12.185011337868481
122.034 ,61.782 ,76.177 ,492.546 ,37.713162637214765,58.91668163805346,7.178564073078206,479,446,8.334666E-3 ,2.283711E-3 ,53.281,27,38.754,2.405,200.418E-6 ,1.094,1.305,3.281,14.160,1.264 ,6.832,8.141,10.218,20.497,0.760085,0.381690,5.962 ,9.024195011337868
128.288 ,18.735 ,89.152 ,218.329 ,39.298183640627244,52.05550402640188,7.759475206446488,146,143,7.883991E-3 ,1.077123E-3 ,12.977,2,9.755,2.725,214.825E-6 ,1.280,1.595,3.839,17.610,1.388 ,8.506,11.119,26.786,25.518,0.758324,0.405595,5.941 ,1.3441950113378685
93.709 ,53.630 ,75.037 ,537.432 ,32.85655168181756,48.38348964917388,12.24164285625074,410,380,10.812393E-3 ,2.984918E-3 ,36.188,25,33.714,2.207,238.646E-6 ,0.938,1.174,2.815,14.530,1.346 ,6.405,8.691,14.097,19.216,0.740981,0.407238,5.231 ,7.273990929705215
86.928 ,10.235 ,73.563 ,124.420 ,34.19562896754988,46.88179777100644,12.543564935769417,255,238,11.591896E-3 ,1.337534E-3 ,31.838,16,36.467,2.239,259.556E-6 ,0.863,1.180,2.589,15.456,1.349 ,7.225,9.672,12.370,21.676,0.737766,0.416044,5.234 ,4.713990929705216
130.862 ,119.251 ,71.594 ,507.909 ,33.73214014920261,51.09764510612463,9.609813345734317,1372,1278,7.830308E-3 ,4.689084E-3 ,38.178,61,45.832,2.698,211.261E-6 ,1.244,1.462,3.732,15.765,1.368 ,7.027,9.757,16.177,21.081,0.746560,0.403316,5.726 ,19.029092970521543
132.389 ,128.657 ,79.736 ,497.633 ,30.493929346919078,49.350659064093065,5.560527768261325,97,87,8.002405E-3 ,4.606261E-3 ,56.087,8,60.900,2.523,201.908E-6 ,1.133,1.424,3.399,18.772,1.527 ,7.560,8.123,2.978,22.679,0.686079,0.506035,3.748 ,2.336848072562358
132.447 ,126.919 ,73.144 ,592.415 ,30.606003407075157,49.710904770052935,8.18152839247432,845,777,7.874689E-3 ,4.950273E-3 ,41.020,48,51.233,3.225,253.921E-6 ,1.504,1.866,4.511,16.751,1.516 ,7.493,9.993,12.154,22.479,0.711418,0.470543,4.521 ,13.17766439909297
192.232 ,168.925 ,75.160 ,591.315 ,30.550040481689,47.03609618064939,9.030343169917439,542,490,5.657828E-3 ,4.641155E-3 ,39.580,24,52.586,3.911,221.250E-6 ,1.900,2.188,5.701,19.887,1.624 ,8.934,12.363,22.148,26.801,0.698137,0.503100,4.363 ,6.229092970521542
231.284 ,188.809 ,73.078 ,580.539 ,27.09578431626401,48.47914967308896,7.529768677668798,1114,1029,4.511346E-3 ,4.268670E-3 ,50.890,37,45.038,4.470,201.652E-6 ,2.316,2.655,6.947,19.194,1.698 ,9.403,14.681,18.685,28.210,0.681435,0.521448,3.711 ,12.393990929705215
107.735 ,18.944 ,87.895 ,135.819 ,14.643955719093528,51.65047512344377,1.8312962645519861,24,22,9.331693E-3 ,1.629463E-3 ,94.315,1,23.541,2.235,208.546E-6 ,0.847,1.010,2.540,12.295,1.253 ,4.578,6.392,--undefined--,13.734,0.700071,0.469839,4.028 ,3.9041950113378685
