Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.271 ,5.692 ,141.246 ,149.296 ,53.59712184894734,70.0991435340449,39.486190567368624,3,2,6.837642E-3 ,0.392000E-3 ,61.000,0,0,8.108,554.372E-6 ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.636870,0.575244,2.454 ,1.0307256235827664
153.884 ,27.611 ,114.371 ,236.649 ,60.62458344240232,83.69476769110102,32.55983338895972,886,865,6.509793E-3 ,1.112711E-3 ,40.643,18,31.403,1.639,106.685E-6 ,0.616,0.802,1.849,12.180,1.164 ,5.549,7.640,11.591,16.646,0.874573,0.169207,10.030 ,10.61766439909297
171.378 ,62.875 ,122.956 ,553.622 ,61.66060343803967,83.75831323368999,34.120344689385874,607,589,5.870740E-3 ,1.371552E-3 ,33.631,10,32.960,2.150,126.194E-6 ,1.014,1.248,3.042,12.668,1.276 ,5.022,7.517,12.632,15.066,0.853548,0.204652,9.442 ,5.6282766439909295
159.300 ,45.362 ,104.827 ,579.382 ,59.10819808440011,84.64570135012382,32.856806026217825,911,873,6.335610E-3 ,1.188008E-3 ,43.433,28,36.705,2.073,131.309E-6 ,0.829,0.961,2.487,12.086,1.161 ,4.785,7.366,12.340,14.355,0.860176,0.194717,9.666 ,10.696031746031746
152.316 ,58.357 ,106.029 ,596.299 ,60.058320252726055,80.94514621243079,31.0556928172472,1115,1071,6.605309E-3 ,1.610687E-3 ,34.317,30,36.947,2.138,141.210E-6 ,0.846,1.037,2.538,13.047,1.225 ,5.464,8.158,12.593,16.393,0.841677,0.223245,8.675 ,11.897664399092971
159.128 ,53.111 ,109.476 ,577.693 ,58.47594433467396,83.6681865905871,32.49841195720297,537,523,6.313501E-3 ,1.388917E-3 ,35.652,11,40.159,1.553,98.057E-6 ,0.585,0.743,1.756,12.261,1.159 ,5.020,7.248,11.821,15.060,0.868141,0.175819,9.522 ,5.785011337868481
167.830 ,--undefined-- ,167.830 ,167.830 ,68.05759609347875,68.05759609347875,68.05759609347875,3,2,5.935234E-3 ,0.059827E-3 ,33.333,0,0,1.426,84.608E-6 ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.623803,0.603069,2.196 ,0.06419501133786848
142.679 ,15.130 ,117.403 ,185.566 ,58.672938106110344,80.48927021917757,31.848348223530415,384,375,7.011284E-3 ,0.736458E-3 ,37.832,8,41.015,1.762,123.548E-6 ,0.815,0.981,2.446,11.576,1.035 ,5.013,7.487,10.419,15.039,0.853682,0.210212,9.430 ,4.557256235827665
158.549 ,56.487 ,95.732 ,566.075 ,55.275601631897885,79.65401817780158,29.529577388630326,759,731,6.312474E-3 ,1.527754E-3 ,43.086,23,39.923,2.062,130.152E-6 ,0.909,1.006,2.728,11.727,1.098 ,4.774,7.478,12.187,14.322,0.860009,0.201767,10.028 ,10.016848072562357
153.164 ,27.090 ,109.163 ,205.854 ,53.29648323731952,82.38641356497712,32.3561430622418,232,227,6.528216E-3 ,1.161948E-3 ,51.543,4,15.801,1.264,82.498E-6 ,0.429,0.528,1.286,10.945,1.039 ,4.871,7.119,10.717,14.612,0.880649,0.169343,10.879 ,3.2772562358276645
