Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
97.140 ,7.855 ,78.770 ,111.611 ,32.26647188205426,48.42293303259574,-2.1251428215072616,94,90,10.338329E-3 ,0.763936E-3 ,26.190,3,30.175,1.343,138.865E-6 ,0.743,0.899,2.229,17.708,1.642 ,5.747,10.105,15.106,17.241,0.780050,0.326192,6.368 ,1.7196371882086168
161.742 ,128.718 ,88.435 ,561.734 ,32.6215173676978,74.10893940625412,-15.753117917207572,123,114,6.397469E-3 ,3.805274E-3 ,76.541,8,73.395,2.376,152.004E-6 ,1.412,1.698,4.236,14.539,1.430 ,5.035,5.548,5.080,15.105,0.758441,0.369479,5.409 ,5.0633106575963716
163.369 ,101.584 ,71.976 ,547.581 ,31.57924636726614,53.89228259617116,0.47947149048426535,656,614,6.281481E-3 ,2.743071E-3 ,40.379,22,39.507,3.145,197.571E-6 ,1.547,1.771,4.642,19.498,1.627 ,8.605,12.809,18.518,25.814,0.777904,0.349632,6.721 ,7.4143310657596375
116.850 ,32.081 ,92.198 ,474.656 ,34.45694201458571,60.694925861642936,-1.766627070824405,514,491,8.543223E-3 ,1.449013E-3 ,44.340,22,47.055,1.524,130.232E-6 ,0.803,0.973,2.408,17.310,1.500 ,7.870,10.537,20.172,23.611,0.825504,0.249792,8.032 ,8.511473922902494
117.693 ,49.892 ,94.582 ,465.024 ,37.120802350418465,65.53566898663549,9.215698819303967,244,224,8.689206E-3 ,1.732993E-3 ,56.147,16,55.230,1.374,119.385E-6 ,0.609,0.813,1.827,15.917,1.507 ,7.366,8.053,7.864,22.098,0.788446,0.308064,6.619 ,5.4812698412698415
137.520 ,15.700 ,117.963 ,174.639 ,43.68847255613348,75.64366333689834,2.6641280842191724,108,100,7.318209E-3 ,0.776550E-3 ,59.535,7,34.802,1.895,138.674E-6 ,0.925,1.312,2.775,19.634,1.484 ,8.344,8.033,10.686,25.032,0.832375,0.219794,7.728 ,2.1898412698412697
134.185 ,74.287 ,75.017 ,595.077 ,36.09413199929009,56.070523379210414,-1.8124017284057943,994,940,7.571679E-3 ,2.382109E-3 ,29.823,39,35.164,2.917,220.868E-6 ,1.510,1.743,4.529,17.851,1.572 ,8.212,11.863,18.537,24.636,0.782201,0.332180,6.593 ,11.332698412698413
113.621 ,12.635 ,92.394 ,143.203 ,37.052250434253246,52.22723032059302,7.869643934955595,214,206,8.823917E-3 ,0.955359E-3 ,33.224,7,34.549,2.204,194.492E-6 ,1.038,1.362,3.115,16.253,1.460 ,6.637,10.246,15.687,19.912,0.809670,0.279261,7.413 ,3.078004535147392
136.708 ,101.225 ,90.557 ,617.152 ,35.55831099015332,70.64533225799825,-3.0532962412656026,347,323,7.644385E-3 ,3.002100E-3 ,57.604,17,63.548,2.727,208.494E-6 ,1.292,1.354,3.875,17.130,1.486 ,8.002,10.253,16.538,24.007,0.746136,0.396168,5.371 ,7.466575963718821
135.567 ,73.299 ,75.310 ,576.955 ,32.513932838868264,69.5611889368585,2.9586412653252214,294,279,7.445906E-3 ,2.372018E-3 ,57.838,11,60.246,2.907,216.452E-6 ,1.471,1.549,4.412,18.646,1.600 ,8.120,11.749,22.318,24.359,0.790483,0.307504,6.790 ,5.585759637188208
141.555 ,108.901 ,87.270 ,577.023 ,35.447869022274006,52.925267532489244,9.484102447996943,333,323,7.224317E-3 ,3.334005E-3 ,24.650,6,16.896,4.332,312.985E-6 ,2.391,2.670,7.172,19.918,1.667 ,9.578,15.178,24.263,28.735,0.752067,0.392668,5.588 ,3.600453514739229
139.342 ,103.545 ,75.282 ,580.980 ,31.76238807736956,56.50050221807842,-5.147649514634005,769,721,7.329840E-3 ,3.340955E-3 ,46.141,29,52.103,3.083,225.965E-6 ,1.584,1.948,4.752,20.700,1.635 ,10.466,14.970,23.116,31.397,0.752539,0.382647,5.639 ,11.698412698412698
