Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.960 ,14.021 ,109.668 ,156.366 ,46.07259473186924,67.24079940951226,19.133112685300453,167,159,7.633992E-3 ,0.841377E-3 ,48.966,7,43.143,1.680,128.227E-6 ,0.673,0.851,2.018,16.011,1.402 ,7.839,11.679,18.374,23.517,0.733463,0.418503,5.047 ,2.9376643990929705
130.554 ,48.207 ,75.607 ,502.011 ,48.86176951185595,67.50428260583654,17.857330419701782,610,586,7.747356E-3 ,1.871074E-3 ,38.290,18,40.087,2.272,176.036E-6 ,1.044,1.195,3.133,16.482,1.463 ,8.072,12.048,17.487,24.216,0.729863,0.428024,4.856 ,8.109909297052154
134.734 ,69.652 ,100.150 ,562.232 ,49.99982595559207,65.21013970029111,21.697019746487854,527,512,7.460331E-3 ,2.121351E-3 ,33.724,13,35.930,1.721,128.397E-6 ,0.747,1.031,2.242,16.615,1.499 ,7.521,9.743,15.329,22.562,0.748480,0.403864,5.373 ,6.856031746031746
144.492 ,97.332 ,91.772 ,592.889 ,46.83545422483401,65.1924840421316,22.51519897766636,461,426,7.161026E-3 ,2.785614E-3 ,40.997,24,34.397,3.067,219.643E-6 ,1.561,1.874,4.684,16.892,1.518 ,8.555,11.502,13.021,25.664,0.699954,0.489702,4.088 ,6.255215419501134
146.186 ,91.318 ,75.607 ,597.377 ,48.426047934758174,65.51347996759509,17.79369083752841,1094,1035,7.011188E-3 ,2.540328E-3 ,32.848,42,34.342,2.259,158.387E-6 ,1.094,1.288,3.283,15.926,1.390 ,7.624,10.357,15.072,22.873,0.751553,0.380724,5.511 ,13.099297052154196
155.918 ,91.086 ,118.318 ,580.860 ,53.28957295149977,64.84657844731403,15.625866471050099,351,337,6.484924E-3 ,2.167564E-3 ,23.197,9,16.313,1.883,122.132E-6 ,0.886,1.037,2.657,15.025,1.401 ,6.560,9.488,13.919,19.680,0.780339,0.331366,6.335 ,3.2250113378684806
146.654 ,73.321 ,103.247 ,551.638 ,48.7629714840077,64.36882308480384,22.44205521384903,329,312,7.005096E-3 ,1.884224E-3 ,28.962,11,33.976,2.643,185.149E-6 ,1.419,1.739,4.257,15.561,1.388 ,6.888,10.706,18.152,20.665,0.762431,0.367668,5.869 ,3.695215419501134
131.541 ,51.294 ,87.776 ,528.158 ,46.22152412453356,64.68518405178143,18.926601300334276,435,418,7.681911E-3 ,1.745118E-3 ,37.418,16,46.633,1.897,145.709E-6 ,0.762,1.060,2.287,15.630,1.366 ,7.627,10.894,15.473,22.880,0.755490,0.364755,5.462 ,6.150725623582766
137.663 ,81.083 ,84.690 ,592.958 ,46.73007326255886,63.820517910625014,19.035229045185385,615,586,7.357007E-3 ,2.430688E-3 ,35.687,21,37.628,2.322,170.822E-6 ,1.092,1.270,3.277,16.308,1.448 ,7.601,10.651,16.342,22.803,0.742126,0.401061,5.204 ,7.822562358276644
131.883 ,82.068 ,77.898 ,590.375 ,45.21393940426288,62.68060258526844,17.03845901111918,690,652,7.775790E-3 ,2.548621E-3 ,35.080,27,44.041,2.334,181.474E-6 ,1.035,1.307,3.106,16.786,1.484 ,7.162,9.403,14.953,21.485,0.723269,0.446079,4.717 ,9.389909297052155
