Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.449 ,72.353 ,101.015 ,615.201 ,45.22698397391494,67.15958594351642,14.408713292364173,592,566,7.701905E-3 ,2.071362E-3 ,33.474,18,36.340,2.077,159.975E-6 ,0.906,1.118,2.719,12.400,1.131 ,5.284,7.770,11.292,15.852,0.840545,0.227951,8.597 ,7.1433786848072565
111.913 ,10.828 ,83.007 ,164.509 ,39.853317588374,61.21237236147748,11.666903795362753,314,300,8.943992E-3 ,0.850165E-3 ,43.846,13,37.342,2.278,203.769E-6 ,0.970,1.225,2.910,11.470,1.072 ,5.053,6.910,12.314,15.160,0.837020,0.240811,9.146 ,5.236439909297052
110.152 ,42.260 ,87.217 ,499.808 ,43.02347885575012,63.356536972492776,13.666107007432394,487,463,9.152369E-3 ,1.741002E-3 ,37.484,19,42.483,2.252,206.149E-6 ,0.996,1.172,2.987,13.048,1.122 ,5.955,8.252,11.764,17.866,0.819081,0.262435,8.107 ,7.665827664399093
128.136 ,69.101 ,89.874 ,590.458 ,40.54030619764938,64.1003246476038,13.371953504064447,958,906,7.962427E-3 ,2.161700E-3 ,46.021,39,51.217,2.071,164.908E-6 ,0.896,1.013,2.688,11.771,1.048 ,5.279,7.395,10.729,15.836,0.842145,0.223984,9.079 ,15.110725623582766
162.682 ,151.138 ,75.005 ,594.465 ,45.58954812961257,66.25225185103204,15.705140046507397,1787,1614,6.782963E-3 ,4.385595E-3 ,48.264,69,52.643,2.967,201.268E-6 ,1.258,1.440,3.774,15.783,1.380 ,6.731,8.873,12.558,20.192,0.792647,0.319334,7.302 ,25.376848072562357
117.604 ,93.488 ,73.586 ,596.282 ,40.18991528034952,66.21984614022325,13.85297916968665,1499,1402,8.820579E-3 ,3.739201E-3 ,48.808,69,50.593,2.672,235.685E-6 ,1.171,1.393,3.512,14.862,1.245 ,6.964,9.473,13.394,20.891,0.800953,0.303994,7.521 ,27.309909297052155
126.050 ,105.609 ,74.261 ,596.657 ,41.17068781360556,65.31238976259617,14.421726681012403,1921,1771,8.422398E-3 ,3.739036E-3 ,47.944,91,50.997,2.888,243.202E-6 ,1.247,1.472,3.742,15.021,1.318 ,6.938,9.272,12.704,20.815,0.803101,0.298681,7.583 ,32.612766439909294
141.489 ,138.408 ,72.078 ,595.006 ,40.534195706751646,65.0770371169939,12.853633035319758,1211,1102,7.578713E-3 ,4.542827E-3 ,56.543,66,53.493,3.414,258.748E-6 ,1.536,1.795,4.609,16.967,1.439 ,6.931,9.976,13.988,20.794,0.776266,0.350420,6.730 ,24.331950113378685
139.836 ,82.585 ,106.648 ,413.643 ,55.518966990354336,70.20494656673806,14.073188142098807,67,63,7.491009E-3 ,2.622931E-3 ,31.579,2,21.959,2.346,175.740E-6 ,0.900,0.803,2.701,12.503,1.361 ,5.427,8.831,11.932,16.281,0.867806,0.178986,9.723 ,0.79562358276644
133.557 ,19.877 ,101.809 ,172.757 ,56.49680995712005,71.35645782415595,34.591181102195236,158,152,7.500707E-3 ,1.164532E-3 ,21.250,4,19.861,2.431,182.342E-6 ,1.153,1.459,3.458,14.432,1.348 ,5.591,9.799,14.242,16.773,0.827358,0.258435,8.682 ,1.6315419501133788
