Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.721 ,8.915 ,152.475 ,181.698 ,53.36659715945041,74.50468949584219,31.691916501127114,84,82,6.205077E-3 ,0.315913E-3 ,44.860,1,7.408,0.703,43.610E-6 ,0.345,0.372,1.034,14.404,1.161 ,6.092,9.316,10.225,18.275,0.903847,0.129164,11.788 ,1.109092970521542
165.609 ,31.079 ,82.567 ,232.839 ,52.05363446074854,71.29404757040987,25.58771530404748,254,248,6.043915E-3 ,1.328801E-3 ,31.140,5,8.208,2.178,131.640E-6 ,0.882,1.003,2.646,12.455,1.166 ,5.285,8.036,13.545,15.856,0.832489,0.257160,8.805 ,2.3107256235827665
158.067 ,39.496 ,83.435 ,478.041 ,53.35993336223061,71.28664794739055,26.59149891769065,1053,1012,6.360791E-3 ,1.379677E-3 ,32.738,35,38.477,2.362,150.223E-6 ,1.029,1.181,3.086,11.697,1.153 ,4.716,6.781,11.492,14.149,0.862141,0.210641,10.594 ,10.669909297052154
163.941 ,39.396 ,76.658 ,434.263 ,50.261221317442086,74.50094916958594,26.11955132855442,1507,1450,6.106266E-3 ,1.348928E-3 ,44.184,51,42.467,2.308,140.942E-6 ,0.874,1.032,2.621,11.423,1.132 ,4.444,6.306,10.389,13.331,0.856233,0.210660,10.307 ,18.349909297052154
156.758 ,28.022 ,97.860 ,321.763 ,50.47138548630698,71.74463047647069,22.79273397058564,1530,1474,6.389530E-3 ,1.121595E-3 ,40.909,47,38.939,2.284,145.934E-6 ,0.938,1.130,2.815,12.523,1.151 ,5.019,7.563,12.789,15.058,0.852799,0.218347,9.933 ,17.85358276643991
162.079 ,38.188 ,87.092 ,549.727 ,50.67272337860157,70.41205088280849,23.326215977972872,1049,1011,6.183717E-3 ,1.259352E-3 ,36.155,30,41.535,2.103,130.073E-6 ,0.846,0.970,2.539,12.796,1.197 ,5.108,7.601,12.774,15.325,0.856686,0.209392,9.897 ,10.90501133786848
154.468 ,29.603 ,75.727 ,207.578 ,49.18692637838998,70.37017758492209,23.869752546080342,435,419,6.491657E-3 ,1.391915E-3 ,38.664,14,26.060,2.694,174.879E-6 ,1.119,1.347,3.358,12.610,1.189 ,5.095,6.512,12.581,15.286,0.832311,0.258480,9.161 ,4.975215419501134
160.746 ,35.531 ,82.720 ,496.055 ,49.1337779301638,70.78693301686295,24.705896568125326,828,792,6.235274E-3 ,1.235673E-3 ,40.625,29,37.847,2.307,143.824E-6 ,1.014,1.194,3.042,12.570,1.173 ,5.157,7.483,11.602,15.470,0.842632,0.230482,9.341 ,9.311541950113378
157.963 ,27.327 ,76.666 ,224.025 ,48.87573542445116,68.97971337353201,24.41052183636714,1134,1079,6.354038E-3 ,1.173548E-3 ,38.943,45,43.929,2.426,154.128E-6 ,0.913,1.077,2.740,12.620,1.179 ,5.039,7.480,12.861,15.117,0.846975,0.229112,9.829 ,13.46501133786848
158.061 ,37.456 ,93.756 ,406.292 ,49.516616721822004,68.00688457257421,23.74679013385512,389,379,6.334532E-3 ,1.275821E-3 ,31.398,9,20.049,2.199,139.304E-6 ,0.845,0.986,2.534,9.150,1.003 ,3.317,5.103,10.070,9.951,0.873985,0.181167,11.623 ,3.825827664399093
168.030 ,40.018 ,76.302 ,423.781 ,46.983933865384884,69.77546596003718,23.544396575511325,1154,1114,5.975027E-3 ,1.278007E-3 ,39.476,33,39.290,2.360,141.005E-6 ,0.982,1.179,2.946,12.476,1.212 ,4.772,6.957,13.268,14.315,0.858121,0.207830,10.305 ,12.629092970521542
168.207 ,36.766 ,75.841 ,510.418 ,48.613260684437506,67.22010269580662,22.85284119101793,1174,1128,5.931922E-3 ,1.263582E-3 ,37.364,40,39.823,2.456,145.670E-6 ,0.911,1.064,2.732,11.525,1.131 ,4.299,6.387,12.668,12.898,0.867615,0.187420,10.696 ,12.02827664399093
162.210 ,34.765 ,99.338 ,426.412 ,47.70257885346835,67.21999539820186,22.163206544308238,729,697,6.196045E-3 ,1.199270E-3 ,37.423,26,35.591,2.279,141.202E-6 ,0.817,0.988,2.450,12.400,1.107 ,4.975,7.527,12.277,14.926,0.867206,0.197524,10.820 ,8.109909297052154
167.373 ,44.937 ,82.141 ,493.498 ,46.68163742730356,66.64719300790756,21.213852375377378,1054,1010,6.036500E-3 ,1.365076E-3 ,36.876,36,42.603,2.762,166.707E-6 ,1.143,1.310,3.428,11.641,1.071 ,4.395,6.827,12.650,13.185,0.846454,0.232913,10.001 ,10.852766439909297
171.242 ,51.340 ,80.657 ,570.721 ,45.908204529696725,66.95088930000082,21.915507925599602,900,867,5.854774E-3 ,1.293372E-3 ,39.958,27,41.439,2.325,136.120E-6 ,0.941,1.135,2.823,12.090,1.106 ,4.521,6.555,9.585,13.563,0.858458,0.215663,10.831 ,9.494399092970522
170.761 ,36.443 ,78.577 ,592.252 ,45.85346848029528,66.19528104207942,18.62006339976107,2225,2140,5.865762E-3 ,1.085239E-3 ,39.611,71,44.628,2.265,132.832E-6 ,0.938,1.084,2.814,11.746,1.084 ,4.655,6.874,11.200,13.966,0.865869,0.198690,11.057 ,23.182562358276645
162.158 ,30.902 ,92.427 ,423.969 ,45.0480360437097,66.47256553070565,20.23596711002827,846,816,6.173355E-3 ,1.159252E-3 ,39.506,25,47.383,1.913,118.100E-6 ,0.763,0.893,2.290,12.373,1.167 ,5.047,7.194,12.374,15.141,0.860692,0.204980,10.473 ,9.75562358276644
158.685 ,30.602 ,92.666 ,415.920 ,46.32387528657695,62.95642919409644,21.574830611336395,722,699,6.356680E-3 ,1.115037E-3 ,34.113,19,30.342,2.121,134.794E-6 ,0.810,1.006,2.430,11.602,1.110 ,4.696,7.046,12.239,14.088,0.873878,0.182125,10.805 ,7.300113378684808
