Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
223.587 ,26.702 ,190.609 ,274.327 ,63.950607320248245,78.79294133168625,43.77561578661884,105,101,4.472657E-3 ,0.518418E-3 ,46.154,3,37.892,2.139,95.655E-6 ,1.087,0.847,3.262,13.702,1.275 ,6.616,6.739,10.775,19.849,0.837793,0.221286,7.997 ,0.9469791666666667
108.747 ,59.922 ,75.381 ,541.150 ,62.62165639448163,76.84783953632979,32.32155499099012,363,348,9.257696E-3 ,2.996126E-3 ,36.602,12,22.911,2.340,216.665E-6 ,1.182,1.426,3.546,14.443,1.284 ,6.086,8.973,12.791,18.257,0.781251,0.344373,6.652 ,5.746979166666667
113.102 ,86.403 ,78.599 ,536.060 ,62.54858931443641,74.2151692580726,29.405452729989396,324,314,8.962249E-3 ,3.470450E-3 ,25.310,7,12.843,1.539,137.889E-6 ,0.629,0.770,1.888,12.639,1.130 ,5.945,6.945,11.745,17.834,0.847465,0.219583,8.998 ,4.066979166666667
104.719 ,76.863 ,75.333 ,597.824 ,59.73511506361213,72.48214592173345,29.057954813206045,419,404,9.738182E-3 ,3.364186E-3 ,26.758,10,18.234,1.932,188.165E-6 ,0.848,1.038,2.545,10.732,1.071 ,5.163,7.045,8.903,15.489,0.818850,0.286672,8.829 ,5.866979166666667
119.884 ,104.816 ,72.752 ,578.520 ,60.843713049699595,72.91624653639411,28.747419201628766,917,857,8.703407E-3 ,4.389029E-3 ,23.241,34,29.672,2.551,222.019E-6 ,1.086,1.422,3.258,13.367,1.261 ,6.394,8.669,11.768,19.182,0.796659,0.313296,7.633 ,11.266979166666667
265.720 ,208.020 ,72.337 ,587.840 ,44.18060224302152,69.09173682555485,26.175169815428113,367,335,3.919679E-3 ,3.990014E-3 ,64.027,7,11.800,5.096,199.753E-6 ,2.602,3.454,7.807,20.378,1.659 ,8.361,14.029,15.579,25.083,0.716529,0.457450,4.572 ,4.4509791666666665
128.114 ,83.469 ,76.698 ,588.809 ,58.194224279526715,77.99882484530657,22.952028562670435,953,910,7.969359E-3 ,3.343771E-3 ,38.885,25,41.481,2.186,174.186E-6 ,1.106,1.281,3.317,12.024,1.151 ,5.342,6.783,10.548,16.027,0.814219,0.287199,8.353 ,13.306979166666666
126.367 ,121.472 ,73.956 ,571.986 ,59.31774818455296,73.10244705248851,29.03026522722434,755,708,8.243496E-3 ,4.701020E-3 ,25.255,22,32.370,2.562,211.170E-6 ,1.236,1.667,3.707,14.408,1.307 ,6.108,8.294,16.191,18.324,0.809710,0.285662,8.048 ,8.866979166666667
195.880 ,179.593 ,78.024 ,598.337 ,58.37460883916505,73.44247119353963,31.939414865888622,571,535,5.295938E-3 ,4.211604E-3 ,28.747,11,31.912,3.143,166.455E-6 ,1.533,1.798,4.599,13.234,1.412 ,6.569,10.489,18.534,19.706,0.792283,0.324812,7.286 ,4.906979166666667
103.272 ,82.820 ,75.119 ,560.125 ,58.58673984253942,71.99570269626341,27.297518856139313,511,483,9.798879E-3 ,3.868880E-3 ,27.159,20,24.517,2.213,216.872E-6 ,0.928,1.141,2.783,11.570,1.105 ,5.058,6.755,9.247,15.173,0.828702,0.254989,8.887 ,7.210979166666666
