Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.890 ,31.157 ,97.471 ,205.215 ,37.65650788493802,63.36189574660403,8.18951935998552,125,120,6.471766E-3 ,1.335880E-3 ,52.571,4,50.203,1.833,118.610E-6 ,0.446,0.563,1.339,14.465,1.222 ,6.646,10.551,16.166,19.939,0.729560,0.444602,5.008 ,1.7869791666666666
134.670 ,19.953 ,84.693 ,181.406 ,33.26988824424093,58.81762503656648,4.774704125055377,431,408,7.432000E-3 ,1.158798E-3 ,54.795,22,50.060,1.480,109.990E-6 ,0.502,0.630,1.506,13.657,1.181 ,6.127,8.654,11.649,18.382,0.785760,0.315009,6.601 ,7.330979166666666
142.009 ,75.745 ,91.714 ,576.441 ,34.668358706197765,67.8218209879567,4.9553097245975275,695,655,7.061634E-3 ,2.349527E-3 ,57.686,33,56.432,1.564,110.434E-6 ,0.621,0.777,1.862,13.726,1.255 ,6.448,8.058,12.667,19.343,0.764750,0.372044,6.204 ,12.658979166666667
132.626 ,63.099 ,98.413 ,558.501 ,32.532288863328226,62.062109073702906,4.652608089473891,453,434,7.605899E-3 ,1.890625E-3 ,54.624,17,32.393,1.388,105.535E-6 ,0.536,0.694,1.607,15.345,1.311 ,6.778,9.321,14.084,20.334,0.784516,0.329511,6.759 ,8.146979166666666
140.468 ,80.303 ,83.779 ,596.511 ,37.166595618155704,64.54780062181811,5.286377820047429,749,711,7.204994E-3 ,2.358995E-3 ,52.444,33,49.285,1.393,100.350E-6 ,0.531,0.649,1.594,14.016,1.275 ,6.573,9.078,14.621,19.718,0.771130,0.356455,6.467 ,12.106979166666667
135.873 ,79.105 ,80.248 ,578.296 ,31.672407508600312,58.01719718639822,5.909897072192257,774,730,7.435027E-3 ,2.549306E-3 ,51.638,33,43.003,1.879,139.731E-6 ,0.682,0.831,2.046,14.772,1.336 ,6.313,8.544,13.499,18.938,0.768833,0.348780,6.098 ,12.850979166666667
182.596 ,115.454 ,103.361 ,567.080 ,37.87602476927249,58.7441895012968,6.724827392491571,189,179,5.589827E-3 ,2.336633E-3 ,40.704,7,39.568,1.737,97.095E-6 ,0.791,0.875,2.372,13.449,1.245 ,6.140,8.924,15.265,18.420,0.823714,0.255180,8.079 ,2.0269791666666666
155.412 ,110.260 ,93.911 ,595.091 ,33.32527217800816,57.150160007371596,5.6127215017617,434,414,6.510578E-3 ,2.864661E-3 ,49.580,16,52.859,2.081,135.458E-6 ,0.890,0.986,2.669,15.018,1.386 ,6.958,8.396,15.351,20.874,0.798014,0.294895,6.939 ,5.986979166666667
136.984 ,47.797 ,93.816 ,430.818 ,29.342039993471584,59.543260062245686,5.404837008983689,587,562,7.338809E-3 ,1.856099E-3 ,55.641,23,50.992,1.649,121.034E-6 ,0.581,0.743,1.743,14.959,1.318 ,6.730,8.805,15.479,20.190,0.756558,0.386716,5.827 ,10.498979166666667
178.309 ,131.082 ,93.500 ,582.959 ,31.381381720852872,63.52904620756269,5.245555384965912,571,532,5.735944E-3 ,2.907864E-3 ,66.141,33,59.591,2.083,119.487E-6 ,0.863,1.011,2.588,16.779,1.425 ,7.322,9.526,15.620,21.965,0.747371,0.396338,5.458 ,10.810979166666666
128.133 ,20.679 ,96.720 ,180.967 ,32.71781313021399,58.870117187203945,4.910092160364323,455,431,7.811386E-3 ,1.265821E-3 ,54.988,23,53.073,1.391,108.636E-6 ,0.415,0.581,1.245,13.676,1.292 ,5.629,8.300,14.005,16.887,0.747729,0.400509,5.590 ,8.458979166666667
162.066 ,108.020 ,84.950 ,599.690 ,29.901755329980144,56.71764393671533,-1.4205163212978247,465,434,6.288882E-3 ,2.612349E-3 ,63.657,24,54.491,1.456,91.570E-6 ,0.601,0.791,1.804,13.004,1.199 ,6.001,7.860,11.702,18.002,0.787201,0.319922,6.810 ,8.890979166666666
179.221 ,16.165 ,154.148 ,210.620 ,45.01512166340135,56.48073422340438,14.94650174513585,107,105,5.615449E-3 ,0.471558E-3 ,23.256,1,12.365,1.334,74.899E-6 ,0.558,0.802,1.673,14.326,1.311 ,6.730,8.905,13.898,20.191,0.829604,0.240875,7.946 ,0.8989791666666667
