Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
193.710,23.381,166.261,256.054,48.91190376403741,24.307305904928754,74.71724191218395,128,125,5.143428E-3,0.647172E-3,56.213,2,6.217,2.569,132.149E-6,1.348,1.421,4.043,16.959,1.458,7.423,11.852,22.836,22.269,0.756362,0.369404,5.773,1.72
196.627,95.662,87.818,600.343,60.02974183154996,25.357194628327505,77.23891683753533,424,406,5.132458E-3,1.756928E-3,35.544,11,29.150,2.415,123.931E-6,1.140,1.325,3.420,15.203,1.327,6.729,8.941,13.820,20.188,0.783670,0.331079,6.575,3.8
174.672,60.084,72.503,590.007,57.40344501974339,24.061869553716484,77.80819088909045,1534,1472,5.743810E-3,1.378681E-3,37.790,54,39.949,1.968,113.022E-6,0.943,0.981,2.829,11.969,1.122,5.338,7.247,11.529,16.013,0.826812,0.257872,8.280,15.96
184.156,39.306,130.374,503.890,57.34142851576603,-7.780411140637283,77.22029312761065,722,705,5.439754E-3,1.038635E-3,36.460,14,26.368,1.744,94.846E-6,0.915,0.952,2.746,10.303,0.989,3.974,5.550,9.236,11.921,0.867379,0.195560,10.558,6.64
178.045,62.968,123.797,598.448,59.21570121476478,26.32786802323816,77.67499844101648,943,918,5.656197E-3,1.222987E-3,29.419,19,23.966,1.777,100.523E-6,0.816,1.008,2.449,11.168,1.126,4.616,6.444,11.050,13.848,0.848281,0.228315,9.900,8.12
186.624,73.316,70.752,566.038,55.50993893576208,-12.8723315615784,77.10028108663164,603,582,5.395547E-3,1.420701E-3,34.405,13,20.241,1.986,107.146E-6,0.923,1.079,2.769,11.183,1.160,5.062,6.906,11.642,15.186,0.832591,0.254409,8.907,5.32
177.176,44.994,94.828,512.385,59.13505024261321,27.39494703389994,77.64386718031363,996,970,5.662960E-3,1.099399E-3,32.790,23,30.261,1.743,98.734E-6,0.821,0.907,2.464,10.786,1.047,4.681,6.652,10.716,14.043,0.855267,0.206567,9.581,9.24
167.965,46.440,109.632,583.113,54.57989258588401,-13.10269320674579,77.67045212084027,803,781,6.021207E-3,1.203163E-3,35.955,16,25.574,2.138,128.704E-6,0.966,1.113,2.899,10.724,1.137,4.734,6.453,9.077,14.202,0.831208,0.253120,8.839,8.04
168.397,35.071,75.727,528.837,55.356743809025666,-15.901491424205163,77.86372140135524,1273,1230,5.937609E-3,1.029726E-3,34.163,34,32.567,1.768,104.976E-6,0.856,1.001,2.569,11.475,1.126,4.644,6.775,11.612,13.933,0.854130,0.207709,9.577,12.88
190.128,59.284,73.376,604.447,55.40502586382462,-10.132005945276317,77.54149567901642,906,879,5.270185E-3,1.182059E-3,38.751,18,33.051,2.095,110.404E-6,1.030,1.158,3.090,13.574,1.252,6.256,8.253,11.450,18.767,0.828768,0.255525,8.537,8.52
183.261,81.202,84.948,595.619,53.320030582158,-35.0099933466013,77.93468340526707,791,761,5.452923E-3,1.604515E-3,34.979,19,22.104,2.040,111.230E-6,0.987,1.099,2.962,12.976,1.186,5.970,7.838,11.725,17.911,0.831703,0.246414,8.561,7.32
177.666,38.163,82.117,536.936,54.01959571130044,-15.122116881326013,77.52339885137627,1063,1024,5.647832E-3,1.050468E-3,39.964,34,34.117,2.210,124.841E-6,1.070,1.163,3.210,12.341,1.184,5.312,7.715,11.860,15.937,0.831273,0.255762,8.996,11.04
188.107,42.550,89.274,498.867,55.48876678335153,-12.267302432386147,77.68500567671606,605,587,5.340663E-3,1.077189E-3,36.794,15,42.642,2.373,126.754E-6,1.134,1.395,3.403,11.403,1.095,5.229,6.950,10.061,15.686,0.843550,0.225183,9.175,5.52
206.365,93.569,95.704,588.289,57.158064915991524,23.92316568523157,77.32957806675991,612,586,4.963394E-3,1.651677E-3,32.475,14,29.543,2.203,109.336E-6,0.979,1.133,2.937,12.379,1.153,5.069,7.288,11.551,15.206,0.827125,0.259362,8.601,5.08
172.722,40.198,118.817,396.813,56.407420227058694,20.842433376848902,77.57518465999938,1095,1066,5.817785E-3,1.064369E-3,36.168,21,35.129,2.005,116.622E-6,0.940,1.049,2.819,12.821,1.193,5.752,8.522,13.353,17.256,0.834381,0.254197,9.021,11.2
211.340,117.778,77.035,591.953,44.14393083349135,-17.02275363249295,77.06440342657667,485,463,4.788357E-3,1.912094E-3,53.076,12,30.514,2.488,119.125E-6,1.189,1.329,3.568,14.089,1.326,6.467,9.023,15.162,19.402,0.796350,0.311821,7.471,5.72
184.259,68.042,108.802,591.109,50.3169930124849,-15.90464996597364,77.4558834430525,1190,1143,5.453843E-3,1.433380E-3,44.251,34,49.528,2.101,114.581E-6,0.932,1.056,2.797,12.572,1.181,5.487,7.507,12.246,16.460,0.842992,0.234070,9.425,12.64
184.690,62.289,76.729,588.739,53.99642417416135,-15.961952628169255,77.72366016958223,2059,1996,5.435929E-3,1.307321E-3,37.985,44,35.240,2.062,112.104E-6,1.019,1.108,3.058,11.736,1.161,5.385,7.197,11.323,16.156,0.839553,0.238932,8.963,19.88
175.822,50.761,94.330,623.201,57.920765905597484,-0.605050401165776,77.67706790113864,2193,2121,5.717230E-3,1.188666E-3,34.643,56,40.576,2.003,114.528E-6,0.973,1.094,2.918,12.113,1.142,5.216,7.321,11.520,15.649,0.852904,0.214980,9.486,20.64
200.811,89.891,73.763,588.279,49.137771903404605,-16.99119141793592,77.45716794536693,1955,1876,5.028304E-3,1.752259E-3,46.676,43,42.726,2.462,123.774E-6,1.167,1.265,3.502,13.190,1.249,5.812,8.125,12.502,17.436,0.822099,0.269063,8.520,20.64
212.234,108.558,68.612,594.237,54.38371793584421,-15.623998270359179,77.35122700559805,859,809,4.810817E-3,1.884817E-3,39.503,26,32.479,3.317,159.562E-6,1.578,1.800,4.734,15.518,1.362,7.031,9.632,14.761,21.092,0.790134,0.326851,7.105,8.08
185.941,94.453,65.934,593.013,56.5252482167353,-21.17898068236571,77.84776288330836,2433,2325,5.439472E-3,2.058288E-3,38.343,65,38.760,2.891,157.272E-6,1.393,1.460,4.178,14.138,1.309,6.511,8.568,13.308,19.534,0.807877,0.293193,7.832,23.32
174.895,64.528,66.162,592.735,57.297479118874655,-13.170387703339507,77.40906838278161,1746,1676,5.777545E-3,1.673718E-3,37.452,45,34.856,2.164,125.039E-6,1.078,1.096,3.233,13.261,1.236,6.056,8.146,11.701,18.169,0.815585,0.277843,7.982,18.24
