Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.956 ,16.258 ,212.383 ,253.059 ,50.161538069769634,61.76608840932666,29.019822477548644,24,23,4.244838E-3 ,0.275194E-3 ,36.842,0,0,1.042,44.233E-6 ,0.310,0.577,0.931,14.285,1.108 ,7.083,6.121,13.201,21.249,0.696452,0.617648,4.250 ,0.2209297052154195
157.187 ,82.712 ,104.663 ,591.829 ,33.39985647864281,59.01353928216612,7.390919172427055,251,237,6.391291E-3 ,2.116304E-3 ,61.205,13,68.811,2.694,172.163E-6 ,1.473,1.754,4.418,20.180,1.674 ,9.352,12.980,14.575,28.057,0.707234,0.490900,4.600 ,5.340929705215419
158.714 ,59.671 ,89.632 ,576.369 ,32.380726277491554,53.43467043209222,7.804059144392013,1211,1170,6.367139E-3 ,1.631910E-3 ,42.195,28,44.715,1.726,109.912E-6 ,0.762,0.875,2.285,12.587,1.150 ,5.864,7.889,10.062,17.591,0.817467,0.273066,7.939 ,14.065827664399093
140.693 ,49.180 ,83.703 ,598.808 ,33.66117660181614,47.410103555651865,9.659129659407991,1119,1082,7.149275E-3 ,1.573807E-3 ,28.017,32,32.432,2.051,146.621E-6 ,0.963,1.135,2.890,13.538,1.269 ,6.710,9.005,12.506,20.129,0.801313,0.305844,7.242 ,12.132766439909297
154.596 ,88.490 ,77.804 ,596.303 ,32.536861380637816,47.09719813366196,8.747825936659762,962,915,6.529106E-3 ,2.267920E-3 ,30.214,33,37.396,2.407,157.123E-6 ,1.165,1.329,3.495,13.821,1.254 ,6.886,9.283,12.606,20.658,0.762392,0.376628,6.064 ,9.860113378684808
144.581 ,46.494 ,77.264 ,431.191 ,31.03503684781049,47.41759911001296,10.64047523290083,401,380,6.937840E-3 ,1.567488E-3 ,34.565,16,40.923,2.116,146.803E-6 ,0.909,0.909,2.727,14.664,1.290 ,7.906,9.220,11.839,23.717,0.792104,0.320311,7.172 ,4.63562358276644
147.729 ,7.343 ,132.508 ,160.663 ,41.135322387374664,44.34552637750856,32.83741223339679,83,82,6.796591E-3 ,0.403201E-3 ,5.172,0,0,1.883,127.993E-6 ,0.960,1.287,2.879,14.389,1.278 ,7.401,9.433,12.474,22.203,0.812962,0.303900,7.786 ,0.612766439909297
133.272 ,9.078 ,114.342 ,151.192 ,34.40529784518282,43.78590055453304,12.115094298238231,119,114,7.557427E-3 ,0.552246E-3 ,24.390,4,22.448,2.094,158.286E-6 ,1.096,1.402,3.288,12.862,1.097 ,5.521,7.395,9.297,16.563,0.798900,0.294790,6.877 ,1.2658276643990929
147.829 ,66.807 ,105.908 ,590.486 ,29.14349699890988,43.11991025336641,7.086170372150454,661,638,6.816182E-3 ,1.710374E-3 ,37.546,19,45.372,1.723,117.420E-6 ,0.795,0.980,2.384,12.579,1.159 ,6.152,8.347,12.030,18.455,0.803586,0.296280,7.314 ,8.109909297052154
136.563 ,24.266 ,81.986 ,428.626 ,30.40617848758173,43.593178365417494,9.395848644818235,700,684,7.325321E-3 ,0.838297E-3 ,29.882,13,33.619,1.531,112.118E-6 ,0.705,0.810,2.115,13.099,1.183 ,6.214,7.950,11.756,18.642,0.825006,0.256726,7.897 ,7.665827664399093
