Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.274,52.425,121.001,382.166,64.18143632375525,42.52804452305953,73.82321493995131,326,316,4.828231E-3,1.224059E-3,16.062,5,15.521,2.201,106.252E-6,0.969,1.141,2.907,11.533,1.089,4.515,7.016,10.773,13.546,0.868099,0.182891,10.239,1.96
187.064,39.598,80.479,392.665,58.49907111226289,38.612669594985796,78.34117360948508,1112,1082,5.370622E-3,1.132842E-3,34.430,26,33.035,2.359,126.678E-6,1.071,1.281,3.213,11.308,1.119,4.329,6.924,12.217,12.986,0.865868,0.194278,10.535,9.76
182.498,28.247,83.701,240.133,58.67467656398808,38.52162688802572,75.01238406227743,794,778,5.490333E-3,1.030886E-3,28.311,13,23.774,2.425,133.155E-6,1.096,1.304,3.289,11.140,1.178,4.610,7.886,12.777,13.830,0.851512,0.225986,9.989,6.6
181.008,30.035,102.939,338.835,56.37923789588481,37.49971249744626,75.50878129333002,750,731,5.540642E-3,0.964789E-3,41.169,17,28.067,1.925,106.674E-6,0.835,1.048,2.506,10.720,1.096,4.309,7.075,11.229,12.927,0.877501,0.175441,10.785,7.56
194.703,28.779,95.054,282.742,58.87787676695661,40.52173964458363,76.27420423012586,1035,1007,5.140015E-3,0.807012E-3,31.212,24,37.149,2.183,112.196E-6,0.946,1.075,2.839,10.355,1.061,4.281,6.636,10.866,12.844,0.858200,0.206256,10.177,8.36
184.690,33.109,108.465,330.615,59.5238175020057,39.488926442011454,77.09106170936677,1195,1171,5.441838E-3,0.943864E-3,31.394,19,26.366,2.176,118.420E-6,0.943,1.148,2.828,12.353,1.203,5.103,7.727,12.439,15.308,0.870286,0.186641,10.371,10.0
191.341,65.342,84.318,595.072,55.81761787493085,37.29926098159309,77.38973458073721,634,608,5.263031E-3,1.203625E-3,41.706,17,26.784,2.275,119.715E-6,1.037,1.267,3.110,11.609,1.092,4.786,7.065,11.634,14.357,0.850671,0.219972,9.669,6.36
194.272,34.333,115.081,336.661,59.60581289165871,35.55214789031706,77.5273905532606,1284,1250,5.171361E-3,0.928135E-3,35.407,30,33.271,2.139,110.611E-6,0.958,1.102,2.874,10.300,1.005,4.234,6.457,9.702,12.703,0.873170,0.179983,10.727,10.96
187.024,25.046,123.244,299.584,63.478656066597964,41.503867440768346,77.7517817922971,942,920,5.356796E-3,0.735782E-3,18.154,17,19.293,1.843,98.726E-6,0.774,0.947,2.323,10.443,1.073,4.059,6.625,10.710,12.176,0.879810,0.168122,10.901,6.64
191.071,28.499,127.875,274.703,57.123846361123775,34.45780015664332,75.36211325032002,774,754,5.242732E-3,0.791109E-3,43.007,17,18.712,2.249,117.930E-6,1.015,1.267,3.046,10.076,1.002,4.110,6.766,10.361,12.329,0.857877,0.213907,10.150,7.68
184.816,19.762,105.299,241.466,60.75329898387995,39.429214790469246,78.34105437436472,1266,1233,5.423950E-3,0.618805E-3,27.641,20,24.096,1.960,106.297E-6,0.913,1.117,2.740,11.556,1.079,4.841,7.835,12.072,14.522,0.863660,0.202667,10.465,10.16
185.588,24.269,97.832,248.674,59.804526075819595,39.74875953997559,75.1574043455391,893,870,5.398519E-3,0.746196E-3,26.491,16,33.912,2.228,120.255E-6,1.013,1.248,3.038,11.327,1.121,4.599,7.280,12.513,13.797,0.869482,0.187002,10.422,7.24
192.749,60.315,130.705,594.718,59.565360754607525,39.06874605183133,77.20394964545424,734,712,5.255105E-3,1.104398E-3,30.390,17,25.540,2.440,128.219E-6,1.124,1.258,3.372,12.035,1.152,4.636,7.930,12.597,13.908,0.857742,0.205023,9.922,5.92
185.262,41.279,116.304,580.686,57.91561665530982,39.27237039813299,76.19333431082981,1383,1343,5.428927E-3,0.960972E-3,35.789,29,32.071,2.009,109.083E-6,0.842,1.013,2.527,12.099,1.128,4.803,7.868,12.865,14.409,0.862660,0.195704,10.052,12.52
188.465,34.719,120.327,412.676,60.602899903733565,39.33246364087522,75.57352668466676,889,870,5.311923E-3,0.917775E-3,23.477,16,18.782,2.005,106.494E-6,0.911,1.116,2.732,11.512,1.082,4.916,7.219,9.781,14.749,0.867276,0.194161,10.450,6.76
180.909,26.048,122.896,242.795,57.71064192116308,37.015205370388806,75.26597271765209,761,743,5.542619E-3,0.833286E-3,39.028,17,27.131,2.225,123.303E-6,1.008,1.235,3.025,10.590,1.052,4.156,6.868,11.601,12.467,0.876460,0.179711,11.176,7.64
183.030,26.895,102.858,507.763,58.49425340228705,38.78392470382832,75.38766668793792,1307,1268,5.475837E-3,0.667833E-3,36.686,28,31.805,2.073,113.536E-6,0.930,1.167,2.790,11.694,1.143,4.920,7.786,12.148,14.761,0.863886,0.201370,10.274,12.16
185.672,32.299,125.446,316.631,57.10115931100085,37.97894360957976,76.36038292205198,771,752,5.388277E-3,0.932211E-3,38.645,14,26.647,2.171,116.981E-6,0.936,1.193,2.807,13.830,1.318,5.915,8.844,14.665,17.746,0.851397,0.215686,9.281,7.56
181.914,27.370,127.597,291.441,57.76315333958056,33.15169452384289,75.81312771959317,1393,1359,5.511069E-3,0.812908E-3,35.020,26,26.711,2.190,120.674E-6,0.975,1.235,2.924,11.658,1.135,4.870,7.877,12.264,14.609,0.853416,0.215073,9.562,12.68
184.402,26.320,128.955,363.173,57.89696330343487,36.70709365569023,77.47503799354074,1308,1265,5.430070E-3,0.756830E-3,38.598,34,34.803,2.264,122.954E-6,1.007,1.133,3.021,11.030,1.062,4.657,7.287,11.375,13.971,0.858140,0.201264,9.861,12.44
175.767,26.666,77.007,250.004,56.14706825041162,36.51772634701791,74.58220043796067,644,620,5.696775E-3,0.962625E-3,37.060,18,19.364,2.525,143.826E-6,1.233,1.329,3.699,11.378,1.085,4.886,7.271,11.209,14.659,0.839903,0.234881,9.154,6.56
201.837,48.570,125.269,386.120,58.0490308171017,39.915164693060156,78.41217522879835,428,414,4.988097E-3,1.130077E-3,38.874,10,21.408,2.289,114.196E-6,1.055,1.178,3.165,10.548,1.098,4.364,7.109,12.123,13.093,0.864415,0.188686,10.132,3.76
181.379,27.016,81.598,367.265,58.2292086670657,35.621273456075514,74.43982953698949,1233,1202,5.525920E-3,0.848783E-3,29.418,24,21.552,2.422,133.820E-6,1.115,1.347,3.346,11.224,1.094,4.730,7.573,12.007,14.189,0.850568,0.226579,9.784,10.16
184.639,55.097,75.241,566.371,56.62175012054376,39.30125207428159,75.72876466705418,1286,1234,5.495260E-3,1.177519E-3,39.255,35,35.949,2.223,122.159E-6,0.952,1.123,2.857,12.053,1.135,5.239,8.484,14.196,15.716,0.840148,0.232728,8.920,12.64
186.658,34.342,123.997,343.070,59.39796958445068,39.07285004438374,79.45943232399408,806,783,5.405132E-3,0.916166E-3,29.862,14,15.226,2.245,121.354E-6,0.972,1.161,2.916,11.635,1.119,4.789,7.598,13.287,14.367,0.854661,0.206278,9.664,6.56
185.782,30.920,96.350,261.021,57.752514084633525,39.00832151565757,76.19401464475514,845,825,5.386359E-3,0.973111E-3,35.088,16,27.103,1.883,101.435E-6,0.859,1.152,2.578,13.299,1.280,5.143,8.268,15.020,15.428,0.849682,0.216540,9.577,7.44
171.764,27.340,75.115,314.322,54.26380095204303,18.951559573015793,77.36024418623994,668,647,5.806029E-3,0.832100E-3,42.164,18,20.562,1.962,113.927E-6,0.858,1.023,2.574,11.409,1.100,4.786,7.441,12.753,14.359,0.867275,0.183783,10.142,7.24
206.497,57.310,108.889,566.341,64.05342332109295,42.04389811831181,81.47884882953215,426,417,4.876152E-3,1.137039E-3,20.641,6,16.388,2.226,108.567E-6,0.910,1.091,2.730,10.579,1.096,3.810,6.557,12.460,11.430,0.873065,0.177226,10.407,2.84
183.014,27.743,132.745,336.983,57.78285708864807,37.20674131850744,76.60509936017051,1144,1120,5.481523E-3,0.799127E-3,32.798,20,19.679,2.150,117.873E-6,0.990,1.219,2.971,11.751,1.170,4.798,7.490,14.443,14.393,0.859994,0.208366,10.055,10.0
189.267,28.745,100.108,269.725,58.73292765721446,38.34346183759354,81.07199259046112,812,789,5.303905E-3,0.838104E-3,38.718,20,32.422,1.845,97.856E-6,0.800,1.039,2.401,11.259,1.054,4.107,6.679,11.188,12.321,0.876444,0.170218,10.628,7.52
178.136,26.602,123.283,357.758,58.65330400168783,37.97690738992232,76.07943950715294,1518,1481,5.617241E-3,0.814454E-3,35.032,32,32.552,2.140,120.215E-6,0.966,1.151,2.897,12.099,1.152,5.118,7.641,12.618,15.353,0.861961,0.197997,9.888,13.96
183.612,44.971,98.879,570.685,58.23015228919367,36.175049494795275,77.37980893278147,953,925,5.469534E-3,0.976461E-3,30.218,18,18.117,1.935,105.816E-6,0.873,1.036,2.620,12.082,1.135,4.978,7.882,13.155,14.934,0.853221,0.212797,9.605,7.84
182.472,28.736,135.195,353.615,55.85055760469629,35.57562601101941,75.62349166285108,1022,999,5.504545E-3,0.887019E-3,41.816,20,30.264,2.138,117.712E-6,0.982,1.213,2.946,12.276,1.136,5.079,8.168,13.427,15.236,0.874443,0.172348,10.355,10.6
