Person,Sentence
Person0,"Thank you, Keith, and good morning, everyone.
"
Person0,"This is <UNK> <UNK>, Director of Investor Relations at Boston Private Financial Holdings.
"
Person0,"We welcome you to this conference call to discuss our first quarter 2018 earnings.
"
Person0,"Our call this morning includes references to an earnings presentation, which can be found in the Investor Relations section of our website, bostonprivate.com.
"
Person0,"Joining me this morning are Clay <UNK>, Chief Executive Officer; and Steve <UNK>, Chief Financial Officer.
"
Person0,"This call contains forward-looking statements regarding strategic objectives and expectations for future results of operations and financial prospects.
"
Person0,"They are based upon the current beliefs and expectations of Boston Private's management and are subject to certain risks and uncertainties.
"
Person0,"Actual results may differ from those set forth in the forward-looking statements.
"
Person0,"I refer you also to the forward-looking statements qualifier contained in our earnings release, which identified a number of factors that could cause material differences between actual and anticipated results or other expectations expressed.
"
Person0,"Additional factors that could cause Boston Private's results to differ materially from those described in the forward-looking statements can be found in the company's filings submitted to the SE<UNK>
"
Person0,"All subsequent written and oral forward-looking statements attributable to Boston Private or any person acting on our behalf are expressly qualified by these cautionary statements.
"
Person0,"Boston Private does not undertake any obligation to update any forward-looking statements to reflect circumstances or events that occur after the forward-looking statements are made.
"
Person0,"With that, I will now turn it over to Clay <UNK>.
"
Person1,"Good morning.
"
Person1,"Thank you all for joining the call this morning.
"
Person1,"In the first quarter, our company generated net income of $22.7 million or $0.27 per share, compared to $0.22 per share on an operating basis last quarter and $0.17 per share in the first quarter of 2017.
"
Person1,"Return on average common equity for the quarter was 12% and return on average tangible common equity was 15.2%.
"
Person1,"Overall, we are pleased with this quarter's results.
"
Person1,"Our company demonstrated positive operating leverage of 470 basis points as pretax, pre-provision earnings increased 23% year-over-year.
"
Person1,"Driving operating leverage was strong revenue growth, with expense growth in line with our expectations.
"
Person1,"The Private Bank and our market-linked fee businesses offered balanced contributions to revenue growth, as net interest income increased 7% year-over-year and Wealth Management & Trust segment revenue increased 12% year-over-year.
"
Person1,"Our affiliates contributed year-over-year revenue growth of 5%.
"
Person1,"Our non-interest expense during the first quarter, despite being impacted by seasonal compensation expenses, came in very much in line with expectations following investments in staffing and technology in 2017.
"
Person1,"A lower federal tax rate added further benefit to our bottom line.
"
Person1,"At the same time, the Private Bank continues to demonstrate very strong credit quality in the form of lower Criticized and Classified loans and a provision credit.
"
Person1,"I'm especially pleased by the progress we see at Boston Private Wealth, which continues to demonstrate improved flow, stability, strong revenue growth and margin improvement.
"
Person1,"The last thing I would like to highlight in my introductory comments is our successful completion of the sale of Anchor Capital.
"
Person1,"On April 13, we completed the sale of our ownership interest in Anchor.
"
Person1,"Anchor's financial results are included in our first quarter results, but for presentation purposes, Anchor's assets under management are excluded from our AUM commentary.
"
Person1,"As you will recall, we will recognize a tax expense of $11 million to $12 million in our second quarter results and the net financial impact of deconsolidating Anchor will increase the company's Tier 1 common equity by approximately $34 million to $35 million.
"
Person1,"With this introduction, I'd like to turn the call over to Steve.
"
Person1,"Steve.
"
Person2,"Thank you, Clay, and good morning, everyone.
"
Person2,"My comments will begin with Slide 3, which provides a summary of our key performance metrics.
"
Person2,"As you will recall from the prior quarter, our fourth quarter 2017 results included charges related to the divestiture of Anchor, including impairment of goodwill and federal tax reform.
"
Person2,"Our commentary today is based on operating results, which have been adjusted for those notable items.
"
Person2,"A full GAAP to operating basis reconciliation can be found at the end of the presentation.
"
Person2,"Slide 4 shows consolidated revenue trends.
"
Person2,"Total operating revenue for the quarter was $97.1 million, a 1% linked quarter decrease and an 8% increase year-over-year.
"
Person2,"Our primary source of revenue, net interest income, increased 7% year-over-year and was flat linked quarter at $57.4 million.
"
Person2,"Total core fees and income decreased 2% linked quarter and increased 9% year-over-year.
"
Person2,"The linked-quarter revenue decline in our market-linked fee businesses was driven by fourth quarter performance fees in the Investment Management segment.
"
Person2,"Year-over-year revenue growth was driven by 12% growth in our Wealth Management & Trust segment.
"
Person2,"On Slide 5, we show a detailed breakout of our consolidated expenses.
"
Person2,"First quarter adjusted operating expenses, both on a linked quarter and year-over-year basis increased 3% to $70.9 million.
"
Person2,"The linked quarter increase was primarily driven by seasonal payroll expense, while the year-over-year increase was driven by investments in staffing, occupancy and information technology.
"
Person2,"Amortization of intangibles declined linked quarter by $700,000 as a result of classifying Anchor as held for sale.
"
Person2,"Excluding amortization of intangibles, total operating expense increased by 4% year-over-year, in line with our previous guidance.
"
Person2,"Slide 6 shows the consolidated income statement for the first quarter.
"
Person2,"Pretax, pre-provision income on an operating basis was $26.3 million, a decrease of 9% linked quarter and an increase of 23% year-over-year.
"
Person2,"Operating net income of $22.7 million represents a 10% linked-quarter increase and a 45% year-over-year increase.
"
Person2,"The company's effective tax rate for continuing operations for the first quarter decreased to 21.5% as a result of the Tax Cuts and Jobs Act.
"
Person2,"We expect the company's effective tax rate for 2018 to remain at 22% for the full year.
"
Person2,"Excluded in the calculation of the full year tax rate is the $11 million to $12 million expense we will incur during the second quarter related to the Anchor divestiture.
"
Person2,"Slide 7 shows the past 5 quarters of average loan balances and deposit balances by type.
"
Person2,"Total average loans during the quarter increased 6% year-over-year to $6.5 billion.
"
Person2,"Residential Mortgage continues to show the strongest growth at 11% year-over-year and 2% linked quarter.
"
Person2,"Average total deposits during the quarter increased 1% year-over-year to $6.4 billion.
"
Person2,"Average non-interest-bearing deposits accounted for 29% of average total deposits in the first quarter of 2018, unchanged from the fourth quarter and the first quarter of 2017.
"
Person2,"Slide 8 has been updated to show a 5-quarter trend of net interest income and net interest margin trends for the consolidated company.
"
Person2,"The table on the top reconciles reported net interest income to core net interest income by adjusting for interest recovered on previous nonaccrual loans.
"
Person2,"Net interest income for the quarter increased to $57.4 million, primarily driven by higher yields on interest-earning assets and higher asset volumes, partially offset by higher cost of deposits and borrowing volumes.
"
Person2,"Core net interest margin on a fully taxable-equivalent basis decreased to 2.94% from 3.02% in the prior quarter, primarily due to a lower tax benefit on tax-exempt income.
"
Person2,"Core net interest margin on a non-FTE basis increased 3 basis points to 2.90% from the fourth quarter of 2017.
"
Person2,"The bank's cost of interest-bearing deposits increased 6 basis points linked quarter from 53 to 59 basis points and the all-in cost of funds including DDA increased 8 basis points, from 52 basis points to 60 basis points.
"
Person2,"Slide 9 provides detail on our asset quality.
"
Person2,"This quarter, we booked a $1.8 million provision credit, which was primarily driven by a decline in Criticized Loans and improved loss rates, partially offset by loan growth.
"
Person2,"The chart below shows improving asset quality during the quarter, as Criticized Loans finished the quarter at $124 million.
"
Person2,"Special Mention loans decreased $24 million linked quarter, driven by a combination of pay downs and credit upgrades.
"
Person2,"ALLL as a percent of total loans finished the quarter at 110 basis points, down from 115 basis points in the previous quarter.
"
Person2,"On Slide 10, we show the Private Banking segment, excluding the Wealth Management & Trust portion of our bank.
"
Person2,"Total revenue at the bank was flat linked quarter and increased 8% year-over-year driven by 7% growth in net interest income.
"
Person2,"Total operating expenses were $39.6 million, an increase of 3% linked quarter and 13% year-over-year, driven primarily by investments in staffing, occupancy and information technology.
"
Person2,"I will now turn it back to Clay, to discuss our Wealth Management & Trust, Investment Management and Wealth Advisory segments.
"
