Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
311.504 ,78.281 ,122.230 ,386.570 ,50.022851806096,65.52861783770088,4.870139324378839,73,69,3.136763E-3 ,1.114641E-3 ,33.333,1,14.131,7.789,244.326E-6 ,4.257,5.483,12.771,23.185,2.032 ,12.481,14.231,18.761,37.444,0.716854,0.470685,4.437 ,0.5180045351473923
171.434 ,116.907 ,89.081 ,335.145 ,28.074801676181387,57.11084505426379,5.840932873105224,30,25,6.209560E-3 ,4.012918E-3 ,88.828,3,92.657,2.285,141.869E-6 ,1.337,1.243,4.011,22.420,1.944 ,8.800,2.508,--undefined--,26.399,0.684922,0.505888,3.616 ,3.704943310657596
138.570 ,110.550 ,93.019 ,568.292 ,46.801683847709306,73.01475612483641,1.9191393853954892,91,87,7.202510E-3 ,3.300514E-3 ,52.532,3,40.680,2.164,155.884E-6 ,1.003,1.360,3.008,19.513,1.640 ,8.071,10.865,21.976,24.212,0.679330,0.531952,3.652 ,1.6151473922902495
215.706 ,158.546 ,75.566 ,587.118 ,53.4765856284099,76.50046826665346,-4.372512251211639,1554,1463,4.765353E-3 ,3.692223E-3 ,36.105,53,47.439,4.635,220.879E-6 ,2.510,2.866,7.531,21.288,1.802 ,10.226,12.796,17.093,30.678,0.671781,0.544180,3.375 ,14.101678004535147
134.792 ,98.601 ,82.543 ,498.958 ,62.89942950181299,82.25205972612427,9.364589014216271,127,119,7.484887E-3 ,3.587419E-3 ,32.961,7,34.486,3.498,261.841E-6 ,1.917,2.510,5.752,19.342,1.641 ,10.424,15.973,14.629,31.272,0.694966,0.474944,3.834 ,1.824126984126984
234.053 ,169.466 ,80.269 ,551.475 ,60.638515947370635,77.50169108206342,23.78021051753093,323,299,4.385085E-3 ,3.558307E-3 ,29.661,10,24.118,4.639,203.404E-6 ,2.400,2.443,7.199,21.697,1.805 ,11.023,16.050,17.728,33.070,0.666471,0.560464,3.295 ,2.3988208616780047
136.107 ,102.310 ,74.854 ,592.049 ,58.35198896839001,80.69313054540669,-2.3164143178453824,239,221,7.526649E-3 ,3.674716E-3 ,49.446,13,41.093,3.517,264.718E-6 ,1.999,1.994,5.996,19.417,1.501 ,9.855,16.497,27.636,29.566,0.723627,0.439621,4.784 ,4.540861678004535
182.038 ,103.813 ,105.990 ,433.011 ,57.226322652815504,85.05636932493812,4.278172659585494,116,107,5.710269E-3 ,2.476520E-3 ,58.333,3,9.388,3.711,211.883E-6 ,1.785,2.481,5.354,17.280,1.502 ,10.614,11.526,15.323,31.843,0.674305,0.549982,3.690 ,1.7196371882086168
221.406 ,174.816 ,77.806 ,623.275 ,58.14692553644423,83.11557724247463,9.933776539211923,462,427,4.637252E-3 ,3.605305E-3 ,55.482,17,23.566,5.321,246.738E-6 ,2.956,3.261,8.867,20.577,1.827 ,9.461,15.955,--undefined--,28.383,0.644456,0.620540,2.803 ,6.055963718820862
174.756 ,142.300 ,77.000 ,589.966 ,66.46967805790392,86.61106741957326,10.923508230100747,1435,1345,5.954390E-3 ,3.846375E-3 ,26.625,38,32.631,4.096,243.917E-6 ,2.198,2.669,6.593,19.222,1.591 ,9.798,13.287,20.516,29.394,0.718187,0.455534,4.703 ,12.952290249433107
192.731 ,162.601 ,77.087 ,599.832 ,67.11826344340697,84.28824390453009,5.9524755223809445,498,464,5.355092E-3 ,3.958326E-3 ,36.546,15,31.194,4.292,229.818E-6 ,2.170,2.714,6.511,20.052,1.638 ,9.903,14.788,18.307,29.708,0.716523,0.450638,4.543 ,5.011065759637188
172.342 ,155.899 ,75.177 ,584.626 ,68.0093406999489,82.70009015204492,23.04164081256809,702,655,5.977885E-3 ,4.440340E-3 ,22.330,23,32.965,3.849,230.077E-6 ,1.952,2.561,5.856,22.286,1.760 ,10.870,14.028,11.985,32.611,0.701144,0.485166,4.150 ,6.212698412698413
186.346 ,166.201 ,76.068 ,598.758 ,67.3189285200646,82.41625166712488,27.854783459834138,802,728,5.543353E-3 ,4.378114E-3 ,33.084,32,45.691,4.445,246.412E-6 ,2.272,2.721,6.817,18.585,1.607 ,8.225,11.389,12.553,24.675,0.704629,0.475802,4.185 ,8.041269841269841
174.869 ,152.039 ,77.382 ,590.695 ,66.79776119209605,84.54836935187154,41.04932890838561,1112,1031,5.914677E-3 ,4.164405E-3 ,35.029,44,47.676,3.904,230.903E-6 ,2.115,2.424,6.344,20.370,1.731 ,9.421,12.200,14.404,28.263,0.707824,0.472616,4.259 ,12.220861678004535
185.520 ,165.584 ,74.311 ,599.327 ,68.07716069580577,85.22874606962904,40.24953384358534,1590,1478,5.632431E-3 ,4.179623E-3 ,29.780,50,37.681,4.844,272.808E-6 ,2.705,3.178,8.116,19.265,1.691 ,9.398,12.653,16.166,28.193,0.698511,0.499222,4.131 ,14.5718820861678
