Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
252.670 ,167.016 ,71.535 ,572.565 ,27.940346096493318,53.27767464764483,0.6852079594628901,511,474,3.989905E-3 ,2.838575E-3 ,38.142,13,32.763,4.527,180.630E-6 ,2.422,2.682,7.266,22.052,1.838 ,10.130,14.356,19.277,30.391,0.734661,0.418744,5.144 ,4.122902494331066
150.874 ,124.341 ,83.424 ,556.942 ,30.408476736046026,47.389611856391916,1.7365653807979622,302,277,6.807325E-3 ,3.828020E-3 ,25.850,11,21.780,4.839,329.376E-6 ,2.916,3.544,8.748,21.344,1.773 ,9.959,12.714,14.800,29.877,0.685809,0.511958,3.696 ,2.973514739229025
101.450 ,9.341 ,88.105 ,127.032 ,34.80266076519586,54.64568576065511,6.497106786767399,19,17,9.891638E-3 ,1.194489E-3 ,42.105,1,9.641,7.507,742.538E-6 ,3.496,7.012,10.489,17.808,1.637 ,10.031,15.354,--undefined--,30.094,0.742324,0.390263,5.016 ,0.41351473922902493
218.518 ,153.621 ,87.305 ,500.268 ,29.242392440236305,52.85008271370752,1.9172894243398941,213,203,4.585105E-3 ,3.284803E-3 ,38.462,5,19.429,3.124,143.252E-6 ,1.680,1.861,5.040,17.182,1.520 ,8.261,7.089,10.003,24.784,0.771735,0.337300,6.114 ,1.9808616780045352
140.486 ,102.570 ,80.685 ,593.709 ,32.68168951376433,69.10200447318614,3.810692331055189,214,189,7.124407E-3 ,3.286152E-3 ,79.695,20,76.789,3.661,260.850E-6 ,2.030,2.538,6.090,21.519,1.720 ,9.987,17.311,--undefined--,29.960,0.681209,0.507133,3.547 ,11.855147392290249
160.446 ,141.638 ,92.477 ,531.547 ,35.10534567538758,47.41912457399856,5.023732667907295,125,117,6.365016E-3 ,4.005731E-3 ,25.000,4,22.731,3.208,204.207E-6 ,1.484,1.437,4.451,16.695,1.449 ,8.994,10.269,10.287,26.982,0.691334,0.497554,3.869 ,1.19718820861678
197.270 ,148.607 ,80.873 ,579.370 ,31.39462364901852,47.30963271724284,-2.7559368434064417,848,783,5.191403E-3 ,3.478498E-3 ,20.448,32,32.095,3.894,202.167E-6 ,2.091,2.522,6.272,19.645,1.655 ,9.218,13.344,19.889,27.653,0.697147,0.494044,4.157 ,6.73514739229025
210.422 ,174.753 ,77.105 ,584.531 ,30.145956889799244,65.75584387926477,5.322284636214789,297,273,4.929342E-3 ,3.701479E-3 ,76.907,19,82.705,4.002,197.277E-6 ,2.277,2.509,6.830,22.005,1.778 ,10.712,14.895,11.202,32.136,0.696493,0.472758,3.926 ,9.608616780045352
209.454 ,159.717 ,80.581 ,588.250 ,30.1249972673562,49.697837980397736,4.522237359897239,786,740,4.883958E-3 ,3.566272E-3 ,30.648,21,39.076,4.928,240.678E-6 ,2.769,3.165,8.306,20.187,1.720 ,9.112,13.547,14.513,27.336,0.707408,0.470590,4.349 ,6.369433106575964
182.365 ,156.724 ,96.876 ,592.139 ,32.97518107087136,65.34293991064308,-1.7129926191383638,313,288,5.647181E-3 ,3.636318E-3 ,57.654,15,54.496,2.805,158.381E-6 ,1.580,1.656,4.739,19.695,1.584 ,10.794,9.940,8.305,32.383,0.714029,0.466374,4.543 ,5.0633106575963716
238.993 ,179.202 ,75.351 ,596.763 ,28.526505693331305,43.32466246645154,-7.616976076426964,420,401,4.219172E-3 ,3.360545E-3 ,20.522,11,23.583,5.491,231.682E-6 ,3.189,3.554,9.568,19.186,1.698 ,8.049,11.891,16.036,24.148,0.686549,0.511673,3.863 ,2.7122902494331065
162.642 ,141.462 ,93.433 ,539.644 ,29.91291641172491,60.71533846628709,-3.6896907168863335,84,72,6.433095E-3 ,4.041343E-3 ,57.542,8,61.973,2.187,140.713E-6 ,0.874,1.174,2.623,15.780,1.813 ,7.690,11.190,8.589,23.070,0.727551,0.413126,4.607 ,1.824126984126984
243.951 ,180.797 ,94.493 ,592.409 ,28.560923707264582,59.92910763937075,-2.336046474216594,285,268,4.057669E-3 ,3.048687E-3 ,65.298,14,65.569,2.851,115.696E-6 ,1.705,2.088,5.115,17.661,1.599 ,8.074,9.917,14.961,24.222,0.690366,0.500902,3.869 ,4.90657596371882
133.242 ,75.791 ,88.874 ,507.092 ,29.315404980997304,52.27459774528704,-1.4309802429170526,472,447,7.682556E-3 ,2.497007E-3 ,36.731,18,42.157,2.956,227.129E-6 ,1.581,1.605,4.744,18.776,1.600 ,8.658,11.064,14.731,25.974,0.782527,0.333060,6.612 ,6.212698412698413
152.662 ,110.795 ,82.956 ,593.723 ,31.33978549474305,67.91057254494368,-1.5924727744965401,219,200,6.620282E-3 ,3.125314E-3 ,76.016,15,76.311,3.764,249.176E-6 ,2.140,2.580,6.419,16.769,1.493 ,8.104,8.786,12.801,24.312,0.740905,0.405434,5.213 ,7.4143310657596375
248.550 ,182.127 ,95.137 ,557.197 ,38.40966963033052,66.71352552793255,1.4030728195335171,539,497,4.146767E-3 ,3.255077E-3 ,50.000,25,64.069,3.631,150.572E-6 ,1.995,2.382,5.984,18.821,1.689 ,8.171,8.902,8.970,24.513,0.741798,0.402775,5.307 ,6.212698412698413
133.863 ,109.500 ,80.728 ,545.548 ,33.75012738242152,49.51347790649375,-6.184659037862563,250,237,7.582249E-3 ,3.635315E-3 ,20.233,9,20.046,3.381,256.343E-6 ,2.025,2.589,6.076,16.770,1.463 ,7.603,9.382,13.706,22.810,0.709109,0.463069,4.381 ,2.607800453514739
137.220 ,124.227 ,75.866 ,535.937 ,35.53750267163862,54.523269508343276,-11.132775477574226,139,133,7.359710E-3 ,4.110775E-3 ,13.636,3,12.600,4.449,327.444E-6 ,2.611,3.078,7.834,16.322,1.599 ,7.864,10.507,--undefined--,23.593,0.708672,0.452951,4.119 ,1.3539229024943311
207.382 ,172.523 ,76.283 ,541.381 ,32.23917856452418,51.6092809292526,5.481597443281192,345,327,4.784487E-3 ,3.969035E-3 ,35.806,11,26.779,5.526,264.404E-6 ,3.117,3.842,9.351,24.055,1.846 ,11.536,14.881,11.703,34.608,0.683431,0.519443,3.668 ,3.130249433106576
202.618 ,149.463 ,77.896 ,573.340 ,37.298036156739045,63.100009923434925,9.620433450789825,714,672,5.046061E-3 ,3.262972E-3 ,41.057,28,51.022,3.641,183.749E-6 ,1.965,2.458,5.895,20.387,1.712 ,9.320,13.975,22.741,27.959,0.719276,0.445919,4.704 ,7.4143310657596375
159.713 ,117.030 ,72.965 ,551.692 ,31.52794297281788,52.26991638766581,5.483738317974805,879,836,6.311769E-3 ,3.232645E-3 ,29.021,26,34.327,3.806,240.238E-6 ,2.114,2.751,6.341,19.934,1.626 ,9.627,15.112,20.890,28.881,0.726894,0.420178,4.798 ,8.615963718820861
201.199 ,139.590 ,71.917 ,591.984 ,34.01425155975008,53.82006697100233,4.748140476820806,1262,1196,5.071855E-3 ,3.089351E-3 ,22.910,29,30.633,4.087,207.279E-6 ,2.192,2.476,6.577,20.220,1.747 ,9.283,11.731,20.818,27.849,0.727254,0.428479,4.821 ,9.242902494331066
192.223 ,146.534 ,72.348 ,593.580 ,32.955780573031824,63.002600919179635,1.54459694578591,481,442,5.257544E-3 ,3.434625E-3 ,52.794,28,62.545,4.249,223.411E-6 ,2.357,3.206,7.070,23.068,1.810 ,12.248,16.241,14.835,36.743,0.696829,0.477855,3.918 ,6.839637188208616
336.018 ,217.869 ,110.758 ,599.103 ,35.11305818586055,50.11130437830091,-7.3805154060832665,128,117,3.167994E-3 ,2.575270E-3 ,33.784,3,32.383,4.751,150.520E-6 ,2.859,3.662,8.577,23.033,1.833 ,10.949,25.778,--undefined--,32.848,0.656531,0.586459,3.080 ,0.7792290249433107
539.691 ,34.650 ,455.809 ,591.263 ,39.757085521331376,56.55193079409302,8.480228232106894,82,79,1.906467E-3 ,0.178380E-3 ,33.333,0,0,6.156,117.356E-6 ,3.804,3.784,11.412,22.231,2.073 ,8.998,10.413,28.757,26.993,0.704908,0.440686,3.895 ,0.3090249433106576
140.567 ,83.474 ,75.019 ,581.873 ,38.558687920430884,47.37256599160139,4.379990869847672,239,230,7.259024E-3 ,2.849065E-3 ,16.814,7,20.956,6.259,454.314E-6 ,3.582,4.219,10.746,18.550,1.577 ,9.154,11.518,22.523,27.461,0.698789,0.497582,4.205 ,2.294331065759637
147.428 ,111.656 ,79.901 ,565.590 ,36.168240155120856,53.11303755209198,0.7447736699699571,449,425,6.923417E-3 ,3.769322E-3 ,19.535,15,22.718,4.220,292.168E-6 ,2.487,3.023,7.461,20.315,1.710 ,9.343,13.883,25.284,28.028,0.708825,0.474781,4.518 ,4.3318820861678
