Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.774 ,77.325 ,108.233 ,611.697 ,30.872150385147624,57.824590108013,5.920133361974781,1081,1040,6.328147E-3 ,1.831925E-3 ,53.216,27,55.395,2.083,131.790E-6 ,1.043,1.195,3.128,15.524,1.367 ,6.844,9.871,16.317,20.533,0.758809,0.394887,6.700 ,15.424195011337869
155.905 ,94.718 ,69.240 ,591.958 ,39.48365217754664,61.723359361435506,7.478904402187679,1624,1551,6.507337E-3 ,2.439139E-3 ,28.865,45,35.318,2.867,186.586E-6 ,1.603,1.846,4.809,18.546,1.624 ,8.448,12.319,24.200,25.344,0.732109,0.420934,4.957 ,16.077256235827665
130.475 ,60.457 ,69.182 ,571.624 ,35.85079168587376,57.886208767786506,9.848139323852305,701,660,7.710527E-3 ,2.119625E-3 ,42.570,31,41.447,3.182,245.326E-6 ,1.516,1.574,4.549,15.354,1.445 ,6.815,10.517,15.462,20.444,0.764504,0.368004,6.293 ,9.990725623582767
134.591 ,17.497 ,80.557 ,176.742 ,46.574505116139825,66.76005414678399,14.33420047670095,358,350,7.436319E-3 ,0.951069E-3 ,20.571,6,24.687,1.048,77.911E-6 ,0.496,0.746,1.488,15.382,1.341 ,6.400,10.434,18.094,19.200,0.798756,0.291434,6.942 ,3.538480725623583
153.324 ,75.212 ,77.888 ,578.308 ,37.605148652569646,58.95012951110054,9.354132348616824,1290,1230,6.603157E-3 ,2.041681E-3 ,38.215,38,41.920,2.676,176.717E-6 ,1.347,1.566,4.041,15.304,1.470 ,7.356,10.404,15.195,22.068,0.745834,0.400855,5.493 ,14.379297052154195
166.177 ,76.612 ,70.315 ,598.257 ,53.63318619049782,65.18488103249378,12.4921551176025,507,490,6.079567E-3 ,1.760466E-3 ,9.483,7,11.154,2.056,124.993E-6 ,1.013,1.236,3.040,17.097,1.456 ,8.025,12.083,19.084,24.075,0.778172,0.337948,6.366 ,3.512358276643991
188.419 ,107.355 ,118.707 ,474.641 ,40.47845743503822,62.03005580439849,9.950260726221154,149,139,5.506715E-3 ,2.404660E-3 ,36.641,2,7.128,2.744,151.126E-6 ,1.438,1.785,4.313,19.571,1.627 ,8.701,11.894,27.563,26.102,0.775418,0.327952,6.018 ,1.3441950113378685
131.757 ,29.836 ,87.905 ,568.891 ,42.15202078314737,58.29819457741134,8.208871075061309,1057,1028,7.619678E-3 ,1.008171E-3 ,20.290,23,23.064,2.083,158.702E-6 ,1.092,1.273,3.276,15.083,1.429 ,6.806,10.432,16.962,20.417,0.793196,0.315034,6.925 ,10.382562358276644
146.993 ,41.729 ,112.946 ,517.642 ,37.31597024167471,58.49061401733571,7.2477340202145175,855,829,6.859376E-3 ,1.174913E-3 ,33.827,18,33.820,2.064,141.586E-6 ,1.128,1.422,3.385,16.388,1.517 ,7.147,10.447,16.352,21.442,0.784891,0.334324,6.649 ,9.494399092970522
161.303 ,10.428 ,145.041 ,191.464 ,47.998391345274364,58.45480344178979,3.990050649742482,139,135,6.192079E-3 ,0.433139E-3 ,27.778,3,18.803,1.242,76.904E-6 ,0.526,0.690,1.578,11.774,1.059 ,5.776,7.297,9.896,17.327,0.856285,0.201050,9.846 ,1.2919501133786848
